"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"222",2003-08-10,31.7,NA,23.8,0,51,2.7,3.7,"2003",8,10,222,NA,NA,NA
"223",2003-08-11,30,NA,23,0,50,3,4.3,"2003",8,11,223,NA,NA,NA
"224",2003-08-12,31.3,NA,23.5,0,44,2,2.4,"2003",8,12,224,NA,NA,NA
"225",2003-08-13,35.5,NA,28.4,0,42,1.3,1.3,"2003",8,13,225,NA,NA,NA
"226",2003-08-14,37.4,NA,27.4,0,50,2.7,3.7,"2003",8,14,226,NA,NA,NA
"227",2003-08-15,31.6,NA,25.6,0.7,58,2.7,3.7,"2003",8,15,227,NA,NA,NA
"228",2003-08-16,26.1,NA,21.4,8.2,73,2,2.4,"2003",8,16,228,NA,NA,NA
"229",2003-08-17,31.8,NA,25.3,0,57,2.3,3,"2003",8,17,229,NA,NA,NA
"230",2003-08-18,37.1,NA,27.9,0,50,1.7,1.9,"2003",8,18,230,NA,NA,NA
"231",2003-08-19,31.7,NA,25.4,0,58,3.3,5.1,"2003",8,19,231,NA,NA,NA
"232",2003-08-20,29.5,NA,23.3,3,60,2.7,3.7,"2003",8,20,232,NA,NA,NA
"233",2003-08-21,31.3,NA,24.6,0,53,2.7,3.7,"2003",8,21,233,NA,NA,NA
"234",2003-08-22,32.8,NA,24.5,0,53,2.3,3,"2003",8,22,234,NA,NA,NA
"235",2003-08-23,34.1,NA,24.4,0,56,2.7,3.7,"2003",8,23,235,NA,NA,NA
"236",2003-08-24,32.4,NA,24.5,0,59,2.7,3.7,"2003",8,24,236,NA,NA,NA
"237",2003-08-25,25.8,NA,21.2,0,58,3.3,5.1,"2003",8,25,237,NA,NA,NA
"238",2003-08-26,27.9,NA,22.1,0,50,2,2.4,"2003",8,26,238,NA,NA,NA
"239",2003-08-27,31,NA,21.8,0,57,2,2.4,"2003",8,27,239,NA,NA,NA
"240",2003-08-28,33.2,NA,23.8,0,53,2.3,3,"2003",8,28,240,NA,NA,NA
"241",2003-08-29,36.1,NA,28.8,0,44,2.3,3,"2003",8,29,241,NA,NA,NA
"242",2003-08-30,31,NA,23.6,0.3,67,2,2.4,"2003",8,30,242,NA,NA,NA
"243",2003-08-31,27.5,NA,17.3,2.9,73,2.3,3,"2003",8,31,243,NA,NA,NA
"244",2003-09-01,20.7,8.9,15.3,18.5,68,2,2.4,"2003",9,1,244,9.6204959262258,17.7051259804167,3.04400652881993
"245",2003-09-02,15.6,12.7,13.4,0,76,2.3,3,"2003",9,2,245,5.84388748778329,8.71063214674407,2.07478034006497
"246",2003-09-03,18.1,9.9,13.8,0,54,3.3,5.1,"2003",9,3,246,7.8932444272445,14.5344530386463,3.77472834114899
"247",2003-09-04,21.2,5.9,13.8,0,54,1.7,1.9,"2003",9,4,247,9.7785990545557,19.6982189646887,3.32036483394643
"248",2003-09-05,22.9,8.9,16.2,0,57,2.7,3.7,"2003",9,5,248,9.5329813380713,18.6931761206502,3.98232751440249
"249",2003-09-06,24,7.9,18.1,0,53,1.7,1.9,"2003",9,6,249,10.0123484570311,19.8846612770284,3.50716993771977
"250",2003-09-07,25.2,10.9,20,0,35,3,4.3,"2003",9,7,250,8.79068064633082,18.5869363425567,5.14552277828766
"251",2003-09-08,26.9,11.9,21.9,0,40,2.7,3.7,"2003",9,8,251,9.17027520586446,18.8785371878981,4.81991651667795
"252",2003-09-09,25.1,16.2,19,0,73,2.3,3,"2003",9,9,252,8.10877835799628,14.4194623480259,3.42861194329211
"253",2003-09-10,18.7,14.1,16.1,8,90,2.7,3.7,"2003",9,10,253,6.45862561898816,10.2781001614417,1.80434628318814
"254",2003-09-11,23.1,14.9,17.2,2.8,59,3.3,5.1,"2003",9,11,254,7.30020435213634,13.6040849013892,4.46298039432283
"255",2003-09-12,16.1,10.7,12.5,9.4,83,1.7,1.9,"2003",9,12,255,6.48668245237281,10.9430025969918,1.84884142345198
"256",2003-09-13,16,11.8,14,5.9,83,3,4.3,"2003",9,13,256,5.96030651724608,9.56511887159771,1.79784628445452
"257",2003-09-14,19.9,11.8,15.4,2.1,62,3.3,5.1,"2003",9,14,257,7.05181163834279,13.1638646618848,3.51424994113746
"258",2003-09-15,20.2,10.2,14,0,64,1.7,1.9,"2003",9,15,258,7.42561470455973,14.4932354993895,2.70073687520541
"259",2003-09-16,23.1,9.2,14.6,0,68,2,2.4,"2003",9,16,259,8.31742321127271,16.9296006836961,3.20633749228598
"260",2003-09-17,24.6,11.1,16.2,0,69,1.3,1.3,"2003",9,17,260,8.22407871980469,16.5283670663314,2.83105425759875
"261",2003-09-18,26.2,11.3,17.3,0,69,2,2.4,"2003",9,18,261,8.48737340896738,17.2000629695424,3.47172981555889
"262",2003-09-19,26.9,11.3,17.6,0,70,2.3,3,"2003",9,19,262,8.55496142097263,17.4310465414141,3.76847327995374
"263",2003-09-20,27.9,10.6,18.2,0,67,2.3,3,"2003",9,20,263,8.72514922212797,18.1785512583925,3.95330954589648
"264",2003-09-21,29.4,10.9,18.5,0,58,2,2.4,"2003",9,21,264,8.4101116698618,18.614369759863,4.147681486776
"265",2003-09-22,30.3,11.6,19.2,0,72,2,2.4,"2003",9,22,265,8.94073888729536,18.5293922711589,3.91145627152118
"266",2003-09-23,28.7,11.9,20.7,0,53,2,2.4,"2003",9,23,266,7.958917723148,17.3870155043345,3.84207107370987
"267",2003-09-24,21.3,11.4,13.1,0,80,5,9.3,"2003",9,24,267,6.64069780346643,13.2120642839322,4.14122801720915
"268",2003-09-25,17.5,10.4,13.2,4.9,66,2.3,3,"2003",9,25,268,5.78152630848967,11.0743476428614,2.44478699363367
"269",2003-09-26,18.8,7.6,13.1,0,65,2.3,3,"2003",9,26,269,6.55973015750779,13.7653643954605,2.58669916188119
"270",2003-09-27,21.6,6.6,14.9,0,68,2.3,3,"2003",9,27,270,7.32098425265931,15.7640764197343,2.72938206947409
"271",2003-09-28,24.6,9.9,17.8,0,59,2.3,3,"2003",9,28,271,7.01757166845661,15.4411963916277,3.28847017341269
"272",2003-09-29,18.8,14,15.4,0,82,2.3,3,"2003",9,29,272,5.07925742323089,8.72967744962842,1.92645307595098
"273",2003-09-30,19.9,11.6,14.8,5.1,55,3,4.3,"2003",9,30,273,5.4176631128319,11.3560851651829,3.44502506685033
"274",2003-10-01,22,10.9,17.7,0,56,2,2.4,"2003",10,1,274,6.0255885300612,12.9903442821258,2.65822691976761
"275",2003-10-02,25.3,13.6,19.4,0.1,68,1.7,1.9,"2003",10,2,275,6.38439429774366,13.1910734209642,2.57576115893369
"276",2003-10-03,26.1,12.1,18.2,0,73,1.3,1.3,"2003",10,3,276,6.67111851345759,14.2704828040896,2.41908631531729
"277",2003-10-04,23.9,15.1,18.3,0,73,2.7,3.7,"2003",10,4,277,5.62669038140298,11.1882931810926,2.91356083280209
"278",2003-10-05,24.6,14.9,18.6,7.7,68,2.3,3,"2003",10,5,278,5.60211032221531,11.6149593604415,2.9327163999173
"279",2003-10-06,18.6,7.2,10,20.5,70,3.3,5.1,"2003",10,6,279,5.32873943490066,12.4496220889412,3.22917785161927
"280",2003-10-07,17.1,5.8,13.4,4.4,70,2,2.4,"2003",10,7,280,5.59688779513255,12.2540217698131,1.75727000730169
"281",2003-10-08,14.9,1.6,4.4,31.7,93,3.3,5.1,"2003",10,8,281,5.4915218658063,13.1421353289675,2.22622860687553
"282",2003-10-09,17.2,4.3,10.2,9.3,63,2.7,3.7,"2003",10,9,282,5.17777928571916,12.7938709127566,2.51417444569304
"283",2003-10-10,19,8.2,12.2,2.2,57,2,2.4,"2003",10,10,283,4.71662523682045,11.5705406457965,2.45816570383695
"284",2003-10-11,20,9.5,12.5,0,75,1.7,1.9,"2003",10,11,284,4.90594867494161,11.2756137130304,2.02160538363696
"285",2003-10-12,19.2,9.7,13.7,0,70,2,2.4,"2003",10,12,285,4.70954014252987,10.5994102827983,2.04239574254261
"286",2003-10-13,14.9,8.4,11,0.3,62,2,2.4,"2003",10,13,286,4.05633876056511,8.66409289245903,1.88002017181634
"287",2003-10-14,14,8.7,10.4,0,56,2.3,3,"2003",10,14,287,3.74953243155418,7.73080415495568,2.1793103426125
"288",2003-10-15,12.6,6,8.9,0,60,2.7,3.7,"2003",10,15,288,3.87037161509619,8.5242174094544,2.05078892642139
"289",2003-10-16,11.5,3.3,6.8,0,67,2.7,3.7,"2003",10,16,289,4.00462922653158,9.38777268396004,1.77526975360104
"290",2003-10-17,10.5,3.4,6,0,63,3,4.3,"2003",10,17,290,3.75144558131741,8.63052127685182,1.95802147536853
"291",2003-10-18,7.9,1.1,6,0,74,2,2.4,"2003",10,18,291,3.84551464367577,8.34440883962871,0.977151907157493
"292",2003-10-19,8.7,1.7,5.1,0,80,1.3,1.3,"2003",10,19,292,3.77334518274897,8.36385421643838,0.918344968595817
"293",2003-10-20,17.1,4.9,12.2,0,79,1.3,1.3,"2003",10,20,293,4.41322459151152,10.9078409044232,1.24745931790202
"294",2003-10-21,21.2,10.3,12.9,18.2,78,3,4.3,"2003",10,21,294,3.99551570521022,10.1849958957816,2.72949379093201
"295",2003-10-22,10.6,4.8,5.6,7.1,90,1.7,1.9,"2003",10,22,295,3.4456237119929,7.33905013853944,1.0228985563278
"296",2003-10-23,6.6,4.6,6.1,20.5,91,1.7,1.9,"2003",10,23,296,2.93915423736049,4.25707142626059,0.580412056536351
"297",2003-10-24,6.6,0.1,1.8,5.2,92,2,2.4,"2003",10,24,297,3.35834843980791,7.58083292563166,0.822755898952029
"298",2003-10-25,5.3,-1,0.7,8.5,77,1.7,1.9,"2003",10,25,298,3.17304377618004,7.37210532025709,0.91763748074652
"299",2003-10-26,8.5,-4.3,2,0,72,1.3,1.3,"2003",10,26,299,3.42723437651551,10.3797407852178,0.918834101847647
"300",2003-10-27,4.3,-1.5,2.4,0,88,1.3,1.3,"2003",10,27,300,3.16083333686576,6.90172548837571,0.55343752322117
"301",2003-10-28,9.1,-1.5,2.4,1.7,81,1,0.8,"2003",10,28,301,3.18915346448,9.21644408680647,0.772624368030847
"302",2003-10-29,7,0.8,4.6,0,90,1.7,1.9,"2003",10,29,302,3.08313462124198,6.96274506620222,0.593287181007077
"303",2003-10-30,11.6,4.7,7.2,9.4,94,1.7,1.9,"2003",10,30,303,3.08220523156886,7.25593994892878,0.802060604843406
"304",2003-10-31,14.7,4.6,10.5,17.2,74,1.7,1.9,"2003",10,31,304,3.09054584218311,8.67216563296409,1.10822883031817
"305",2003-11-01,21.8,11.6,17.4,0,62,1.7,1.9,"2003",11,1,305,3.02423700160321,8.60956096602058,1.6778096045828
"306",2003-11-02,18,7.4,10.5,23.4,88,2.3,3,"2003",11,2,306,3.01693992375351,8.67096266834251,1.52285084683175
"307",2003-11-03,14.9,3.3,8.4,7.1,81,2,2.4,"2003",11,3,307,2.85754425945463,8.96188698591685,1.19582018968416
"308",2003-11-04,16.8,2.4,7.5,0,68,2.3,3,"2003",11,4,308,2.45175349248534,9.86583153190823,1.93859753878218
"309",2003-11-05,13.9,0.9,5.6,0,72,1.7,1.9,"2003",11,5,309,2.427254872838,9.26265211346094,1.26368642908905
"310",2003-11-06,9.4,3.8,6.9,0,79,2.3,3,"2003",11,6,310,2.50667859103493,6.00760802522384,0.906018696506867
"311",2003-11-07,7.4,4.1,6,0.5,89,2.3,3,"2003",11,7,311,2.44200761921907,4.55768816995632,0.59916829594449
"312",2003-11-08,10,4.6,7.7,0.2,83,2,2.4,"2003",11,8,312,2.43993129601128,5.76241202072711,0.754846564917292
"313",2003-11-09,8.5,5.6,6.2,0,91,1.3,1.3,"2003",11,9,313,2.34488669204574,4.17416459906787,0.606975981459142
"314",2003-11-10,7.8,3.1,4.8,0,93,2.3,3,"2003",11,10,314,2.3316852297326,5.25326957658296,0.625131730906334
"315",2003-11-11,5.4,2.7,3.6,0,80,2.7,3.7,"2003",11,11,315,2.23763999875812,3.93662112515849,0.880882017594103
"316",2003-11-12,6.6,0.8,2.4,0,66,2,2.4,"2003",11,12,316,2.02010927807317,5.70520565910298,1.08263279982234
"317",2003-11-13,7.3,-3.6,0.2,0,80,1.7,1.9,"2003",11,13,317,1.92420515486697,7.73471956946531,0.786986712110717
"318",2003-11-14,7.6,-1.6,4.2,0,78,1.3,1.3,"2003",11,14,318,2.04718405548169,7.02848295543898,0.546794569404633
"319",2003-11-15,8.5,3.6,5.5,0.6,88,1.3,1.3,"2003",11,15,319,2.09196296743727,5.07420912540153,0.569827168336041
"320",2003-11-16,13.5,2.9,10.2,0.1,74,1,0.8,"2003",11,16,320,2.00696123612578,7.38407583886425,0.59571711245563
"321",2003-11-17,14.2,5.2,8.6,0,80,1,0.8,"2003",11,17,321,1.86995026258692,6.73304661558875,0.66368139319147
"322",2003-11-18,11.2,2.2,5.9,25.1,74,1,0.8,"2003",11,18,322,1.70560720273179,6.66403170448797,0.60912087951558
"323",2003-11-19,16.6,3.6,8.4,0,82,1,0.8,"2003",11,19,323,1.64377266617109,7.92857674817993,0.682314117458584
"324",2003-11-20,15.7,2.2,8.2,0,74,1.3,1.3,"2003",11,20,324,1.47878702745581,7.99990037501284,0.840881018730529
"325",2003-11-21,15.1,1.5,6.7,0,83,1.3,1.3,"2003",11,21,325,1.47545942443609,7.9519147822401,0.772089647143345
"326",2003-11-22,15.4,2.5,7.4,0,83,1.3,1.3,"2003",11,22,326,1.46591338992004,7.67142722818758,0.768391974180243
"327",2003-11-23,17,1,8.7,0,78,1.3,1.3,"2003",11,23,327,1.34101944010096,8.46484241303947,0.778876535829733
"328",2003-11-24,17.1,5.8,11.3,0,73,1.7,1.9,"2003",11,24,328,1.45533159768219,7.04982304425935,1.01178936248884
"329",2003-11-25,17.5,8.7,11.9,0.7,77,1.7,1.9,"2003",11,25,329,1.54544389972668,6.16690079565854,1.06959030339138
"330",2003-11-26,15.7,9.5,13.8,0,77,2,2.4,"2003",11,26,330,1.75289422634659,5.13237729686734,0.832835648442595
"331",2003-11-27,19.3,9.3,14.4,3,77,1.7,1.9,"2003",11,27,331,1.58248869328874,6.46448912489927,0.972135469892686
"332",2003-11-28,15.1,8.8,10.8,0,73,2.3,3,"2003",11,28,332,1.48912752160148,5.09019221761788,1.36876231215787
"333",2003-11-29,13.3,4.1,8.8,1.5,82,1.3,1.3,"2003",11,29,333,1.4118569124657,6.10392966068279,0.573078952403513
"334",2003-11-30,9.7,3.9,6.3,0.3,92,1.3,1.3,"2003",11,30,334,1.57326413660071,4.81068596110442,0.446324959543108
"335",2003-12-01,8.5,1.2,4,0,91,1,0.8,"2003",12,1,335,1.40596491212447,5.35872129513401,0.379188179956503
"336",2003-12-02,7.4,1.8,3.2,0.3,99,1,0.8,"2003",12,2,336,1.51108165704531,4.6615820765186,0.348566038931507
"337",2003-12-03,4.6,1.4,3.8,0.3,100,1.7,1.9,"2003",12,3,337,1.7070214539467,3.50098433389482,0.176360213453287
"338",2003-12-04,5.9,2.2,2.8,0.2,100,1,0.8,"2003",12,4,338,1.61228983282469,3.74137707756231,0.336664893202177
"339",2003-12-05,3.6,-0.6,2,0.3,99,1,0.8,"2003",12,5,339,1.58252626088599,3.96290331046239,0.240066072114744
"340",2003-12-06,10.1,1.2,3.8,0.3,84,2.7,3.7,"2003",12,6,340,1.05752341010664,5.73703992671286,1.02517765577156
"341",2003-12-07,6.9,-0.8,0.3,0.3,66,3.7,5.9,"2003",12,7,341,0.918513074799549,5.30873454037199,1.78407842890486
"342",2003-12-08,1.6,-3.7,-1.8,0,82,2.7,3.7,"2003",12,8,342,1.32493953696007,4.38316543494014,0.620094328387861
"343",2003-12-09,2.7,-5.4,-1.4,0,76,2.3,3,"2003",12,9,343,1.05423487985941,5.39449540082646,0.599595863937961
"344",2003-12-10,2.3,-4.3,-0.9,0,77,1.3,1.3,"2003",12,10,344,1.175463615941,4.84948055884967,0.387509911312938
"345",2003-12-11,1.7,-2.8,0.4,0.2,91,1.3,1.3,"2003",12,11,345,1.4447125446089,3.98936028708105,0.235666484659703
"346",2003-12-12,7.2,1.6,2.8,0.2,88,1,0.8,"2003",12,12,346,1.26097714255208,4.43532714390458,0.394081649716551
"347",2003-12-13,5.8,-3.1,1.5,0.3,88,2,2.4,"2003",12,13,347,1.04319720516486,5.57473305896715,0.397004444219121
"348",2003-12-14,7.1,-1.8,3,0,91,2.3,3,"2003",12,14,348,1.08287800150412,5.56014336239225,0.373682326962099
"349",2003-12-15,5.9,-0.7,0.6,2.9,83,3,4.3,"2003",12,15,349,1.07982626720622,4.77739168609944,0.962463850188285
"350",2003-12-16,2.1,-1.2,0.3,2.9,83,3.7,5.9,"2003",12,16,350,1.48229677843541,3.37187154133574,0.66356086535964
"351",2003-12-17,2.4,-2.1,-0.8,0.5,64,2.7,3.7,"2003",12,17,351,1.23686639530649,3.93173132068532,1.0331037028469
"352",2003-12-18,6.2,-4.2,-0.4,0,76,1,0.8,"2003",12,18,352,0.690512636839388,5.97072393474889,0.36172514563368
"353",2003-12-19,8.4,-4.4,-0.3,0,82,1.3,1.3,"2003",12,19,353,0.504465842417695,6.61938932358961,0.52199770060342
"354",2003-12-20,8.5,-2.8,0.9,0,79,1.3,1.3,"2003",12,20,354,0.611308215423549,6.21763299065606,0.537761746800943
"355",2003-12-21,10.6,-2.6,5.9,0,81,2,2.4,"2003",12,21,355,0.803699605354137,6.72072709518867,0.43537578657174
"356",2003-12-22,9.9,-0.1,1.9,15.2,87,2.3,3,"2003",12,22,356,0.751619777177479,5.85252434007793,0.976132410349502
"357",2003-12-23,3.5,-2.4,-1.2,16.2,69,5,9.3,"2003",12,23,357,1.06389941969031,4.49938788055507,1.58385553059405
"358",2003-12-24,-1.3,-4.6,-2.9,0,60,4,6.7,"2003",12,24,358,1.42564083715958,3.36929012834817,1.11720182488677
"359",2003-12-25,-2.1,-4,-3.5,0,66,1.7,1.9,"2003",12,25,359,1.67010095926701,2.56083377159124,0.598298153637827
"360",2003-12-26,1.7,-5.9,-1.9,0,71,1.3,1.3,"2003",12,26,360,1.00161846537671,5.13219062006854,0.402367774527201
"361",2003-12-27,6.6,-4.7,-0.5,0,78,1.3,1.3,"2003",12,27,361,0.67302821855148,6.27326652282101,0.484558975424573
"362",2003-12-28,8.6,-5,2,0,70,1.7,1.9,"2003",12,28,362,0.526602464600501,6.90157690028454,0.642697116171263
"363",2003-12-29,9.5,-2.9,5.4,0,84,1.7,1.9,"2003",12,29,363,0.967653744746443,6.61117088736534,0.318085552556373
"364",2003-12-30,11.5,3.2,7.8,0,67,2,2.4,"2003",12,30,364,0.980926364166975,5.42822487702484,0.914582181874506
"365",2003-12-31,7.2,3.9,4.6,0.9,99,1,0.8,"2003",12,31,365,1.58446349873099,3.43627302596972,0.342885029855374
"366",2004-01-01,4.4,0.7,1.4,1.6,96,1.3,1.3,"2004",1,1,1,1.52578809141622,3.65428168478574,0.361685385910488
"367",2004-01-02,1.2,-1.7,-0.9,0.8,87,3,4.3,"2004",1,2,2,1.6040759042196,3.25032579484026,0.562331417178793
"368",2004-01-03,-1.4,-4,-3.5,0,75,3.3,5.1,"2004",1,3,3,1.6335238598947,3.09310821015921,0.796300650296564
"369",2004-01-04,-3.4,-5.7,-5.4,0,73,1.7,1.9,"2004",1,4,4,1.68937633194886,2.92485325150391,0.506180660389543
"370",2004-01-05,0,-7.9,-4.4,0,75,2.3,3,"2004",1,5,5,1.16185245827918,5.45172353467302,0.580709670018421
"371",2004-01-06,-2.9,-9.3,-6.9,0,76,2,2.4,"2004",1,6,6,1.31883436425287,4.9366897585929,0.472963122989944
"372",2004-01-07,-3.4,-9.3,-4.9,0,75,1,0.8,"2004",1,7,7,1.43690178585352,4.77023528683847,0.252597915393508
"373",2004-01-08,1.5,-4.1,-2.5,0,85,1.3,1.3,"2004",1,8,8,1.43160455156012,4.67858928271166,0.403221563614104
"374",2004-01-09,1,-3.7,-0.8,0,99,1,0.8,"2004",1,9,9,1.63061794155108,4.31631155168934,0.220449020978767
"375",2004-01-10,2.2,-0.7,0.6,4.4,99,1,0.8,"2004",1,10,10,1.76520186728665,3.41537339085545,0.281881305277644
"376",2004-01-11,4.2,-1.6,-0.4,0.4,96,1,0.8,"2004",1,11,11,1.53820873993273,4.86695536888403,0.343098939347925
"377",2004-01-12,6,-1.6,2.8,0,81,1,0.8,"2004",1,12,12,1.46555590535535,5.61538496132978,0.369933022534154
"378",2004-01-13,13.2,0.9,8,0.2,74,2.7,3.7,"2004",1,13,13,1.28571690070379,7.20238171098819,1.03643983938511
"379",2004-01-14,13.6,4.4,7.2,0,83,1.3,1.3,"2004",1,14,14,1.43212885857151,6.28182738885135,0.721823119926019
"380",2004-01-15,6.5,0.3,2.1,22.5,93,3,4.3,"2004",1,15,15,1.65538268382554,5.20199864552767,0.678269330744505
"381",2004-01-16,6.9,-0.6,3.2,23.8,74,3.3,5.1,"2004",1,16,16,1.54054897688952,5.77294209469045,1.04622733445902
"382",2004-01-17,11.6,3.4,7.9,0,64,4,6.7,"2004",1,17,17,1.48659331231327,6.09216390746765,1.82512226698293
"383",2004-01-18,7.5,-0.2,1.6,1.4,87,3,4.3,"2004",1,18,18,1.62546401646425,5.95950233746849,1.00140222743679
"384",2004-01-19,1.7,-0.4,0.2,30.8,99,1,0.8,"2004",1,19,19,2.01107209273295,3.14247705370786,0.326531468850167
"385",2004-01-20,4.5,-0.6,2.2,0.1,88,2.3,3,"2004",1,20,20,1.9061137987972,4.94583006522472,0.479116322452407
"386",2004-01-21,3.3,-2.2,-1.3,0.9,77,2.7,3.7,"2004",1,21,21,1.80172585698539,5.18820118514908,0.962747106073551
"387",2004-01-22,-1.7,-6.8,-5.4,0,61,4,6.7,"2004",1,22,22,1.83748086653341,5.0476306011672,1.19348572771346
"388",2004-01-23,-3.1,-8.8,-6,0,71,2.3,3,"2004",1,23,23,1.93619770857656,5.39247940366167,0.581181771905255
"389",2004-01-24,-3.3,-9.6,-6,0,75,1.7,1.9,"2004",1,24,24,1.99926458986254,5.72990533905711,0.423767752645565
"390",2004-01-25,-3.6,-9.3,-5.2,0,77,1,0.8,"2004",1,25,25,2.08770594543642,5.50952520463397,0.320680839979783
"391",2004-01-26,-0.8,-7.7,-3.6,0,75,1,0.8,"2004",1,26,26,2.07313266097233,6.12872748959247,0.383871088405402
"392",2004-01-27,0.2,-5.1,-1.8,0,88,1.7,1.9,"2004",1,27,27,2.20107161735126,5.43147984367927,0.366751325351749
"393",2004-01-28,-0.4,-2.9,-1.7,2.6,84,2.3,3,"2004",1,28,28,2.23616123301677,3.77264731849559,0.516701392857358
"394",2004-01-29,0.8,-8.9,-5.2,4.5,81,1.3,1.3,"2004",1,29,29,2.18263260558369,7.51649915701367,0.49457519219444
"395",2004-01-30,1.8,-10.8,-6.1,0,77,1.3,1.3,"2004",1,30,30,2.18146519339333,8.66607147084311,0.563073889552737
"396",2004-01-31,4.7,-9,-4,0,73,2.7,3.7,"2004",1,31,31,2.16133647232715,9.14227770549362,1.1274568438359
"397",2004-02-01,9.4,-5,3,0,82,1.7,1.9,"2004",2,1,32,2.52470190616556,9.48371776262227,0.726099900019877
"398",2004-02-02,9.2,-2.2,4.2,0,84,1.7,1.9,"2004",2,2,33,2.61423052990297,8.53877281295416,0.687483219345245
"399",2004-02-03,7.7,3.1,3.7,1.6,97,1,0.8,"2004",2,3,34,2.53967962406566,5.48916607035304,0.556912695573942
"400",2004-02-04,13,3.5,7,7.8,85,1.7,1.9,"2004",2,4,35,2.69758574409689,7.98378551325765,0.978485609345067
"401",2004-02-05,17.2,1.2,6.5,0,72,1.3,1.3,"2004",2,5,36,2.52887705245412,10.4871703807197,1.27098148950152
"402",2004-02-06,17.8,0.6,8,0,64,1.3,1.3,"2004",2,6,37,2.60712236780074,11.0063180605723,1.31543462862667
"403",2004-02-07,12.7,5.8,10.3,0,66,4.7,8.5,"2004",2,7,38,2.77064886825046,7.05678269430094,2.00381511806508
"404",2004-02-08,11,3.5,7.2,8.9,78,2,2.4,"2004",2,8,39,2.90424335656131,7.44798443802901,1.02422373362975
"405",2004-02-09,9.5,3.2,4.8,0.2,46,3,4.3,"2004",2,9,40,2.54683815674065,6.91071024669434,2.33440876516269
"406",2004-02-10,3.6,-1.5,0.7,1.5,60,2.7,3.7,"2004",2,10,41,2.77141133095854,6.29501820098699,1.27591067592778
"407",2004-02-11,7.7,-2.6,2.6,0,67,3,4.3,"2004",2,11,42,3.07938780199888,9.05737105731981,1.37945156105497
"408",2004-02-12,1.7,-5.6,-4.8,3,56,4.3,7.6,"2004",2,12,43,2.8979495007973,7.72015104735218,1.88018728897523
"409",2004-02-13,-2.2,-9.2,-5.1,0,80,1.7,1.9,"2004",2,13,44,3.24885832534641,7.65421194415696,0.513408593295674
"410",2004-02-14,2,-4.3,1.2,4.9,90,1.7,1.9,"2004",2,14,45,3.37356571705238,7.35211504782123,0.400623138897971
"411",2004-02-15,4.7,-0.1,3.3,1.5,70,2.3,3,"2004",2,15,46,3.15310303785214,6.49761417496593,0.943052813787882
"412",2004-02-16,3.1,-0.2,0.8,2.1,89,1.7,1.9,"2004",2,16,47,3.09570818646783,5.45480995383095,0.635367667538879
"413",2004-02-17,6,-2.3,0.7,3.5,81,1,0.8,"2004",2,17,48,3.56436292694609,8.75883923321529,0.748289216296019
"414",2004-02-18,8.6,-2.4,3.2,0,65,2,2.4,"2004",2,18,49,3.73205956970372,10.2089650496598,1.27269996109967
"415",2004-02-19,4.5,0.9,2.2,0,80,2.3,3,"2004",2,19,50,3.27312630219262,5.91296206491827,0.912366046247417
"416",2004-02-20,3.5,-1.7,-0.6,0.4,57,3.3,5.1,"2004",2,20,51,3.37342149413835,7.19469281763174,1.71048118661343
"417",2004-02-21,2.1,-5.9,-0.2,0,67,2.3,3,"2004",2,21,52,3.89458312283906,9.03437982671228,0.888449228643264
"418",2004-02-22,4.2,-0.7,2.4,1.4,89,1,0.8,"2004",2,22,53,3.70825731874951,7.15777455580862,0.652564063294841
"419",2004-02-23,9.7,1.9,4,1.3,95,2.3,3,"2004",2,23,54,4.14633887769387,9.14188313921456,1.05523224045652
"420",2004-02-24,2.6,-1.7,-0.9,6.9,80,2.7,3.7,"2004",2,24,55,3.65242311327815,6.87085417231067,1.00825077993813
"421",2004-02-25,3.5,-4.4,0.3,5.6,74,1.7,1.9,"2004",2,25,56,4.24224776826127,9.42662001426308,0.873306808148587
"422",2004-02-26,3.5,0,2.3,1.1,94,1.7,1.9,"2004",2,26,57,3.72567012259347,6.35065294201551,0.565373422355994
"423",2004-02-27,3,0.8,1.2,17.8,99,1.7,1.9,"2004",2,27,58,3.45296965182798,5.09579279437653,0.554131899109813
"424",2004-02-28,2.9,-0.9,1,1.4,93,3,4.3,"2004",2,28,59,3.8936829226785,6.77767476418237,0.598961598337744
"425",2004-02-29,2.2,-0.7,-0.4,5.2,81,2,2.4,"2004",2,29,60,3.69520867546712,5.99166095679918,0.874670477642414
"426",2004-03-01,-0.1,-2.9,-2.4,0,83,2,2.4,"2004",3,1,61,3.73373838878268,5.95738647457662,0.742389200087943
"427",2004-03-02,2.4,-2.9,-1,2.2,80,2,2.4,"2004",3,2,62,4.32472231297804,8.29298610605187,0.908949749127079
"428",2004-03-03,4.9,-2.5,1.8,0,83,1.3,1.3,"2004",3,3,63,4.85398415729374,9.91405632470996,0.884952062175742
"429",2004-03-04,4.5,-0.4,1,0,55,3,4.3,"2004",3,4,64,4.24694083336872,8.16133081544149,1.78241205724297
"430",2004-03-05,0.6,-3.4,-2.2,0,62,2.7,3.7,"2004",3,5,65,4.19703555343202,7.45905738391301,1.24990175052309
"431",2004-03-06,2.1,-5.1,-2,0,64,2.7,3.7,"2004",3,6,66,4.90895749132081,10.1221682982801,1.29092493168295
