"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"209",1961-07-28,28.6,20.2,26.1,0,50,2.7,3.7,"1961",7,28,209,12.6983023675348,21.549395981709,5.58736604469276
"210",1961-07-29,27.4,18.1,22.6,0,73,3.7,5.9,"1961",7,29,210,13.6950175464835,22.5903700943688,5.110726056014
"211",1961-07-30,25.6,17.1,21.6,35.7,43,2,2.4,"1961",7,30,211,11.9686842866789,21.5145950371105,4.98331696518315
"212",1961-07-31,25.6,16.6,22.1,0,51,2.3,3,"1961",7,31,212,12.5802967928545,22.0516971214786,4.98196772004462
"213",1961-08-01,26.6,18,22.4,0,64,2.7,3.7,"1961",8,1,213,12.7323192716493,21.4695048277132,4.89747508676571
"214",1961-08-02,27.9,18.9,23.1,0,75,2.3,3,"1961",8,2,214,13.3491595132708,21.8726224357124,4.57364848339075
"215",1961-08-03,29,19.6,24.2,0,65,1,0.8,"1961",8,3,215,13.2793323400483,22.2589594742964,4.30750687998601
"216",1961-08-04,31,22,24.8,0,53,2.3,3,"1961",8,4,216,12.4284503464611,21.6859182272455,5.9435369950427
"217",1961-08-05,30,20.3,24.3,0,55,1,0.8,"1961",8,5,217,12.8392029047894,22.4136259904374,4.39733798954448
"218",1961-08-06,31,19.4,25.6,0,53,0.7,0.5,"1961",8,6,218,13.8625858429451,24.3993786324619,4.54349313873725
"219",1961-08-07,30.6,20.8,24.9,0,63,1.3,1.3,"1961",8,7,219,13.1595194261592,22.3223500594417,4.67113731507567
"220",1961-08-08,29.4,21.4,26.2,0,62,2,2.4,"1961",8,8,220,12.1677046140648,20.0725394628308,4.65637167967037
"221",1961-08-09,29.6,22,26.4,0,67,1,0.8,"1961",8,9,221,12.0327150467135,19.469180751266,3.98601161270634
"222",1961-08-10,31.1,23.6,27.9,0,51,0.3,0.2,"1961",8,10,222,11.3892207105508,19.2445574353735,3.71326674175796
"223",1961-08-11,34.4,23.6,28.7,0,55,1,0.8,"1961",8,11,223,13.4484865788998,22.9762003019478,4.83989910892534
"224",1961-08-12,34.6,25.1,28.2,0,48,1.3,1.3,"1961",8,12,224,12.1289759703113,21.4372733228229,5.09774080678366
"225",1961-08-13,27.8,20.4,23.4,0,57,2,2.4,"1961",8,13,225,10.9211074672496,18.8198930139383,4.59661816503476
"226",1961-08-14,27.9,19.4,22.8,0,66,2,2.4,"1961",8,14,226,11.7395077615636,20.0611672165571,4.47614714384393
"227",1961-08-15,27,19,23.2,0,73,2.3,3,"1961",8,15,227,11.6822259146787,19.3548064560249,4.09951610894056
"228",1961-08-16,24.6,16.8,20.4,0,56,1.3,1.3,"1961",8,16,228,10.6980733038798,19.0037658145935,3.70822815809704
"229",1961-08-17,25.8,16.8,20.8,8.2,51,2.7,3.7,"1961",8,17,229,11.057962937914,20.2961351540967,5.17647793759529
"230",1961-08-18,24,16.1,21.8,0,54,2.7,3.7,"1961",8,18,230,10.7067342455142,18.9041139464273,4.35471996897625
"231",1961-08-19,26,20.7,22.8,0,69,3.3,5.1,"1961",8,19,231,9.42856540813425,15.3915425823234,4.38586368177318
"232",1961-08-20,28.6,18.6,22.7,0,64,2.3,3,"1961",8,20,232,11.8935450761367,21.0133924614597,4.86893576175061
"233",1961-08-21,27.2,18.4,23,0,55,1,0.8,"1961",8,21,233,10.9333269230266,19.5902410676984,3.67394445611267
"234",1961-08-22,27.7,18.8,23.7,0,53,0.7,0.5,"1961",8,22,234,10.8730342161459,19.5769859248733,3.53461181198704
"235",1961-08-23,28,20.8,23,0,44,0.7,0.5,"1961",8,23,235,9.44875532314355,17.4952182796981,3.25938100418449
"236",1961-08-24,29.1,18.6,22.4,0,60,2.7,3.7,"1961",8,24,236,11.4844002731379,20.9893881719275,5.41177036619166
"237",1961-08-25,28.8,18.6,23.6,0,54,1,0.8,"1961",8,25,237,11.1719134299873,20.5497606553265,3.83254089973175
"238",1961-08-26,28.6,18.8,22.8,0,67,1,0.8,"1961",8,26,238,11.3107619861439,20.0064779671198,3.70807706738035
"239",1961-08-27,30.8,21.4,24.5,0,50,1,0.8,"1961",8,27,239,10.4089656007218,19.4590509798131,3.85408227461408
"240",1961-08-28,31.8,21.9,28.4,0,41,1,0.8,"1961",8,28,240,10.5448534902434,19.830081967024,3.98444481646945
"241",1961-08-29,31.9,23.4,27.1,0,44,2.7,3.7,"1961",8,29,241,9.78226856215896,18.2437652683753,6.0824526393257
"242",1961-08-30,30.8,22.6,27.2,0,34,1.7,1.9,"1961",8,30,242,9.08237383661676,17.7892989006993,4.68361756945875
"243",1961-08-31,31.4,22,27.1,0,57,2.3,3,"1961",8,31,243,10.6832876496166,18.9065116405009,4.94877573981414
"244",1961-09-01,28.7,22.2,25.9,0,35,2.3,3,"1961",9,1,244,8.17883569758028,15.6044445496779,5.13505499112121
"245",1961-09-02,27.6,21,23.4,0,51,1.7,1.9,"1961",9,2,245,8.55881469920459,15.6047300760646,3.93455447217996
"246",1961-09-03,28,18,22.4,0,66,0.7,0.5,"1961",9,3,246,10.4564261823245,19.0601092279357,3.2950980086883
"247",1961-09-04,26.4,18.2,21.9,0,68,0.7,0.5,"1961",9,4,247,9.59051391210383,17.1246533847289,2.98679256015382
"248",1961-09-05,26.4,17.4,22.8,0,60,1.7,1.9,"1961",9,5,248,9.69953875541343,17.7981127201051,3.62670034903354
"249",1961-09-06,26,21,24.5,0,58,3.3,5.1,"1961",9,6,249,7.723421163717,13.1590300867779,4.31755879717003
"250",1961-09-07,29,22,24.8,0,73,1.7,1.9,"1961",9,7,250,9.11251489907156,15.4426714284054,3.47469031399191
"251",1961-09-08,29,21.8,24,0,73,0.7,0.5,"1961",9,8,251,9.00984418917482,15.5318281514586,2.93076977996052
"252",1961-09-09,27.5,18.5,21.4,0,63,2,2.4,"1961",9,9,252,9.11032936056879,17.2190400845987,3.9987350080824
"253",1961-09-10,26.6,18.4,21.1,0.8,38,2.3,3,"1961",9,10,253,7.74838385333685,16.2957545374682,4.90236857727636
"254",1961-09-11,24.4,17.6,20.4,0,49,3,4.3,"1961",9,11,254,7.58289314591507,14.7112806981735,4.69511059473087
"255",1961-09-12,26,16,20.2,0,58,1.3,1.3,"1961",9,12,255,8.88702309050275,17.6837041567722,3.28962774854025
"256",1961-09-13,25.6,16.4,20.6,0,68,0.3,0.2,"1961",9,13,256,8.90040039629772,16.8109887843977,2.60836465681561
"257",1961-09-14,26.4,16.4,21.5,0,57,1,0.8,"1961",9,14,257,8.7597963710273,17.3689880955424,2.9814451499102
"258",1961-09-15,27.4,18.6,23.4,0,60,2,2.4,"1961",9,15,258,8.5187914163285,16.1450837968276,3.65923955369998
"259",1961-09-16,30.6,22,25,0,51,2.7,3.7,"1961",9,16,259,8.00245122939717,15.8132871903964,5.25680368793295
"260",1961-09-17,30,19,24.1,0,45,0.3,0.2,"1961",9,17,260,8.28370428698865,17.7171158850217,2.66400893870619
"261",1961-09-18,30.2,19.6,23.6,0,55,0.7,0.5,"1961",9,18,261,8.45028070095544,17.2275474031397,2.92589726206291
"262",1961-09-19,28.3,18.3,24.2,0,53,1.7,1.9,"1961",9,19,262,8.24444247595346,16.5727577280552,3.58271103745981
"263",1961-09-20,26.6,19.8,22.6,0,82,2,2.4,"1961",9,20,263,7.75595898086146,13.533941415129,2.78743228534144
"264",1961-09-21,27,18.4,22.6,0,72,1.7,1.9,"1961",9,21,264,8.08859197039963,15.0711126599681,3.01407366406307
"265",1961-09-22,30,20.7,24,0,47,1.3,1.3,"1961",9,22,265,7.24556797419949,15.5172752850516,3.39689544177896
"266",1961-09-23,28.5,18.5,22,0,49,1.3,1.3,"1961",9,23,266,7.24294846747671,15.9295687578348,3.26145629280938
"267",1961-09-24,26.8,16.2,20.4,0,69,0.7,0.5,"1961",9,24,267,7.98145600503643,16.2345266989973,2.51708746264892
"268",1961-09-25,26.4,16.3,20.5,0,75,1,0.8,"1961",9,25,268,7.9496042755524,15.6849552319557,2.55947411569043
"269",1961-09-26,25.7,17,20.6,0,72,0.7,0.5,"1961",9,26,269,7.32638818425314,14.4069465772152,2.29096432432016
"270",1961-09-27,26.3,16.8,20.5,0,71,1,0.8,"1961",9,27,270,7.38448857824053,14.8976690741519,2.47091416226682
"271",1961-09-28,27.3,17.6,21.6,0,74,1.3,1.3,"1961",9,28,271,7.54199329109997,14.8950431169589,2.70423458405751
"272",1961-09-29,26.3,18.5,21.8,0,82,0.3,0.2,"1961",9,29,272,7.1154919765476,13.2147362124609,2.10657687022824
"273",1961-09-30,26.2,17.6,21.9,0,74,1.3,1.3,"1961",9,30,273,7.05527949494683,13.7268990114365,2.46150008752503
"274",1961-10-01,25,19.2,23,0,67,3,4.3,"1961",10,1,274,5.97626670217641,11.1508195283198,3.05011392402039
"275",1961-10-02,25.7,21.1,22.9,0,74,3,4.3,"1961",10,2,275,5.54629790803416,9.82199572738984,3.00180188331713
"276",1961-10-03,25.2,19.4,23.9,0,48,3,4.3,"1961",10,3,276,5.33896410470539,10.9074257125331,3.88251650204726
"277",1961-10-04,24.6,16.6,19.7,0,77,5.3,10.3,"1961",10,4,277,6.28478408364822,12.667797545499,3.92561938068383
"278",1961-10-05,21.7,17.1,19.5,76.3,82,2.7,3.7,"1961",10,5,278,5.26078015869531,9.49826673724803,1.98952010225264
"279",1961-10-06,23.9,18,21.4,2.8,69,2.7,3.7,"1961",10,6,279,5.46843094639255,10.6356335902575,2.71156660731811
"280",1961-10-07,22.3,19.8,21.4,0,85,6,12.3,"1961",10,7,280,4.33306130820342,6.84452081279099,2.09338318357134
"281",1961-10-08,22.6,17.2,19.1,9.8,65,2.7,3.7,"1961",10,8,281,4.88926058718694,9.94421745531352,2.97036400401669
"282",1961-10-09,24.5,16,20.5,0,52,3,4.3,"1961",10,9,282,5.18583423651023,12.3324734872728,3.80229987653302
"283",1961-10-10,25.4,17.7,21.6,0,43,2.3,3,"1961",10,10,283,4.66683922678498,11.6016766057942,3.61339080603449
"284",1961-10-11,25.1,14.5,19.6,0,56,2,2.4,"1961",10,11,284,5.3411546300289,13.4534011020465,2.9230154131622
"285",1961-10-12,24,16.6,19.2,0,48,1,0.8,"1961",10,12,285,4.4316208931824,11.108857061428,1.91293759803819
"286",1961-10-13,22.6,16.9,19.6,0,44,2.7,3.7,"1961",10,13,286,4.0568365479398,9.63468383584805,3.63964420910569
"287",1961-10-14,22.6,14.4,17.8,0,43,2.7,3.7,"1961",10,14,287,4.12578703967254,11.4189791791518,3.7410046799838
"288",1961-10-15,23.3,12,18.1,0,48,1.3,1.3,"1961",10,15,288,4.57609005841862,13.2451045302683,2.14728485264573
"289",1961-10-16,22.9,15.6,18.6,0,54,1.7,1.9,"1961",10,16,289,4.20192451266358,10.5184243354861,2.39489698644387
"290",1961-10-17,21.6,15.2,18.9,0,69,3.7,5.9,"1961",10,17,290,4.42361979352701,9.73041713441856,2.74451613870264
"291",1961-10-18,21.9,18.6,20.9,0,72,5,9.3,"1961",10,18,291,3.80628089137228,6.90290197731296,2.90797858737335
"292",1961-10-19,22,16.2,18.2,5.6,82,4,6.7,"1961",10,19,292,4.3069765016299,9.04076226956976,2.49057266342079
"293",1961-10-20,18.6,11.1,14.4,23.9,79,2.7,3.7,"1961",10,20,293,4.24517223709072,10.1560102285495,1.85008177944363
"294",1961-10-21,19.3,12.5,15.1,15.7,71,3.3,5.1,"1961",10,21,294,3.91630526213233,9.55290995216517,2.55108969437027
"295",1961-10-22,18.6,10.7,15.4,35.9,74,2,2.4,"1961",10,22,295,4.1149595663873,10.1712193865392,1.57320211172674
"296",1961-10-23,21.9,12.6,16.7,0.3,73,1.7,1.9,"1961",10,23,296,4.15992776145607,10.9011177731766,1.81103510916918
"297",1961-10-24,21.7,13,17,0,69,1.7,1.9,"1961",10,24,297,3.91960495839077,10.4148613237253,1.82611226543264
"298",1961-10-25,20.5,13.8,16.2,0,67,2.3,3,"1961",10,25,298,3.51290034453681,9.02801508310037,2.21993486543113
"299",1961-10-26,21.4,12,16.8,0,71,1.3,1.3,"1961",10,26,299,3.8547885314758,10.5628002784205,1.50056051300322
"300",1961-10-27,21.4,14.4,17.2,0,75,1.7,1.9,"1961",10,27,300,3.61088227540007,9.00381002438833,1.63969537611271
"301",1961-10-28,21.2,13.9,17.2,0,72,1,0.8,"1961",10,28,301,3.50380962391479,9.08250213099673,1.25687763001076
"302",1961-10-29,20.3,15.4,18.4,0,74,3.3,5.1,"1961",10,29,302,3.30247227482846,7.35049028257031,1.99578135665778
"303",1961-10-30,19.9,17.7,19.2,0,84,3.7,5.9,"1961",10,30,303,2.91509021536002,4.8653500609739,1.44597559354851
"304",1961-10-31,21.1,15,16.8,2.1,73,2.3,3,"1961",10,31,304,3.11876392542198,8.00323211809519,2.01751684891538
"305",1961-11-01,22.2,13.3,16.8,0.3,73,1.7,1.9,"1961",11,1,305,3.24288393962983,9.55013567425002,1.6690858811964
"306",1961-11-02,20.2,13.5,15.9,0,70,2,2.4,"1961",11,2,306,2.91472902799198,8.18625753999381,1.7721815290314
"307",1961-11-03,19.1,13.8,16.4,0,79,2,2.4,"1961",11,3,307,2.97497413714328,7.19352937525615,1.32981457430867
"308",1961-11-04,19.6,12.8,17.4,1.9,86,4.3,7.6,"1961",11,4,308,3.27582883505523,8.05082754501595,1.14703532262576
"309",1961-11-05,18.4,6.6,10.6,29.3,65,5.7,11.3,"1961",11,5,309,2.33955105308401,10.4794453924516,3.9502098960206
"310",1961-11-06,12.8,7.4,12.1,7.9,76,3.7,5.9,"1961",11,6,310,2.65820614331171,7.00548283798709,1.03586860869672
"311",1961-11-07,14.9,11,13.8,25.7,82,2.3,3,"1961",11,7,311,2.59975850399066,5.88374117567977,0.94193554097372
"312",1961-11-08,18.1,9.8,12.6,28.4,78,1.7,1.9,"1961",11,8,312,2.49546078664632,8.48359821994751,1.27620165836454
"313",1961-11-09,17.3,10.4,16,0.3,70,3.3,5.1,"1961",11,9,313,2.56600200712593,7.64590214105587,1.46521738378559
"314",1961-11-10,18.2,14.9,17.7,0,73,4,6.7,"1961",11,10,314,2.43593321578847,5.22722683751169,1.79844433579843
"315",1961-11-11,18.1,14.3,15.6,3,65,2,2.4,"1961",11,11,315,2.20677524139042,5.54583766830845,1.64398351841893
"316",1961-11-12,19.5,14.4,18.6,0.4,77,5.3,10.3,"1961",11,12,316,2.54378822579871,6.35295843447741,1.65012023468144
"317",1961-11-13,19.6,13,16.4,4.5,79,2.3,3,"1961",11,13,317,2.4095428371591,7.14721603706099,1.31113700236752
"318",1961-11-14,20.6,15.5,17.6,7.7,66,3,4.3,"1961",11,14,318,2.12593666888639,6.2142166270246,2.31340201301866
"319",1961-11-15,17.6,12.1,14.1,0,70,1.7,1.9,"1961",11,15,319,1.99745223846585,6.38388838161774,1.27240016533542
"320",1961-11-16,15.7,12,14.4,1.6,76,1.7,1.9,"1961",11,16,320,2.10951254859252,5.18057178841084,0.94629066715675
"321",1961-11-17,17.7,11.2,13.9,0.7,65,2.7,3.7,"1961",11,17,321,1.76978904098705,6.79486234893251,1.92133498457273
"322",1961-11-18,17,10,12.4,0,55,2,2.4,"1961",11,18,322,1.41679876491372,6.97908420340366,1.74282502330724
"323",1961-11-19,16.8,8.6,11.8,0,60,1,0.8,"1961",11,19,323,1.37932102334551,7.47763225158064,0.801402903867845
"324",1961-11-20,12.4,6.5,8.3,0,37,3,4.3,"1961",11,20,324,1.06466795142877,6.28025558649998,2.70450274289207
"325",1961-11-21,12.4,1.8,6.8,0,50,1,0.8,"1961",11,21,325,0.832235589444259,8.33659711974064,0.651020363221478
"326",1961-11-22,13.6,5.9,9.3,0,65,1.3,1.3,"1961",11,22,326,1.31995860384813,7.03817879658145,0.845806951170869
"327",1961-11-23,14.3,7.6,12.6,0,66,2.7,3.7,"1961",11,23,327,1.54434223584356,6.50473945495502,1.2311432194258
"328",1961-11-24,16.8,12.5,15.2,0,77,3.7,5.9,"1961",11,24,328,1.820606228255,5.16424503160736,1.45610535363951
"329",1961-11-25,17,12.6,14,30.5,88,2.3,3,"1961",11,25,329,1.83431844112899,5.1782806286739,0.968069153915727
"330",1961-11-26,17.9,11.6,16.6,5,81,3.3,5.1,"1961",11,26,330,1.87388962110932,6.14365222436704,0.851429009744383
"331",1961-11-27,18.1,14.9,17.4,4.6,86,4.3,7.6,"1961",11,27,331,1.92689759156721,4.34252989226682,0.95256252906727
"332",1961-11-28,20.7,16.4,17.8,1.4,87,3,4.3,"1961",11,28,332,1.88825167501796,4.99380700233484,1.30815001223835
"333",1961-11-29,19.3,16.4,18.4,0,87,4.7,8.5,"1961",11,29,333,1.9089796641877,4.06956719632983,1.10282386279808
"334",1961-11-30,21.3,14.2,17.4,0.1,84,2.3,3,"1961",11,30,334,1.73068884407822,6.32056356322726,1.13856774992693
"335",1961-12-01,19.1,13,14.9,0,83,1.7,1.9,"1961",12,1,335,1.52775526742074,5.81698944675894,0.963178877660514
"336",1961-12-02,18.6,10.7,14.8,0,79,1,0.8,"1961",12,2,336,1.38994406927522,6.57485963608126,0.580405919488239
"337",1961-12-03,18,12.1,15.1,0,79,2,2.4,"1961",12,3,337,1.46950173167939,5.64514111033105,0.957932593358045
"338",1961-12-04,17.2,13.5,14.5,0,89,1.3,1.3,"1961",12,4,338,1.64180795701418,4.44288527960525,0.66215126824876
"339",1961-12-05,17.1,12.6,15.2,1.7,86,2.7,3.7,"1961",12,5,339,1.60679385450235,4.87111862826788,0.826625064608871
"340",1961-12-06,17.3,14.6,16.4,0,85,5.7,11.3,"1961",12,6,340,1.70216934218707,3.75239345168987,1.29946016502361
"341",1961-12-07,17.3,7.8,10,0.9,67,3.3,5.1,"1961",12,7,341,0.487363483958688,7.00230571263167,2.44514419718363
"342",1961-12-08,10.6,5.6,8.4,0.4,51,3.7,5.9,"1961",12,8,342,0.903515321795027,5.05555161045483,2.17982645921777
"343",1961-12-09,14.3,5.1,9.4,0,61,1.3,1.3,"1961",12,9,343,0.48002556135549,6.82709348357405,0.746962143070101
"344",1961-12-10,12.8,7,9.6,0,71,2,2.4,"1961",12,10,344,1.01179410385065,5.39847220820015,0.968805211482981
"345",1961-12-11,13,7.2,10.9,0,79,1.3,1.3,"1961",12,11,345,1.18340956725073,5.37829498312558,0.503973015002681
"346",1961-12-12,14.1,10.6,12.3,0,88,0.7,0.5,"1961",12,12,346,1.48064304933034,4.1638903579914,0.422745180845333
"347",1961-12-13,18.1,11.6,14,0,70,2,2.4,"1961",12,13,347,0.97766118885797,5.6574323530153,1.26281964127597
"348",1961-12-14,15.7,11.1,12.6,0,66,1,0.8,"1961",12,14,348,1.08761714001906,4.74682827216401,0.661449755878435
"349",1961-12-15,12,-0.5,2.2,0,43,3,4.3,"1961",12,15,349,-0.6904546788448,7.80741934578256,2.44657534899809
"350",1961-12-16,3.5,-4.4,-0.8,0,43,4,6.7,"1961",12,16,350,0.287605041231023,6.19528392998805,1.83220298225487
"351",1961-12-17,2.9,-4,0.9,0,47,4,6.7,"1961",12,17,351,0.553507069471048,5.7814362202309,1.47776748936976
"352",1961-12-18,3.8,-1.4,2.1,0,61,3,4.3,"1961",12,18,352,0.902138631569465,5.01355301713884,0.99210092992342
"353",1961-12-19,7.4,2.3,5.2,0.1,54,2,2.4,"1961",12,19,353,0.813032176798071,4.96171307846936,1.02940441644103
"354",1961-12-20,10.4,3,6.8,0,51,1.7,1.9,"1961",12,20,354,0.400132481031753,5.97496464336022,0.986503677509003
"355",1961-12-21,12.8,3.6,8.5,0,53,2.7,3.7,"1961",12,21,355,0.213515346728704,6.66280076560887,1.60066672945335
"356",1961-12-22,11.3,3.4,9.4,0,59,1.3,1.3,"1961",12,22,356,0.613086818246303,6.17718193229376,0.563275048527058
"357",1961-12-23,11.4,9.3,10.6,0,80,3,4.3,"1961",12,23,357,1.54087514497831,3.1876504673579,0.955105184707531
"358",1961-12-24,10.7,4.5,6.8,19.2,84,2,2.4,"1961",12,24,358,0.977063671205311,5.48416992319041,0.668299609407437
"359",1961-12-25,8,4.3,6.6,4,84,1.3,1.3,"1961",12,25,359,1.30964255642848,4.24364521815724,0.408756661660046
"360",1961-12-26,12,6,10.3,0.8,73,2.7,3.7,"1961",12,26,360,1.04627829370128,5.41508434974594,0.865120582762873
"361",1961-12-27,15,11.6,14.7,0.5,88,3.3,5.1,"1961",12,27,361,1.57163805856651,4.0862750338026,0.460001608425253
"362",1961-12-28,15.5,13.7,15,0.7,86,4.3,7.6,"1961",12,28,362,1.67347629364408,2.98159566353342,1.01154867954965
"363",1961-12-29,16.6,13.2,14.6,0,87,2,2.4,"1961",12,29,363,1.54083980649369,4.11093506923005,0.762698779131278
"364",1961-12-30,14.4,9.4,11.2,0.1,90,1,0.8,"1961",12,30,364,1.34533362281436,5.00307951544659,0.447604290711359
"365",1961-12-31,15.4,9,14.2,0,82,4.3,7.6,"1961",12,31,365,1.38345239421567,5.68269435905372,0.674801250249849
"366",1962-01-01,16,13.9,15.2,0,83,6,12.3,"1962",1,1,1,1.67092300672885,3.26922209078914,1.53000349259571
"367",1962-01-02,15.8,14.2,15.4,0,82,5,9.3,"1962",1,2,2,1.72774316591058,2.86695915137767,1.40436978762729
"368",1962-01-03,18.1,11.2,14.4,0,77,2,2.4,"1962",1,3,3,1.23794264641314,5.98365579906437,1.02159109341706
"369",1962-01-04,13.3,10.6,12,0.4,68,1.3,1.3,"1962",1,4,4,1.50352261304826,3.76318581909002,0.81940289925884
"370",1962-01-05,12.5,6.6,9,0,75,1.7,1.9,"1962",1,5,5,1.14564235433414,5.59473991942931,0.805544590437132
"371",1962-01-06,12.3,7.6,10.2,0,80,1,0.8,"1962",1,6,6,1.40007113385931,5.02375435336526,0.478728019480012
"372",1962-01-07,14.4,7,9.1,0,51,3.7,5.9,"1962",1,7,7,0.58875160819117,6.34400144204409,2.87468917218168
"373",1962-01-08,10.6,5.8,7.6,0,48,2.3,3,"1962",1,8,8,1.00682244446382,5.14369424586145,1.67254495839159
"374",1962-01-09,10,2.1,6.4,0,65,1,0.8,"1962",1,9,9,0.938220090081188,6.64524533936044,0.474839390878379
"375",1962-01-10,12.2,5.6,11.2,0,67,3.3,5.1,"1962",1,10,10,1.3021020036672,6.11849736912541,1.10642014668418
"376",1962-01-11,12.6,9.4,11.8,5.5,88,4,6.7,"1962",1,11,11,1.75487438378737,4.2929118848083,0.63435587143248
"377",1962-01-12,15.1,9.2,11.4,6.1,84,4.3,7.6,"1962",1,12,12,1.54148627569021,5.87533132409024,1.48989645684855
"378",1962-01-13,13.5,6.4,12.4,4,79,3.7,5.9,"1962",1,13,13,1.63218512804668,6.49809971276354,0.655854695297286
"379",1962-01-14,15.9,10,12.6,0,72,2.7,3.7,"1962",1,14,14,1.49713611565772,5.97381417683497,1.46165295954893
"380",1962-01-15,12.7,8.9,10.4,0.1,84,1.7,1.9,"1962",1,15,15,1.74791170207378,4.83615048979168,0.730554969733422
"381",1962-01-16,12,5,7.6,13,59,2,2.4,"1962",1,16,16,1.15931760774087,6.62291540722422,1.30581445408434
"382",1962-01-17,13.1,4.5,8.8,0,72,1,0.8,"1962",1,17,17,1.38081097587334,7.4087936179196,0.56715722027288
"383",1962-01-18,15.1,7.6,11.4,0,84,1,0.8,"1962",1,18,18,1.77744059747136,6.98439643284636,0.567355529151036
"384",1962-01-19,15.3,7.4,11.4,0,86,1.3,1.3,"1962",1,19,19,1.85544683544102,7.23785088925269,0.639476388969601
"385",1962-01-20,14.1,9.6,11.1,0,83,3.3,5.1,"1962",1,20,20,1.90038340683744,5.51688558769092,1.30188847343544
"386",1962-01-21,14.4,8,10.5,0,85,1.7,1.9,"1962",1,21,21,1.90448249716716,6.64598059837236,0.812830327251561
"387",1962-01-22,13.7,7,10.2,0,82,1.7,1.9,"1962",1,22,22,1.92354136698413,6.87026511375896,0.795600508784168
"388",1962-01-23,13,8.9,11.2,0,82,3.7,5.9,"1962",1,23,23,2.06326849608089,5.43096012108028,1.12440809882553
"389",1962-01-24,13.8,8.1,10,5.2,55,2.7,3.7,"1962",1,24,24,1.63229700651719,6.47214470419745,2.06520014515167
"390",1962-01-25,13.4,5,8.7,0,78,1.3,1.3,"1962",1,25,25,1.93983791419208,7.94236803616971,0.7769059805884
"391",1962-01-26,15.8,6.2,10.9,3.3,69,2.3,3,"1962",1,26,26,1.90520734176817,8.58449991315516,1.42282561157405
"392",1962-01-27,16.2,7.5,11,0,74,1.3,1.3,"1962",1,27,27,2.05515121932354,8.26367982199239,0.961308408914138
"393",1962-01-28,11.1,7.1,8.8,0,49,2,2.4,"1962",1,28,28,1.91536687432941,5.66682520911205,1.58948547240993
"394",1962-01-29,8.4,0.2,3.2,0,44,5,9.3,"1962",1,29,29,1.58810232726331,8.20673274006323,2.95600247738848
"395",1962-01-30,3.8,-0.9,2.7,0,43,5.3,10.3,"1962",1,30,30,1.99337853356855,6.28520635764623,2.24116662705276
"396",1962-01-31,6,1.8,3.7,0,50,5,9.3,"1962",1,31,31,2.0791286135882,6.01107835649028,2.41020306143951
"397",1962-02-01,8.1,2.6,5.3,0,71,3,4.3,"1962",2,1,32,2.31089730654836,6.96004965177515,1.23808697874669
"398",1962-02-02,10.5,1.4,5.6,8.7,66,2,2.4,"1962",2,2,33,2.27572151594317,9.05935644295352,1.18752384021621
"399",1962-02-03,8.4,2.6,5.1,0,54,2.3,3,"1962",2,3,34,2.2261159185682,7.31939305231661,1.51427997312576
"400",1962-02-04,12,3.7,8.9,0,56,2.7,3.7,"1962",2,4,35,2.39050285769612,8.86175467065695,1.67602148197699
"401",1962-02-05,13.9,5,9.5,0,69,1.3,1.3,"1962",2,5,36,2.67771062194299,9.28810153094185,1.02142030496102
"402",1962-02-06,12.2,5,7.9,0,49,3,4.3,"1962",2,6,37,2.32099882329637,8.45624781951803,2.34162038818539
"403",1962-02-07,13.8,3.2,8.5,0,70,1.3,1.3,"1962",2,7,38,2.887832520884,10.3864886195926,1.04246848275203
"404",1962-02-08,12.6,5,10.5,0,79,4.3,7.6,"1962",2,8,39,3.18429827167614,8.90324948573542,1.09143741247236
"405",1962-02-09,15,9.8,12.1,5.2,87,2.3,3,"1962",2,9,40,3.15153430067469,7.45568755149729,1.08521596895759
"406",1962-02-10,14,9,12,7.6,75,2.7,3.7,"1962",2,10,41,3.07822322471326,7.4016837055821,1.3669924018462
"407",1962-02-11,14.1,10,11.5,0,82,1,0.8,"1962",2,11,42,3.089818197831,6.78592560871686,0.894756605197091
"408",1962-02-12,14,7,10.8,0,69,2,2.4,"1962",2,12,43,3.25522408867077,8.97732619569805,1.38810373513127
"409",1962-02-13,14.2,10.1,13.4,0,76,4.3,7.6,"1962",2,13,44,3.2585944128907,6.95627928915986,1.49457105305287
"410",1962-02-14,13.8,2,5.5,4.2,65,4.7,8.5,"1962",2,14,45,3.31634060102274,11.9485895174826,3.08390185557781
"411",1962-02-15,6.6,2.1,3.7,9.1,48,3.7,5.9,"1962",2,15,46,2.98698785985707,7.47090434851191,2.28160012667874
