"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"207",1978-07-26,27,11.7,19.6,0,72,0.7,0.5,"1978",7,26,207,16.7300176644383,29.1087218882255,4.76621284833235
"208",1978-07-27,26.9,11.2,19.8,0,75,1,0.8,"1978",7,27,208,17.0297747767097,29.3734823248335,4.85360212155214
"209",1978-07-28,29,12.7,21.4,0,73,0.7,0.5,"1978",7,28,209,17.3330144188745,29.8112026600564,5.07606709369238
"210",1978-07-29,29.2,13.2,21.2,0,71,1,0.8,"1978",7,29,210,16.9309804007922,29.4155831692469,5.07664637856182
"211",1978-07-30,25,14,19.2,0,83,1.7,1.9,"1978",7,30,211,14.494938016835,24.28829757538,4.1212310044354
"212",1978-07-31,29,13,21,0,74,0.7,0.5,"1978",7,31,212,16.8576686477825,29.167234705364,4.92852797059009
"213",1978-08-01,30.3,13,23.4,0,56,1,0.8,"1978",8,1,213,16.8087488310927,30.1956166201243,5.31877239062125
"214",1978-08-02,31.6,14,24.5,0,66,1.7,1.9,"1978",8,2,214,17.6116693412867,30.3189113010628,5.79087627104394
"215",1978-08-03,31.1,17.2,24,0,71,0.3,0.2,"1978",8,3,215,15.8361751782257,26.8195626256186,4.79255697382265
"216",1978-08-04,24.4,17.1,20.6,0,90,0.7,0.5,"1978",8,4,216,12.1159377326295,19.3438590057833,3.40874289281482
"217",1978-08-05,28.7,18.3,21.4,2.6,78,1,0.8,"1978",8,5,217,13.6327445305324,22.9766069710071,4.21520471143438
"218",1978-08-06,30.3,17.4,23.6,0.4,64,1,0.8,"1978",8,6,218,14.6337713431531,25.46252817435,4.71501832629874
"219",1978-08-07,33,16.7,27.2,0,53,1.7,1.9,"1978",8,7,219,16.0979604197207,28.4765633025192,5.90161884430515
"220",1978-08-08,29,17,22,0.2,57,2.3,3,"1978",8,8,220,13.4413359094696,24.3064158336713,5.56936890755835
"221",1978-08-09,27.1,12.1,19.8,4.2,64,1.7,1.9,"1978",8,9,221,14.8652423618919,27.0309702889103,4.82326678994072
"222",1978-08-10,21,14.5,15.8,0,81,1.3,1.3,"1978",8,10,222,10.5096603300392,17.6973125552349,3.03674192593198
"223",1978-08-11,23.6,10,15.2,0.5,79,0.7,0.5,"1978",8,11,223,14.0436043777587,25.4567770693318,3.72440913280947
"224",1978-08-12,23.3,10,16.1,0,72,1.3,1.3,"1978",8,12,224,13.7257539854991,25.031769209977,3.9061791254321
"225",1978-08-13,24.3,8.5,17,0,77,0.7,0.5,"1978",8,13,225,15.0145477199519,27.1252793793849,4.04085433571427
"226",1978-08-14,21.7,13.5,17.8,0.1,78,2,2.4,"1978",8,14,226,11.3722832782555,19.4258708587807,3.29129777099449
"227",1978-08-15,26.8,9.7,18.2,0,73,1,0.8,"1978",8,15,227,15.1870873788439,27.8834956472049,4.34527830327979
"228",1978-08-16,29.9,10.8,21.4,0,72,0.3,0.2,"1978",8,16,228,16.2849340403059,29.2879445082524,4.72343495016981
"229",1978-08-17,28,13.6,21.1,0,70,2,2.4,"1978",8,17,229,14.1024362609156,25.2710747725494,4.68009414751094
"230",1978-08-18,23.8,14.5,17.6,0,68,1.7,1.9,"1978",8,18,230,11.1882737786779,20.179071091457,3.78037307943046
"231",1978-08-19,23.2,8.4,15.8,0,75,1,0.8,"1978",8,19,231,13.6236308715671,25.2903313463518,3.68280017498561
"232",1978-08-20,25.8,7.5,16.7,0,76,1,0.8,"1978",8,20,232,14.8979518421481,27.9357076132763,4.11681437819713
"233",1978-08-21,25.7,8.8,17,0,69,1,0.8,"1978",8,21,233,13.9765915165427,26.664548316406,3.99626958779422
"234",1978-08-22,25.6,9,17.6,0,70,0.3,0.2,"1978",8,22,234,13.8843357101599,26.2450694446516,3.78892464361859
"235",1978-08-23,28,9.4,18.8,0,76,0.7,0.5,"1978",8,23,235,14.8270470192337,27.5866393948364,4.20733705094071
"236",1978-08-24,28.7,10.6,21,0,67,1,0.8,"1978",8,24,236,14.4609076618004,27.0194117000265,4.37177443594416
"237",1978-08-25,27.8,15.5,20.4,0,68,1.7,1.9,"1978",8,25,237,11.9701434431155,22.1120426692996,4.24831658031346
"238",1978-08-26,22,12.3,14.7,0,89,1.3,1.3,"1978",8,26,238,10.8146107492487,19.4915834057643,2.99548958086686
"239",1978-08-27,22.2,8.4,14,1.4,74,1,0.8,"1978",8,27,239,11.9157980940383,23.0744202370652,3.23102917696132
"240",1978-08-28,18,9,14.2,0,77,1.7,1.9,"1978",8,28,240,10.1490353668657,18.4921493881974,2.66251590375699
"241",1978-08-29,24.4,8.6,16,0,70,0.7,0.5,"1978",8,29,241,12.3854043939917,24.3116416914624,3.40860826592767
"242",1978-08-30,23,9.4,16.4,0,82,1.3,1.3,"1978",8,30,242,12.0184483960776,22.377902220856,3.26814681373829
"243",1978-08-31,15.2,11,12,36,81,2.7,3.7,"1978",8,31,243,7.31305343171771,12.3362502374535,2.25504141247687
"244",1978-09-01,21,6.4,14.6,0,68,1,0.8,"1978",9,1,244,11.5056116668054,22.8132872632123,3.09094277805884
"245",1978-09-02,22,8.6,14.3,0.6,73,0.7,0.5,"1978",9,2,245,10.9711352992494,21.6750923044647,2.92222029070462
"246",1978-09-03,23,10.2,15.2,1.9,74,1,0.8,"1978",9,3,246,10.7053281623261,21.0065514228619,3.0310688722557
"247",1978-09-04,25.4,8,17.2,0,76,1,0.8,"1978",9,4,247,12.4018017624231,24.2834086641547,3.4871156043686
"248",1978-09-05,25,13.2,18.6,0,79,0.7,0.5,"1978",9,5,248,10.6251584987747,19.8246369711431,3.02571118667422
"249",1978-09-06,21.2,13.4,17.5,0,94,0.7,0.5,"1978",9,6,249,9.19322405083896,15.9766117600052,2.41632434653774
"250",1978-09-07,20.6,15.2,17.2,0.4,93,1.3,1.3,"1978",9,7,250,7.80062379359936,13.1750206515493,2.10068646219511
"251",1978-09-08,22.7,12.4,15.9,0.4,81,0.7,0.5,"1978",9,8,251,9.43665698590589,18.0315883194854,2.59926314717804
"252",1978-09-09,21.5,10,15,2.3,81,1,0.8,"1978",9,9,252,9.70129166386128,18.8785728321074,2.63241603979114
"253",1978-09-10,22.4,11.8,17.7,0,80,1,0.8,"1978",9,10,253,9.54582637734628,17.956513066692,2.65251141456732
"254",1978-09-11,30.8,14,22.2,0,68,1.7,1.9,"1978",9,11,254,11.3005062008877,22.393221710471,4.19598376372995
"255",1978-09-12,21,9,11.8,0,88,2.3,3,"1978",9,12,255,9.21778242262611,18.7451772908059,3.00501088252307
"256",1978-09-13,16.5,5.7,11.7,28.4,73,2.3,3,"1978",9,13,256,8.63223879060556,17.6113253406042,2.43176652516674
"257",1978-09-14,21,3.6,11.8,0,79,1,0.8,"1978",9,14,257,10.2589710782064,22.1350449580062,2.63803438127952
"258",1978-09-15,22.6,6,14.1,0,79,0.3,0.2,"1978",9,15,258,10.1238499934849,21.4057285720374,2.58223176486952
"259",1978-09-16,23.6,9.6,16.4,0,78,1,0.8,"1978",9,16,259,9.49905053855808,19.4605425074153,2.69378519930186
"260",1978-09-17,24,8.4,15.6,0,79,0,0,"1978",9,17,260,9.66810473595265,20.3335489322024,2.4946893977898
"261",1978-09-18,26,9.3,18.1,0,75,1.3,1.3,"1978",9,18,261,9.96612031171035,20.8216123952118,3.07459241250065
"262",1978-09-19,17.8,12.2,13.7,0,85,2.3,3,"1978",9,19,262,6.43671364512498,11.9316622282804,2.07215979735163
"263",1978-09-20,15.6,7.6,10,19,70,2,2.4,"1978",9,20,263,6.70498295907114,14.1107034121479,2.28980024668531
"264",1978-09-21,16,2,10.2,0,77,0.7,0.5,"1978",9,21,264,8.3695726135349,18.4676109078288,1.95450847906055
"265",1978-09-22,20.7,8.4,13.6,0,73,1,0.8,"1978",9,22,265,7.76047869165132,17.1233601520346,2.21092303633439
"266",1978-09-23,19.6,11.3,15.2,0.1,87,0.7,0.5,"1978",9,23,266,7.09370115099301,13.9127308560071,1.86076862527605
"267",1978-09-24,23.4,13,17,0.2,79,1,0.8,"1978",9,24,267,7.44189545137393,15.4019096141699,2.24198867081223
"268",1978-09-25,27.3,12.8,19.6,0,74,1.3,1.3,"1978",9,25,268,8.40284909241378,17.9835185014477,2.86077026543579
"269",1978-09-26,26.8,11.1,18.2,0,82,0.3,0.2,"1978",9,26,269,8.63161352526021,18.5021433209859,2.41168413325664
"270",1978-09-27,17,11.2,13,0,85,1.7,1.9,"1978",9,27,270,5.70179289337501,11.1177569953137,1.70749743664349
"271",1978-09-28,12.6,8.4,9.8,12.4,95,0.7,0.5,"1978",9,28,271,5.10438655745836,9.35209450692331,1.15302366525291
"272",1978-09-29,18.7,3.9,11.7,4.1,73,1.7,1.9,"1978",9,29,272,7.1798595710523,17.3518979381941,2.1615687460299
"273",1978-09-30,22.3,9.8,17.3,0,61,2,2.4,"1978",9,30,273,6.66141442564732,15.7599422784832,2.6559230691891
"274",1978-10-01,17.5,8.3,10.9,4.3,93,2.7,3.7,"1978",10,1,274,6.11492576741835,13.360707498399,1.90937401197375
"275",1978-10-02,13.6,9.7,12.1,7.1,94,2.7,3.7,"1978",10,2,275,4.75830899892147,8.5952219992791,0.955945309406227
"276",1978-10-03,19.6,12.4,15.2,3.3,91,1,0.8,"1978",10,3,276,5.70306513282949,11.5381070954977,1.54331895534055
"277",1978-10-04,22.8,12,14.6,1,81,1.7,1.9,"1978",10,4,277,5.96648256291075,13.9597934434715,2.33572861744767
"278",1978-10-05,14,6.5,9,12.9,79,1.7,1.9,"1978",10,5,278,5.03529065410423,11.4908692107516,1.55021627729319
"279",1978-10-06,17.4,3.5,11.6,0,73,1,0.8,"1978",10,6,279,6.03581033454307,15.4504897335574,1.59675847586629
"280",1978-10-07,20.6,10,13.4,0,82,1,0.8,"1978",10,7,280,5.54208952183799,13.3247490052588,1.65291639546149
"281",1978-10-08,19.5,6.5,12.4,0,87,1,0.8,"1978",10,8,281,5.91361676909672,14.5716572311468,1.57271078392995
"282",1978-10-09,21.6,5.4,12.2,0,79,0.3,0.2,"1978",10,9,282,5.86002325544867,16.0615398597777,1.4907971922019
"283",1978-10-10,20.1,4.2,11.2,0,84,0.7,0.5,"1978",10,10,283,5.78032958807983,15.7102561657961,1.50634454945924
"284",1978-10-11,19,4,10.7,0,86,1,0.8,"1978",10,11,284,5.56294834423277,15.0643175375833,1.48062957596756
"285",1978-10-12,16.4,4.8,10.1,0,91,0.7,0.5,"1978",10,12,285,5.12707852922762,13.0772850228956,1.22039213932838
"286",1978-10-13,15.5,6.4,10,0,95,0.7,0.5,"1978",10,13,286,4.7125445136342,11.4330289690234,1.10727723100206
"287",1978-10-14,13.8,6.6,9,0,92,1,0.8,"1978",10,14,287,4.23067870684719,10.0375520729959,1.02948343433007
"288",1978-10-15,14.6,7.2,11.4,0,89,0.7,0.5,"1978",10,15,288,4.29543269230875,10.0431301825092,1.02249355393827
"289",1978-10-16,15.5,6,11.5,0,86,0.3,0.2,"1978",10,16,289,4.43323222562776,11.2299874386277,1.05624093398983
"290",1978-10-17,16.4,4.8,9.4,0.1,84,0.7,0.5,"1978",10,17,290,4.25093431287592,12.245744655016,1.08577105167333
"291",1978-10-18,15.6,5.6,9,0,87,1,0.8,"1978",10,18,291,4.00722022951993,11.2194472980162,1.08240712890781
"292",1978-10-19,11.5,7.4,10.2,0,92,1.7,1.9,"1978",10,19,292,3.43777829511238,7.08854786451847,0.724286528664519
"293",1978-10-20,10.8,8.6,9.7,0,90,1.3,1.3,"1978",10,20,293,2.9990198088161,5.12331895276666,0.73576613752579
"294",1978-10-21,14.5,7.2,9.6,0,66,2,2.4,"1978",10,21,294,3.16447733490113,9.20787239779943,1.6565858948629
"295",1978-10-22,12.7,-0.8,6,0,66,1.3,1.3,"1978",10,22,295,3.32286559917208,12.3540123772834,1.12516126868351
"296",1978-10-23,15,4,8.2,0,76,0.7,0.5,"1978",10,23,296,3.27027737867468,11.0019259771736,0.89561900327172
"297",1978-10-24,16.5,3.4,8.2,0,72,1,0.8,"1978",10,24,297,3.0934988138885,11.8448551298151,1.0579706859458
"298",1978-10-25,17.2,1,8.6,0,71,1,0.8,"1978",10,25,298,3.13336204636504,12.9947071596855,1.04389890308454
"299",1978-10-26,10,5.8,7.2,0,85,1.7,1.9,"1978",10,26,299,2.79103304400014,6.52746305197041,0.854132205439723
"300",1978-10-27,8.9,0.8,3.4,10.9,77,1.3,1.3,"1978",10,27,300,2.68163810401311,8.94276506779742,0.851087057943666
"301",1978-10-28,9,-2,3.4,0,71,1,0.8,"1978",10,28,301,2.62361573966856,10.2810359909409,0.710250020733477
"302",1978-10-29,7.4,2.4,6.2,0,75,1,0.8,"1978",10,29,302,2.58747099041233,6.83819516877843,0.623727378220051
"303",1978-10-30,15.5,5.7,11,0,68,1.3,1.3,"1978",10,30,303,2.53572769860087,9.44481258348931,1.03346728302309
"304",1978-10-31,14,5.4,8.3,0,75,0.7,0.5,"1978",10,31,304,2.37606218426213,8.72899906783009,0.711141188835712
"305",1978-11-01,14.3,2,6.7,0,83,0.7,0.5,"1978",11,1,305,2.37615898070798,10.2995232131546,0.659031568380669
"306",1978-11-02,8.7,-0.5,4.5,0,96,0.3,0.2,"1978",11,2,306,2.52390159250012,8.78872101293354,0.485554518196891
"307",1978-11-03,8,3.7,6,0,93,0.7,0.5,"1978",11,3,307,2.34787408629545,5.9286330729741,0.482842785177798
"308",1978-11-04,8.8,2.7,5,0.9,90,0.7,0.5,"1978",11,4,308,2.21655275940184,6.96785076090671,0.496902477046554
"309",1978-11-05,7.6,2.6,4.4,0,85,1.3,1.3,"1978",11,5,309,2.107715116141,6.22531330915392,0.599166719818382
"310",1978-11-06,7,2.6,5.2,0,84,0.3,0.2,"1978",11,6,310,2.09834535069425,5.76338129628887,0.433612575771195
"311",1978-11-07,6,4,4.6,0,73,0.3,0.2,"1978",11,7,311,2.06521954422484,3.83510468887141,0.452124409306545
"312",1978-11-08,4.4,3.4,3.8,0,79,1,0.8,"1978",11,8,312,2.12361053172808,2.67678707265096,0.525075157426899
"313",1978-11-09,3.7,2.4,2.8,0,84,0.3,0.2,"1978",11,9,313,2.06968435705163,3.01287807900425,0.401347087020402
"314",1978-11-10,3.7,1.5,2.3,0,79,1,0.8,"1978",11,10,314,1.94898060113039,3.86959825622239,0.479321553078452
"315",1978-11-11,2.3,0.9,1.3,0,82,0.7,0.5,"1978",11,11,315,1.99768264648135,3.04800755369595,0.410772039659161
"316",1978-11-12,2.4,0,0.6,0,84,1,0.8,"1978",11,12,316,1.862894206779,3.9410527588698,0.416554704330655
"317",1978-11-13,0.8,-0.5,-0.2,0,83,0.3,0.2,"1978",11,13,317,1.95350011215439,2.86480061864154,0.342938922089715
"318",1978-11-14,1.3,-0.5,0.8,0,84,0.7,0.5,"1978",11,14,318,1.86918935330236,3.32997518774755,0.352221147674314
"319",1978-11-15,4.4,-2,0,0,82,0.7,0.5,"1978",11,15,319,1.35056010572664,6.20364820690016,0.330077987788528
"320",1978-11-16,-0.5,-5.2,-2.2,0,97,1.3,1.3,"1978",11,16,320,1.59857267658184,5.25331553052318,0.19519260408292
"321",1978-11-17,0.5,-2.4,-0.6,0,98,0.7,0.5,"1978",11,17,321,1.69163196194862,4.0784062081395,0.251748103113294
"322",1978-11-18,0.6,-2.1,-0.2,0,97,1.7,1.9,"1978",11,18,322,1.67677286836499,3.89013301487688,0.204872235643931
"323",1978-11-19,0.7,-0.9,-0.2,0,92,0.7,0.5,"1978",11,19,323,1.76081089209331,2.96089136945711,0.303356381838793
"324",1978-11-20,0.3,-1.8,-0.9,0,91,1,0.8,"1978",11,20,324,1.65709081803549,3.35463713014655,0.29746244197375
"325",1978-11-21,0.4,-1.8,-0.6,0,92,0.3,0.2,"1978",11,21,325,1.62058178686008,3.39640025369678,0.265033368991177
"326",1978-11-22,0.8,-1.6,-0.2,0,94,0.7,0.5,"1978",11,22,326,1.57156278708791,3.50984285599968,0.258145540444041
"327",1978-11-23,0.4,-2,-1,0,96,1,0.8,"1978",11,23,327,1.54085042076661,3.47352000872845,0.252003946563164
"328",1978-11-24,0.4,-2.4,-0.8,0,96,1,0.8,"1978",11,24,328,1.46464666334691,3.71396343562525,0.225956711341352
"329",1978-11-25,1,-2.6,-1.2,0,96,1,0.8,"1978",11,25,329,1.31363485991909,4.16985772853076,0.23001746728375
"330",1978-11-26,1.7,-3.6,-0.4,0,95,1.7,1.9,"1978",11,26,330,1.11279054779636,5.01119018771366,0.173919829382743
"331",1978-11-27,1,-0.3,0.3,3.5,95,2.3,3,"1978",11,27,331,1.64948565997701,2.45885976345581,0.291502703879978
"332",1978-11-28,1,-0.4,0,12.9,88,1,0.8,"1978",11,28,332,1.60270393556134,2.52880844723206,0.326569899207901
"333",1978-11-29,0.5,-1,0.1,0.4,87,1.7,1.9,"1978",11,29,333,1.56467328272138,2.59491141492525,0.341741779424788
"334",1978-11-30,2.3,-3.5,-1.4,2.1,90,0.3,0.2,"1978",11,30,334,0.823488391984834,5.06005732096089,0.153843856116353
"335",1978-12-01,2.6,-7.6,-3.4,0,84,0,0,"1978",12,1,335,0.233174238916582,6.65656061209428,0.0333315315395803
"336",1978-12-02,3.1,-6.4,-0.2,0,83,0,0,"1978",12,2,336,0.407198973586487,6.37482096890229,0.0663473479008916
"337",1978-12-03,2.5,-2.7,-0.6,0,88,0.3,0.2,"1978",12,3,337,0.817931478439663,4.68183752505688,0.156814852934262
"338",1978-12-04,-0.5,-4.6,-1.2,0,98,0.3,0.2,"1978",12,4,338,1.06820645710941,4.12829864768827,0.151369219072403
"339",1978-12-05,-0.5,-8.8,-5.4,0,70,2,2.4,"1978",12,5,339,0.22254236031675,5.83502308506744,0.500528039822832
"340",1978-12-06,-3.6,-11.5,-6.6,0,81,0.7,0.5,"1978",12,6,340,0.453070458117102,5.65724419759213,0.0991217743749663
"341",1978-12-07,-4.6,-12.8,-6.7,0,84,0.7,0.5,"1978",12,7,341,0.478703284085432,5.72998042267674,0.07073201791821
"342",1978-12-08,-2.4,-5.7,-4.3,0,81,0.7,0.5,"1978",12,8,342,1.01475439973826,3.61516658012074,0.202103346541529
"343",1978-12-09,2,-4.5,0.6,3.8,93,1.3,1.3,"1978",12,9,343,0.65983224951744,5.04808411863054,0.0584728188406688
"344",1978-12-10,5.8,-1.8,1.8,6.2,85,0.7,0.5,"1978",12,10,344,0.334002658701791,5.43314912102956,0.144133928692242
"345",1978-12-11,5,-0.4,1.4,0,87,0.7,0.5,"1978",12,11,345,0.611385854832309,4.56032424513755,0.193842029740217
"346",1978-12-12,13.2,0.5,11.6,0,57,2.7,3.7,"1978",12,12,346,-0.287277397703209,6.96684771380907,0.736287426737485
"347",1978-12-13,12.4,7,10.7,0.1,74,2.3,3,"1978",12,13,347,0.667214146534147,4.52742054469193,0.740196923402876
"348",1978-12-14,11.3,1.6,4.8,13.6,87,1,0.8,"1978",12,14,348,-0.0114450577255871,6.04985914020793,0.240020857773009
"349",1978-12-15,10.3,-0.5,5.7,1.1,72,1.3,1.3,"1978",12,15,349,-0.210394093441894,6.367434140202,0.321912159569775
"350",1978-12-16,14.6,6.4,9.9,0,69,2,2.4,"1978",12,16,350,0.0595423122182455,5.53658550308208,0.952415649591573
"351",1978-12-17,9,5.7,6.9,13.1,90,0.7,0.5,"1978",12,17,351,1.00743159545107,3.50643004857896,0.272715348635413
"352",1978-12-18,6,-3.2,-1.7,6.4,86,2.7,3.7,"1978",12,18,352,-0.160473476090694,5.84745545969272,0.868540701290495
"353",1978-12-19,-3,-5,-4.2,14.8,91,1.3,1.3,"1978",12,19,353,1.24874707119158,2.72423940267459,0.226645485272446
"354",1978-12-20,1,-4.2,-1.7,1.6,88,0.7,0.5,"1978",12,20,354,0.609588282598172,4.39118966539311,0.142307586452844
"355",1978-12-21,4.4,-5,-0.6,0,89,0.7,0.5,"1978",12,21,355,0.0298494089013497,5.90456552400121,0.0799585357777396
"356",1978-12-22,1.4,-1.6,0.4,0,98,0,0,"1978",12,22,356,1.06538478138449,3.33750077096728,0.177626683903943
"357",1978-12-23,1,-1,0,0,91,0.3,0.2,"1978",12,23,357,1.25388538683473,2.7277553992239,0.215943834990208
"358",1978-12-24,2,-0.4,0.4,0.1,94,0,0,"1978",12,24,358,1.16448109802415,2.99238954632736,0.19414855508078
"359",1978-12-25,6.9,-0.3,3.4,0,89,1,0.8,"1978",12,25,359,0.387721792963065,5.19269036983967,0.162764991496242
"360",1978-12-26,7,3,3.9,0.9,97,0.7,0.5,"1978",12,26,360,0.886519261503314,3.87936245781506,0.21569298819517
"361",1978-12-27,8.8,1,6.3,0.2,75,2.7,3.7,"1978",12,27,361,0.275293983037674,5.43214090623807,0.580044966860803
"362",1978-12-28,13.5,7.8,11,0,74,1.3,1.3,"1978",12,28,362,0.609704194863385,4.65845716133346,0.508993137926891
"363",1978-12-29,15.4,8.1,12.6,3.4,62,3,4.3,"1978",12,29,363,0.260694403273593,5.29093975068253,1.50291217062897
"364",1978-12-30,14.2,8,10.1,2.3,71,2.3,3,"1978",12,30,364,0.4383870488486,4.8957317888955,1.18185774716561
"365",1978-12-31,13.9,8.5,10.8,2.4,66,2.3,3,"1978",12,31,365,0.553206209741297,4.58934183690495,1.24152629283101
"366",1979-01-01,11.4,-9,-0.2,8.8,82,4.3,7.6,"1979",1,1,1,-1.13978715880326,8.96353255464868,1.66034071080574
"367",1979-01-02,-6.4,-11,-8.2,15.8,73,2,2.4,"1979",1,2,2,0.818053492961991,4.27887603433329,0.311608070009644
"368",1979-01-03,-4,-14,-10.2,0.2,62,0.7,0.5,"1979",1,3,3,-0.0108744668300211,6.34469262058538,0.135469152800601
"369",1979-01-04,0.4,-15.6,-5.6,0,75,1.3,1.3,"1979",1,4,4,-0.311525829187328,8.07421572746098,0.155164634158374
"370",1979-01-05,-3.3,-12.5,-8.9,0.2,76,1,0.8,"1979",1,5,5,0.229937763554874,6.16212742916549,0.17680910659675
"371",1979-01-06,-4,-15.3,-9.9,0,84,0.3,0.2,"1979",1,6,6,0.186338862576928,6.87599428044864,0.0474414477712067
"372",1979-01-07,-4.8,-16.4,-11,0,85,0.3,0.2,"1979",1,7,7,0.223139740474675,7.01688318090695,0.0490921426763741
"373",1979-01-08,-2.4,-16.5,-9,0,81,0.3,0.2,"1979",1,8,8,0.0319088507184082,7.79469972810392,0.0355667177252857
"374",1979-01-09,5.8,-8.2,3.6,0,69,1,0.8,"1979",1,9,9,0.140011113636865,7.82852747896728,0.0997416404593985
"375",1979-01-10,4,0.2,0.7,9.5,99,1.3,1.3,"1979",1,10,10,1.14890648193037,4.11227019876529,0.2884290003906
"376",1979-01-11,9,-0.4,4.1,17.3,71,3.3,5.1,"1979",1,11,11,0.310816626651767,6.52335322078818,1.16519309010807
"377",1979-01-12,3.6,-1.5,0,3.4,92,0.3,0.2,"1979",1,12,12,1.00106659593204,4.84783923452591,0.190130346261409
"378",1979-01-13,-0.6,-3.2,-2.8,0.2,97,0.7,0.5,"1979",1,13,13,1.40641987330729,3.49333771495766,0.228667839967592
"379",1979-01-14,0.2,-4.5,-1.7,0,81,1,0.8,"1979",1,14,14,1.10851479465036,4.74158724617198,0.25187937484664
"380",1979-01-15,0.8,-1.7,-1,0,73,1.3,1.3,"1979",1,15,15,1.41190960062443,3.49213745523014,0.478587166766294
"381",1979-01-16,-0.7,-3.4,-3,1.8,94,1.7,1.9,"1979",1,16,16,1.46241339951639,3.66581630792542,0.319276219209637
"382",1979-01-17,-3.2,-6.7,-4.6,2.8,90,2.7,3.7,"1979",1,17,17,1.40748851730074,4.21702972205982,0.251765208533476
"383",1979-01-18,-1,-7,-5.3,0,86,1.7,1.9,"1979",1,18,18,1.09614336295753,5.58012251807486,0.378109131808199
"384",1979-01-19,0,-12.5,-7.4,0,85,0.3,0.2,"1979",1,19,19,0.649119314517978,8.14189549474476,0.117691724165931
"385",1979-01-20,-2.6,-13,-7.2,0,90,0.3,0.2,"1979",1,20,20,1.02771713131259,7.50916785280198,0.134437146243126
"386",1979-01-21,1.3,-6.7,-0.8,0,82,0.7,0.5,"1979",1,21,21,1.20212562984787,6.66073652848555,0.211152086195338
"387",1979-01-22,6.4,-1.5,3.1,0.9,82,0.7,0.5,"1979",1,22,22,1.21298359136615,6.69554143924579,0.288853977894945
"388",1979-01-23,9.4,2.6,5.3,0,84,0,0,"1979",1,23,23,1.32955440707481,6.28506222555713,0.262801064259687
"389",1979-01-24,7,2.1,3.8,0,94,0.3,0.2,"1979",1,24,24,1.58353543162265,5.39907710222205,0.31627024154513
"390",1979-01-25,3.5,0.5,1,14.4,93,1.7,1.9,"1979",1,25,25,1.73782429355417,4.27589694228464,0.440154412449832
"391",1979-01-26,3,-1,0,4.5,96,1,0.8,"1979",1,26,26,1.71303812423648,4.9982255555537,0.331075306528252
"392",1979-01-27,15,-1,12.1,0,55,3.3,5.1,"1979",1,27,27,1.13796184918905,10.1212622643871,1.34630684859732
"393",1979-01-28,17.9,12,15.4,0,53,3.7,5.9,"1979",1,28,28,1.48275555184166,6.2237851969018,2.86509483878354
"394",1979-01-29,15,1.4,5.2,0.1,88,2.7,3.7,"1979",1,29,29,1.32242726923706,9.57001383725993,1.45896937811795
"395",1979-01-30,10.4,0.4,5.6,29.6,77,1,0.8,"1979",1,30,30,1.60934395046867,8.31215947820623,0.509805953207589
"396",1979-01-31,5.5,1.3,2,5,97,1.3,1.3,"1979",1,31,31,1.96425286843426,5.45709085191739,0.448489746740476
"397",1979-02-01,7.8,-1.3,4.2,12,69,1.7,1.9,"1979",2,1,32,1.71570228500943,8.13818540897172,0.724803910456838
"398",1979-02-02,11.6,5,9.6,0,53,4.3,7.6,"1979",2,2,33,1.71301547239927,7.02251545777915,2.32306672450531
"399",1979-02-03,11,7,8.6,0,83,1.3,1.3,"1979",2,3,34,2.15407611923399,5.5399265559138,0.69518615322097
"400",1979-02-04,7,4.9,5.4,0.1,97,1.3,1.3,"1979",2,4,35,2.23814277121554,4.06791957693166,0.467703961451613
"401",1979-02-05,10.7,2.4,6.9,0.6,87,0.3,0.2,"1979",2,5,36,2.33343393204612,8.19637780357706,0.505079327511376
"402",1979-02-06,7.5,1,3.2,7.1,81,2.7,3.7,"1979",2,6,37,2.20410676774048,7.3516953582723,0.999136589955619
"403",1979-02-07,4.2,-3.3,1,0,74,1,0.8,"1979",2,7,38,2.27845191439482,8.00448357542659,0.516988860252155
"404",1979-02-08,9.3,-0.7,3.5,0,76,1.3,1.3,"1979",2,8,39,2.30742802093213,9.36903524573946,0.771614888747464
"405",1979-02-09,6.2,0.5,4.2,0,76,1,0.8,"1979",2,9,40,2.47805501320558,7.17036512138807,0.579502145668296
"406",1979-02-10,7.2,1.8,3.8,5.8,96,1.3,1.3,"1979",2,10,41,2.65307338045814,7.07494441939519,0.548004503772324
"407",1979-02-11,1.8,0.6,0.8,13.6,94,2,2.4,"1979",2,11,42,2.45565994309352,3.3810304062938,0.454696211131373
"408",1979-02-12,2,0.3,1.6,3.4,98,1,0.8,"1979",2,12,43,2.5534935466007,4.07964108259777,0.391601992209177
"409",1979-02-13,6,0.5,3.2,24.5,98,1,0.8,"1979",2,13,44,2.92094296243191,7.4391184188485,0.514552577771065
"410",1979-02-14,13.5,1.4,5.8,3.1,92,0,0,"1979",2,14,45,3.24397780294433,11.1860299609345,0.651336067278501
"411",1979-02-15,10.8,4.4,6,2.7,96,1.3,1.3,"1979",2,15,46,3.11675751663406,8.24734235531825,0.767856171206529
"412",1979-02-16,7.9,2.8,5.6,0.3,92,1.7,1.9,"1979",2,16,47,3.12569242242855,7.46353517174086,0.630973614631848
