"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"210",1961-07-29,26.6,21.5,23.8,0,86,4.7,8.5,"1961",7,29,210,11.0203569475315,16.7477423875553,3.67387667502318
"211",1961-07-30,23,18.2,20.1,0,52,5,9.3,"1961",7,30,211,9.78857209756793,16.186767883443,6.28349538532043
"212",1961-07-31,23.8,17.8,21,0,59,2.3,3,"1961",7,31,212,10.8622698026209,18.0276594697792,4.24392881373248
"213",1961-08-01,24.2,19.7,21.3,0,57,2.7,3.7,"1961",8,1,213,9.59753456544371,15.550695531399,4.53794325319712
"214",1961-08-02,26.5,19.4,22,0,77,2.3,3,"1961",8,2,214,12.0335948346559,19.4539586990092,4.18886532836654
"215",1961-08-03,27.2,19.8,22.9,0,72,2,2.4,"1961",8,3,215,12.1327986836205,19.7781247177099,4.27981389547738
"216",1961-08-04,28.8,21.3,23.8,0,60,2.3,3,"1961",8,4,216,11.7924664927405,19.8264641049482,5.16445185995426
"217",1961-08-05,27.7,21.4,24.2,0,58,1.7,1.9,"1961",8,5,217,10.9244203938708,18.0919346019812,4.29816306505992
"218",1961-08-06,28.6,22.8,25,0,57,1,0.8,"1961",8,6,218,10.5156905537779,17.281574354383,3.70409202318982
"219",1961-08-07,30,23,24.2,0,64,1.3,1.3,"1961",8,7,219,11.3861943692812,18.8984913202558,4.27988110480136
"220",1961-08-08,28.8,22.5,26.1,0,50,3,4.3,"1961",8,8,220,10.6253891691888,17.8447797592379,5.68504748892279
"221",1961-08-09,32.9,23.5,27.5,0,52,1,0.8,"1961",8,9,221,12.5880736989292,21.6930890146504,4.5689740565163
"222",1961-08-10,34.4,23.4,30.3,0,38,0.3,0.2,"1961",8,10,222,12.8634612964215,23.3519890201637,4.33095502444997
"223",1961-08-11,34,23.5,28.9,0,45,1,0.8,"1961",8,11,223,12.7927491461821,22.7010275566905,4.76101459738568
"224",1961-08-12,35.8,26.3,30.7,0,35,1,0.8,"1961",8,12,224,11.6645392320052,21.4827080295241,4.71433382171657
"225",1961-08-13,31.4,23.5,26.1,0,52,2,2.4,"1961",8,13,225,11.2535699902742,19.4881184886693,5.31208804271503
"226",1961-08-14,25.4,20.3,21.7,0,67,2.7,3.7,"1961",8,14,226,9.54376542256798,15.5748238348083,4.24313854826312
"227",1961-08-15,23.4,19.5,20.9,0,71,2.7,3.7,"1961",8,15,227,8.59146173520609,13.5457906099477,3.53473577860181
"228",1961-08-16,26.5,19.5,22.2,0,79,2,2.4,"1961",8,16,228,11.0615541487087,18.0470886061987,3.73773753888165
"229",1961-08-17,21.4,14.6,19,17.6,66,3.7,5.9,"1961",8,17,229,10.3704232334609,17.6868506862634,3.86637784465628
"230",1961-08-18,22.2,16,19,0,52,3,4.3,"1961",8,18,230,9.54030789159063,16.7911886413328,4.56420980837825
"231",1961-08-19,24.2,17.4,20.2,0,65,2.3,3,"1961",8,19,231,10.1854771026962,17.4815925658967,3.9847017575198
"232",1961-08-20,25.6,18.5,21.3,0,100,2.7,3.7,"1961",8,20,232,11.240615820938,17.7561104078873,2.85386167912737
"233",1961-08-21,25.6,19.5,21.6,0,69,0.7,0.5,"1961",8,21,233,9.77645740198894,16.3578671766087,3.03356553513517
"234",1961-08-22,25.6,19.5,22.8,0,61,1.3,1.3,"1961",8,22,234,9.61300814887859,16.2562565495732,3.40158189482797
"235",1961-08-23,25.8,19.5,22,0,71,0.7,0.5,"1961",8,23,235,9.83370809236659,16.4161133617935,3.03818769225238
"236",1961-08-24,24.4,19.7,21.6,0,45,2.7,3.7,"1961",8,24,236,8.11529621951846,14.0878209540284,4.78400645256772
"237",1961-08-25,27.2,20.3,22.8,0,52,1,0.8,"1961",8,25,237,9.49373417379322,16.9576033939131,3.38368482496585
"238",1961-08-26,25.5,20.6,22.4,0,50,2.3,3,"1961",8,26,238,8.23356365152671,14.1949229763636,4.36162840430584
"239",1961-08-27,27.2,20.3,23.3,0,56,1.7,1.9,"1961",8,27,239,9.50556735789674,16.7303296015631,3.94154784448575
"240",1961-08-28,29.2,22.7,24.8,0,45,2.3,3,"1961",8,28,240,8.88316633687882,16.1261729514513,5.18185284073858
"241",1961-08-29,30,22.7,24.8,0,54,1.3,1.3,"1961",8,29,241,9.51401620941284,16.969941487073,3.9191402349806
"242",1961-08-30,28,22.8,24.5,0,52,2.7,3.7,"1961",8,30,242,8.24359750865316,14.2204827744695,4.9562286060854
"243",1961-08-31,27.7,21.8,24.1,0,49,1.3,1.3,"1961",8,31,243,8.44430777243293,15.0377130729747,3.54387228948932
"244",1961-09-01,25.5,21,23.5,0,47,2.3,3,"1961",9,1,244,7.55019504657789,13.036302690196,4.18874093048452
"245",1961-09-02,27.7,20,21.8,0,52,2,2.4,"1961",9,2,245,9.01825591868868,16.9252512731533,4.47845809643501
"246",1961-09-03,24,18.7,21.4,0,67,0.7,0.5,"1961",9,3,246,8.21800484822669,13.9353670158317,2.55303824035074
"247",1961-09-04,24.5,18.8,22,0,63,0,0,"1961",9,4,247,8.31161909221857,14.3402824054996,2.40579997784369
"248",1961-09-05,26.8,18.6,21.5,0,74,1.7,1.9,"1961",9,5,248,9.68430466292173,17.0653838561139,3.485882317123
"249",1961-09-06,24.5,19.5,21.6,0,89,4,6.7,"1961",9,6,249,8.22338385547226,13.220018057468,2.69955867843229
"250",1961-09-07,28.2,21,23.2,0,81,1.7,1.9,"1961",9,7,250,9.34653595714444,15.7362146250083,3.32971532479965
"251",1961-09-08,26.7,20.7,22.7,0,84,1,0.8,"1961",9,8,251,8.63303709387302,14.2477314984603,2.70722646485529
"252",1961-09-09,24.2,17.2,20.5,0,80,2.3,3,"1961",9,9,252,8.82038232802317,15.2617504297568,2.98162207547921
"253",1961-09-10,24,17.5,20.2,2.1,49,2,2.4,"1961",9,10,253,7.64290325890495,14.5829864205232,3.72387477008841
"254",1961-09-11,21,16.9,18.9,0,57,3.3,5.1,"1961",9,11,254,6.61656781463235,11.4832686812865,3.87039093162908
"255",1961-09-12,22.5,17.4,19.2,0,62,1,0.8,"1961",9,12,255,7.11601811824925,12.6967322111066,2.3906993445464
"256",1961-09-13,23.5,17.9,19.8,0,73,1,0.8,"1961",9,13,256,7.51950062798813,13.1881471442641,2.40264996121466
"257",1961-09-14,23.4,18.1,20.1,0,84,0,0,"1961",9,14,257,7.5197292260224,12.7162896784309,2.11075923670756
"258",1961-09-15,25.8,19,22.8,0,65,2,2.4,"1961",9,15,258,7.9334736664727,14.274459164551,3.23834742457482
"259",1961-09-16,26.6,21.8,24.5,0,57,1.3,1.3,"1961",9,16,259,6.80427423131615,11.8838952957436,2.80391674028648
"260",1961-09-17,30.7,22.6,25.4,0,37,1,0.8,"1961",9,17,260,7.19983942279219,15.2955196574704,3.12148145044582
"261",1961-09-18,26.3,23,24.1,0,48,0.7,0.5,"1961",9,18,261,5.66842601344822,9.67192831556817,2.12861769209
"262",1961-09-19,27.6,23,25.6,0,43,2,2.4,"1961",9,19,262,6.14224626371896,11.3115096287433,3.803827367873
"263",1961-09-20,27.1,21.4,24,0,55,2.3,3,"1961",9,20,263,6.75133050080328,12.4714282625263,3.83637781959293
"264",1961-09-21,26.4,20.4,23.1,0,68,2.3,3,"1961",9,21,264,7.07984093716392,12.671950532424,3.28143039695604
"265",1961-09-22,26.8,21.2,23,0,55,1.7,1.9,"1961",9,22,265,6.4438100617496,12.1228114560372,3.23934126587483
"266",1961-09-23,26.2,19.7,21,0,55,2,2.4,"1961",9,23,266,6.51586797699138,12.9318426105873,3.64049341390366
"267",1961-09-24,22.2,18.5,19.8,0,75,0.3,0.2,"1961",9,24,267,5.71110828268754,9.65945039197792,1.66554548050712
"268",1961-09-25,24.2,17.8,19.7,0,81,0.3,0.2,"1961",9,25,268,6.88472521706206,12.576024045316,1.98500992531712
"269",1961-09-26,23.4,18.2,19.8,0,86,0.3,0.2,"1961",9,26,269,6.41301456624778,11.2204808067832,1.83376975251693
"270",1961-09-27,24.8,18.1,20.2,0,76,0.3,0.2,"1961",9,27,270,6.719254809125,12.6054652652362,1.97287600048019
"271",1961-09-28,24.4,18.8,21.8,0,67,1.7,1.9,"1961",9,28,271,6.17146647517893,11.4046808208909,2.52070683353064
"272",1961-09-29,25,20,22.4,0,57,1.7,1.9,"1961",9,29,272,5.65344374080703,10.6634680890128,2.76241908713135
"273",1961-09-30,25.3,18.6,21,0,84,1,0.8,"1961",9,30,273,6.68467650049275,12.2132915337626,2.10411093529476
"274",1961-10-01,24.5,19,21.1,0,87,2.3,3,"1961",10,1,274,6.21095827482293,10.9475481629583,2.21240540909504
"275",1961-10-02,25,19.7,21.8,0,82,2.7,3.7,"1961",10,2,275,5.99501644704113,10.6309700257829,2.4999666648872
"276",1961-10-03,24,19.7,21.5,0,77,3,4.3,"1961",10,3,276,5.40012626630775,9.47171923428952,2.63342104900706
"277",1961-10-04,24,18,19.5,0,83,5.3,10.3,"1961",10,4,277,5.89235647276084,11.0660094160089,3.5385736616866
"278",1961-10-05,21,16.5,19.4,26.8,87,3,4.3,"1961",10,5,278,5.39055666025975,9.47773888954608,1.62883925452025
"279",1961-10-06,23.4,18.4,19.6,13.8,81,2.7,3.7,"1961",10,6,279,5.35069227320002,9.87938529609201,2.49948218598521
"280",1961-10-07,20.7,18.5,20,0,88,6.3,13.4,"1961",10,7,280,4.2136606651858,6.47988410702866,1.63445999707694
"281",1961-10-08,21.4,15,17.7,11.4,64,5,9.3,"1961",10,8,281,5.15141755039837,10.9275457729839,4.14357373016747
"282",1961-10-09,21,15.7,18.8,2.6,61,3.7,5.9,"1961",10,9,282,4.82288836189034,9.83137808271019,3.31275129078831
"283",1961-10-10,22,18.4,20,0,54,2.7,3.7,"1961",10,10,283,4.2057548051079,8.01013717228881,3.20826392288633
"284",1961-10-11,20,17.5,18.6,0,66,2,2.4,"1961",10,11,284,3.91897760868812,6.59843271663171,2.03992641610484
"285",1961-10-12,20.6,17,18,0,53,1.7,1.9,"1961",10,12,285,3.98690592265547,7.82664177218972,2.31382776242671
"286",1961-10-13,19.6,16,18.2,0,54,2.3,3,"1961",10,13,286,3.96867832172786,7.7357381521167,2.56101819198857
"287",1961-10-14,19.5,15.8,17.2,0,55,1,0.8,"1961",10,14,287,3.88956793757255,7.7509009256977,1.54035104601978
"288",1961-10-15,18.2,15.3,16.8,0,54,1.7,1.9,"1961",10,15,288,3.64989807469963,6.78152451932218,1.99474472478705
"289",1961-10-16,20.4,16,17.5,0,60,0.3,0.2,"1961",10,16,289,3.95604613655187,8.25485886870502,1.18365970700667
"290",1961-10-17,20.4,15.6,17,0,74,2.7,3.7,"1961",10,17,290,4.15695879023137,8.51998260259714,2.30011215345489
"291",1961-10-18,20,16.4,19,0,74,6.7,14.4,"1961",10,18,291,3.92659059960217,7.29097854346079,2.83711319285983
"292",1961-10-19,20,14,16.4,0.2,86,5.3,10.3,"1961",10,19,292,4.42546673029403,9.30058707369942,2.21035332067855
"293",1961-10-20,15.7,11.6,14.3,21.8,81,2.7,3.7,"1961",10,20,293,3.83346985939157,7.59648315322856,1.32992061678053
"294",1961-10-21,18.6,12.6,14,0.7,80,1.7,1.9,"1961",10,21,294,3.99446414147418,9.07967004741129,1.60027594685685
"295",1961-10-22,17.7,12,15,40.3,79,1.3,1.3,"1961",10,22,295,3.96158831506872,8.74371006418136,1.27020632625282
"296",1961-10-23,17.6,14.7,16.1,18.9,72,1.7,1.9,"1961",10,23,296,3.33079439380318,6.16188479349372,1.45351886523067
"297",1961-10-24,18.5,15.5,16.9,0,75,1.7,1.9,"1961",10,24,297,3.33824546474162,6.1919323006388,1.41945780178495
"298",1961-10-25,17.4,15.6,16.3,0,67,3,4.3,"1961",10,25,298,2.97186491799792,4.73859953861114,2.20297841503333
"299",1961-10-26,18.5,15,16.2,0,69,1.3,1.3,"1961",10,26,299,3.21751945466266,6.52823336692579,1.38044077504294
"300",1961-10-27,19.6,15.2,16.4,0,79,0.7,0.5,"1961",10,27,300,3.40538181253913,7.23166323169507,1.06515931686796
"301",1961-10-28,19.6,14.4,16.3,0,75,0.7,0.5,"1961",10,28,301,3.38932391892074,7.76727584107411,1.07608241417782
"302",1961-10-29,18.6,14.5,17,0,91,2.7,3.7,"1961",10,29,302,3.44179522666492,6.81431088112959,0.989683669020908
"303",1961-10-30,18.9,14.4,18.1,0,90,3.7,5.9,"1961",10,30,303,3.51922042861596,7.05358371933083,0.764572678740751
"304",1961-10-31,19.4,16.5,17.1,0.4,77,1,0.8,"1961",10,31,304,2.94640834225758,5.5948653041635,1.07179324896343
"305",1961-11-01,18.3,15.8,16.8,0,77,1,0.8,"1961",11,1,305,2.83975392775499,5.13291672352758,0.991091339754119
"306",1961-11-02,17.4,15,15.7,0,73,1,0.8,"1961",11,2,306,2.72858675894112,4.96961784975424,1.0026377526497
"307",1961-11-03,18.5,14.1,15.4,1.8,84,1,0.8,"1961",11,3,307,2.98696855084304,6.64950932259121,0.970658925977271
"308",1961-11-04,18.4,13.8,15.6,0,89,5.3,10.3,"1961",11,4,308,3.03220883927043,6.71914502024257,1.61262978926233
"309",1961-11-05,16.6,8.7,11.2,27.2,76,5.7,11.3,"1961",11,5,309,2.74308492224319,8.70261408551086,2.83513425835692
"310",1961-11-06,12.8,8.7,10.6,27.3,88,4.7,8.5,"1961",11,6,310,2.70212674446903,6.19671889224589,1.12083774306194
"311",1961-11-07,15.6,10.5,13.1,63.8,82,2.7,3.7,"1961",11,7,311,2.72081032435606,6.83163539148426,1.20467376336609
"312",1961-11-08,14.6,8.8,13.3,0.4,72,0.3,0.2,"1961",11,8,312,2.61518529040224,7.20216135865499,0.683810256834365
"313",1961-11-09,17.1,12.5,14.4,4.8,72,1.7,1.9,"1961",11,9,313,2.47620476337807,6.34132654419664,1.27208220134348
"314",1961-11-10,16.6,13.3,15.6,0,86,4.7,8.5,"1961",11,10,314,2.57441705857829,5.31076682479494,1.11765156787201
"315",1961-11-11,16.3,13.6,14.4,1.6,71,2.3,3,"1961",11,11,315,2.32266382997694,4.75041544052695,1.57914205466636
"316",1961-11-12,17.6,13.5,16.8,0,89,5.3,10.3,"1961",11,12,316,2.64035976231919,5.78955512756001,0.701464617964969
"317",1961-11-13,17.5,12.6,15.3,10.1,82,2.3,3,"1961",11,13,317,2.46137261386383,6.26055366788624,1.10793964521414
"318",1961-11-14,17.4,13.5,15.6,0.4,69,1.3,1.3,"1961",11,14,318,2.2252540883232,5.52548166017145,1.05310520938545
"319",1961-11-15,18,12,14.3,1.2,77,1,0.8,"1961",11,15,319,2.22521055538029,6.78113125170086,0.837845539775961
"320",1961-11-16,14.8,12.5,13.8,0.3,81,1,0.8,"1961",11,16,320,2.19761515489855,4.15478512570729,0.701649208640853
"321",1961-11-17,15.2,11.5,13.4,3.6,73,3,4.3,"1961",11,17,321,2.08659494771838,5.21575266424633,1.53274760312245
"322",1961-11-18,14.6,11.5,12.4,0,64,1,0.8,"1961",11,18,322,1.95327822135932,4.72613078820084,0.853876625412368
"323",1961-11-19,14,11.4,12.3,0,61,1.7,1.9,"1961",11,19,323,1.93836412126158,4.28550060466649,1.31333713420253
"324",1961-11-20,12,6.4,7.7,0,44,4.3,7.6,"1961",11,20,324,1.32016641876669,6.22850891957882,3.4077187960609
"325",1961-11-21,8.5,4.5,6.9,0,53,1,0.8,"1961",11,21,325,1.65096439149286,5.21416073022132,0.697145233448626
"326",1961-11-22,10.4,6.8,9.2,0,66,1,0.8,"1961",11,22,326,1.78744577066171,4.90075638016756,0.646964957355528
"327",1961-11-23,13.5,8.5,11.2,0,72,1.3,1.3,"1961",11,23,327,1.73900984784328,5.72336379458603,0.783682582621003
"328",1961-11-24,15.4,11,14,0,87,6,12.3,"1961",11,24,328,1.99893979484074,5.32167234573836,0.935813055607959
"329",1961-11-25,15,12.2,13.4,45.4,91,1.7,1.9,"1961",11,25,329,1.97169156281508,4.20882720909539,0.651281271329961
"330",1961-11-26,16.5,12.3,14.8,4.4,90,3,4.3,"1961",11,26,330,1.98246618207563,5.11182178669826,0.729048255953012
"331",1961-11-27,16.5,14.4,16,2.9,93,4.7,8.5,"1961",11,27,331,1.99153491907131,3.58543767129623,0.563582704302494
"332",1961-11-28,19.2,15,16.4,0.3,90,2.7,3.7,"1961",11,28,332,1.95546974474634,5.0310065360957,1.0428507652368
"333",1961-11-29,16.8,15.3,16,1,98,4,6.7,"1961",11,29,333,1.94681925218,2.98396337172583,0.467027119628265
"334",1961-11-30,20,14.9,15.8,0,96,2.7,3.7,"1961",11,30,334,1.91853198590461,5.46228164024466,1.05640468591953
"335",1961-12-01,18,13.2,14.2,0,86,1,0.8,"1961",12,1,335,1.69411089523257,5.26232667545041,0.66056787168311
"336",1961-12-02,16.3,12.4,13.5,0,68,0.7,0.5,"1961",12,2,336,1.5085316288674,4.71181408998745,0.617209600706188
"337",1961-12-03,16,12.3,13.5,0,77,0.7,0.5,"1961",12,3,337,1.60609504804134,4.5602553470576,0.568619248273492
"338",1961-12-04,16.8,12.6,14.4,0,92,0,0,"1961",12,4,338,1.75286230348699,4.82928033338509,0.440936134438269
"339",1961-12-05,16.2,12.5,13.3,0,93,1,0.8,"1961",12,5,339,1.70290692743711,4.50679929110726,0.542666299377797
"340",1961-12-06,15,12.5,14.2,0,93,5.7,11.3,"1961",12,6,340,1.78607290639822,3.68459724806197,0.557720902223373
"341",1961-12-07,15.4,7.8,10.1,1.3,62,3.7,5.9,"1961",12,7,341,0.794320849032473,6.39183253902028,2.49053510868721
"342",1961-12-08,9.4,7,8,0,51,2.7,3.7,"1961",12,8,342,1.46513170796989,3.57496158002586,1.79779309763577
"343",1961-12-09,11,6.6,8.6,0,61,2,2.4,"1961",12,9,343,1.17963636294578,4.81937126328805,1.16154090750414
"344",1961-12-10,10.2,8,9.8,0,64,2,2.4,"1961",12,10,344,1.56955597042632,3.39411975728084,1.0477849291158
"345",1961-12-11,11.6,8.8,10.2,0,75,1.3,1.3,"1961",12,11,345,1.51715006124424,3.81506813047383,0.677871939233383
"346",1961-12-12,13.2,9.8,12,0,86,0.7,0.5,"1961",12,12,346,1.56219587136645,4.19013395413194,0.427189562838714
"347",1961-12-13,15.2,12,14.2,0,73,2.7,3.7,"1961",12,13,347,1.50959879694523,4.05310771400059,1.21754522641338
"348",1961-12-14,14.5,10.4,11.2,0,58,1.7,1.9,"1961",12,14,348,1.12194266064145,4.57605231914807,1.30944393945705
"349",1961-12-15,10.4,1,2.6,0,41,3,4.3,"1961",12,15,349,-0.0937297658285505,6.91371569918988,2.37875042784834
"350",1961-12-16,2,-2.4,-0.8,0,51,5.3,10.3,"1961",12,16,350,1.01905222444784,4.72156919183504,1.94635273950135
"351",1961-12-17,2,-4,-0.2,0,52,6.7,14.4,"1961",12,17,351,0.832870943484246,5.5057059978174,1.82298218338273
"352",1961-12-18,2.4,-3.7,1,0,64,6.7,14.4,"1961",12,18,352,0.961980304554753,5.54556067797327,1.20358121588986
"353",1961-12-19,5,1.8,4.2,0,52,4.7,8.5,"1961",12,19,353,1.24728648117739,4.01388658772096,1.92493441128834
"354",1961-12-20,8.4,3,5.9,0,55,4,6.7,"1961",12,20,354,0.876032088577722,5.2127077950417,1.93789241897742
"355",1961-12-21,9.2,5,7.1,0,51,3,4.3,"1961",12,21,355,1.02146550762969,4.59763584305188,1.79510828687589
"356",1961-12-22,9.6,5.5,7.6,0,59,1.3,1.3,"1961",12,22,356,1.12315136347475,4.54477404649764,0.765967731973566
"357",1961-12-23,11.4,7.8,9.6,0,84,2.3,3,"1961",12,23,357,1.43068065895487,4.26234749561136,0.715511482907373
"358",1961-12-24,11,5.5,6.4,18.8,89,4,6.7,"1961",12,24,358,1.15969578807697,5.27500084937131,1.22671802002863
"359",1961-12-25,7.8,5,7,4.8,79,1.7,1.9,"1961",12,25,359,1.48666568667163,3.76989702542329,0.564704977282126
"360",1961-12-26,10.3,7.2,9.4,0.3,74,3.3,5.1,"1961",12,26,360,1.44589285716719,3.97470987507872,1.11098620914717
"361",1961-12-27,13.5,10,12.8,0.4,99,4.3,7.6,"1961",12,27,361,1.67913144166681,4.2334699738498,-0.0798541816718546
"362",1961-12-28,14.6,12.2,13,0,98,4,6.7,"1961",12,28,362,1.70845705510253,3.51534894412448,0.524660943764907
"363",1961-12-29,15,11,13.2,0,85,3,4.3,"1961",12,29,363,1.53740751382434,4.55254430971388,0.878580610658947
"364",1961-12-30,13,10.8,11.9,2.1,88,1.7,1.9,"1961",12,30,364,1.68193747980019,3.38810006497647,0.598371493800688
"365",1961-12-31,13.9,10.4,12.4,0,94,3,4.3,"1961",12,31,365,1.65336082608462,4.2899979868086,0.478864592593014
"366",1962-01-01,14.2,12,13.2,0,95,6,12.3,"1962",1,1,1,1.75401424687823,3.41560796036913,0.547597386697792
"367",1962-01-02,14.2,12.4,13.1,0,98,5.7,11.3,"1962",1,2,2,1.79223763982793,3.10370010752315,0.462460732057199
"368",1962-01-03,14.8,11.8,12.8,0,88,4.3,7.6,"1962",1,3,3,1.6748083439324,4.0266304136922,1.17556532320057
"369",1962-01-04,13,9,10,0,69,0.7,0.5,"1962",1,4,4,1.3668585598565,4.67408977955037,0.531172447293401
"370",1962-01-05,10.5,9,9.6,1.9,74,2.7,3.7,"1962",1,5,5,1.77925373632475,2.87835368571733,1.1846695736505
"371",1962-01-06,11.2,8.8,9.7,0,80,1.3,1.3,"1962",1,6,6,1.68818761372504,3.66250589455151,0.655577597454426
"372",1962-01-07,11.3,6.8,8.7,0,57,3.3,5.1,"1962",1,7,7,1.24899542405814,5.04653011822264,2.01515787367339
"373",1962-01-08,7.3,5.2,5.8,0,49,3.3,5.1,"1962",1,8,8,1.61999282678798,3.47013810905448,2.08782156672284
"374",1962-01-09,8,5,6.8,0,53,1,0.8,"1962",1,9,9,1.50143698531934,4.17620297680682,0.669271538027119
"375",1962-01-10,10.5,7,9.3,0,67,3.3,5.1,"1962",1,10,10,1.58069562545056,4.54327328442789,1.44234273114496
"376",1962-01-11,11.6,8.5,10.3,0.3,86,4,6.7,"1962",1,11,11,1.78660134971638,4.30780573524009,0.875830282686195
"377",1962-01-12,13.2,7.5,10.2,7.8,83,4,6.7,"1962",1,12,12,1.63459979449856,5.88675725441081,1.1928523324858
"378",1962-01-13,11.6,7.5,10.7,6.5,80,2.7,3.7,"1962",1,13,13,1.77231613083049,5.03284377267095,0.755923756796657
"379",1962-01-14,14.4,11,12.3,0,73,4,6.7,"1962",1,14,14,1.76876773081956,4.62125021492722,1.90420387079141
"380",1962-01-15,12,9.7,10.4,0,90,2.7,3.7,"1962",1,15,15,1.94043925876819,3.83349025749738,0.772697870076377
"381",1962-01-16,10,7,8,10.1,53,1.3,1.3,"1962",1,16,16,1.668535256398,4.41681885204675,1.00716387774759
"382",1962-01-17,11,7,9.1,0,63,0,0,"1962",1,17,17,1.6960679307289,5.14637815851965,0.374867968096941
"383",1962-01-18,15,8.6,10.9,0,87,0.7,0.5,"1962",1,18,18,1.90373952620509,6.57029307807259,0.552588354389757
"384",1962-01-19,12.4,9.5,10.8,0,84,1.7,1.9,"1962",1,19,19,2.01554210076034,4.4649149339278,0.749586493877236
"385",1962-01-20,11.8,9.6,10.2,0,86,4.7,8.5,"1962",1,20,20,2.06204152817415,3.92678736342159,1.24269246640074
"386",1962-01-21,12,9.4,10.6,0,87,3,4.3,"1962",1,21,21,2.10260707039924,4.31134739856013,0.866913793241905
"387",1962-01-22,11.4,8,9.3,0,87,1.7,1.9,"1962",1,22,22,2.10408596374045,4.98024342132611,0.706499730738956
"388",1962-01-23,12.1,9.5,11,0,85,3.3,5.1,"1962",1,23,23,2.17081426477098,4.40010501543838,0.93756554481055
"389",1962-01-24,11.3,7.2,8.9,0,57,3.3,5.1,"1962",1,24,24,1.89665825403016,5.58354564176936,2.11457710911098
"390",1962-01-25,12,7.5,9.2,0,68,0.3,0.2,"1962",1,25,25,2.03441916014045,5.91205869568953,0.531874263501561
"391",1962-01-26,12.2,6,10.2,8.6,65,3,4.3,"1962",1,26,26,2.08519061810991,7.01473538490036,1.44466122538128
"392",1962-01-27,12.6,9.8,11.1,0,62,2.7,3.7,"1962",1,27,27,2.16905791044436,4.76586959656753,1.7429281754947
"393",1962-01-28,11,7,7.6,0,45,3.3,5.1,"1962",1,28,28,1.92667739507993,5.75972403983436,2.7419675934622
"394",1962-01-29,7.7,1,2.8,0,44,5.7,11.3,"1962",1,29,29,1.79144317174064,7.53832117621009,3.22176418129475
"395",1962-01-30,2.7,-0.7,1.5,0,45,6,12.3,"1962",1,30,30,2.16367362196837,5.43119594636361,2.33181193845411
"396",1962-01-31,4.4,-2.8,3,0,51,7,15.5,"1962",1,31,31,2.21706500634338,7.99448544443313,1.96851393095318
"397",1962-02-01,6.5,2,4.4,0,78,5.7,11.3,"1962",2,1,32,2.47157568745731,6.39358678605545,1.24983230555641
"398",1962-02-02,7.8,2,5.1,3.3,68,2.3,3,"1962",2,2,33,2.46214929959639,7.34359119551559,1.11449207969787
"399",1962-02-03,6,3,4.2,0,50,3,4.3,"1962",2,3,34,2.36934524058796,5.34379613718946,1.81089828676886
"400",1962-02-04,9,3,6.8,0,53,1.3,1.3,"1962",2,4,35,2.44890666715208,7.64706345584644,1.00458732523943
"401",1962-02-05,13,6.7,9.2,0,56,1,0.8,"1962",2,5,36,2.50355406795313,7.92959058102328,0.976605893392882
"402",1962-02-06,9.8,6,7.3,0,43,5,9.3,"1962",2,6,37,2.42851198869131,6.23249493414016,3.43459119175631
"403",1962-02-07,10,6,8.2,0,59,1.3,1.3,"1962",2,7,38,2.67424357859268,6.47164508390421,1.05733751603685
"404",1962-02-08,11.5,7.2,9.6,0,77,4,6.7,"1962",2,8,39,2.94367643550792,6.79133509470797,1.45491031165423
"405",1962-02-09,15,9,12.4,6.8,86,3.3,5.1,"1962",2,9,40,3.36244181560116,8.11991165097183,1.13443018897839
"406",1962-02-10,12.2,8.7,10.5,5.8,91,2.7,3.7,"1962",2,10,41,3.10990846404625,6.27740096112969,0.825658718999484
"407",1962-02-11,12.7,9.2,11,7.5,86,1,0.8,"1962",2,11,42,3.14097149969367,6.35422293488009,0.811414262150373
"408",1962-02-12,13.7,8.6,10.3,0,63,2.3,3,"1962",2,12,43,3.08615588686454,7.76435826998488,1.82783080801078
"409",1962-02-13,14,8.8,12,0,75,5.3,10.3,"1962",2,13,44,3.41956308055629,7.93635018408316,1.90948955346148
"410",1962-02-14,13.2,2,4.6,1.9,72,5.7,11.3,"1962",2,14,45,3.52342386122717,11.7904579920378,3.14579447583459
"411",1962-02-15,4,2,2.8,2.7,42,5.3,10.3,"1962",2,15,46,2.90426062558462,5.043596314991,2.74812732106227
"412",1962-02-16,4.8,-0.2,2.9,0,48,2,2.4,"1962",2,16,47,3.24611932582216,8.07258274372313,1.33823893879403
"413",1962-02-17,10,3.7,7.6,0,66,3.3,5.1,"1962",2,17,48,3.65952596055691,9.17267373198328,1.64822026066294
