"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"214",1981-08-02,27.8,17.6,23,0,82,1.3,1.3,"1981",8,2,214,14.2292364582887,23.1025341796411,4.25943126281898
"215",1981-08-03,29.2,20.7,25,0,82,1.3,1.3,"1981",8,3,215,13.2972453127236,20.9929566920963,4.15728812867831
"216",1981-08-04,32,19,26.8,0,66,1.7,1.9,"1981",8,4,216,15.5290163992662,25.8399225337819,5.36414451706926
"217",1981-08-05,30.8,18.3,23.8,0,73,1.3,1.3,"1981",8,5,217,14.9528248214967,25.2162476422718,4.9018240360004
"218",1981-08-06,28.5,18.8,23.6,0,67,1.7,1.9,"1981",8,6,218,13.0860682321663,22.1038307734129,4.55032728237015
"219",1981-08-07,28.5,17.8,24.2,0,75,1.3,1.3,"1981",8,7,219,14.0236966624433,23.09829144223,4.35829896953713
"220",1981-08-08,28.6,18,24.1,0,69,1.3,1.3,"1981",8,8,220,13.6007693477458,22.8716243503904,4.39581141036748
"221",1981-08-09,29,18.1,24,0,75,1.3,1.3,"1981",8,9,221,13.8933561082191,23.0708189925054,4.38879425804266
"222",1981-08-10,29,18,22.5,0,76,1.7,1.9,"1981",8,10,222,13.6184956091296,23.0516025823043,4.53610548812071
"223",1981-08-11,28.2,18,23.4,0,72,1.3,1.3,"1981",8,11,223,13.111493030566,22.0754197954473,4.20201607347175
"224",1981-08-12,22.7,15,19,30,82,1.3,1.3,"1981",8,12,224,11.4370476987612,19.0724810239696,3.22261183775543
"225",1981-08-13,27.4,17.1,21.4,2.3,79,1.7,1.9,"1981",8,13,225,12.9374034803491,21.9321889143019,4.13175379939488
"226",1981-08-14,27.2,15.4,22.2,0,70,1.3,1.3,"1981",8,14,226,13.4504278554581,23.3374958333833,4.19372020783551
"227",1981-08-15,29,15.5,22.5,0,75,2,2.4,"1981",8,15,227,14.3602022467842,24.8129340146212,4.68184623920741
"228",1981-08-16,27.2,16,21.5,0,78,1.3,1.3,"1981",8,16,228,13.1140109929827,22.4629139715795,4.00153486024465
"229",1981-08-17,27,17.5,20.4,0,78,1.7,1.9,"1981",8,17,229,11.9208380752149,20.5594906070754,3.99555390680198
"230",1981-08-18,25,11.7,18.2,5.4,67,2,2.4,"1981",8,18,230,13.0604004675303,24.172257611972,4.28697515187154
"231",1981-08-19,23.5,12,18.3,0,65,1.7,1.9,"1981",8,19,231,12.1733887482101,22.3320353478946,3.83715436474852
"232",1981-08-20,24.6,13.3,20.9,0,73,2,2.4,"1981",8,20,232,12.5888316351406,21.9914324019881,3.73293759376215
"233",1981-08-21,23.5,15,17.2,3.6,89,2,2.4,"1981",8,21,233,10.9908962408981,18.9454689800975,3.29924317752834
"234",1981-08-22,24,12.4,18.1,5,66,2,2.4,"1981",8,22,234,11.8469895732955,21.9812793554752,3.96513164957263
"235",1981-08-23,25,13.3,20.1,0,71,2.3,3,"1981",8,23,235,12.2041600843696,21.9225583327697,3.94278328746125
"236",1981-08-24,24.2,11.6,18.2,0,55,2.3,3,"1981",8,24,236,11.6076955394441,22.5893617924483,4.43921381391661
"237",1981-08-25,24.8,10,17.3,0,55,1.7,1.9,"1981",8,25,237,12.143600288337,24.3061282834179,4.2039278334974
"238",1981-08-26,23.4,11.9,17.4,0,61,1.7,1.9,"1981",8,26,238,11.0901490827936,21.2689353928376,3.74375803809836
"239",1981-08-27,24.5,14,18.8,0,69,1.3,1.3,"1981",8,27,239,10.9417186425902,20.1719958068875,3.4529465386398
"240",1981-08-28,24.4,15.5,19.2,0,70,2,2.4,"1981",8,28,240,10.1795703421874,18.4311283957673,3.6190874881725
"241",1981-08-29,23.8,13.9,20.1,0,72,1.3,1.3,"1981",8,29,241,10.7642193331672,19.2895623601596,3.22389865294072
"242",1981-08-30,25.3,17,20.5,0,80,1.7,1.9,"1981",8,30,242,10.0903855817082,17.5241388896006,3.24301654824121
"243",1981-08-31,25,17.1,20.6,0,80,1.3,1.3,"1981",8,31,243,9.80377155717968,16.9609011010542,3.03179855124363
"244",1981-09-01,24.2,16.5,19.6,14.2,82,1.7,1.9,"1981",9,1,244,9.55074892067356,16.6097549901964,3.00051167607931
"245",1981-09-02,22.7,15.4,17.7,15.4,78,1.3,1.3,"1981",9,2,245,8.98387973996124,16.0400761859703,2.79343679949725
"246",1981-09-03,23.5,13.8,20.2,0,56,2,2.4,"1981",9,3,246,9.56775605034538,18.3359135073645,3.57277150734143
"247",1981-09-04,21,15,18.4,14.5,67,1.7,1.9,"1981",9,4,247,8.03242987641184,14.2990925901416,2.73780552825927
"248",1981-09-05,22.5,14.2,18.4,0,68,1.7,1.9,"1981",9,5,248,8.96660062522368,16.6737195362277,3.02645966922835
"249",1981-09-06,25.6,13.5,19,0,68,1.3,1.3,"1981",9,6,249,10.2532497959256,19.9568094177242,3.35973726668958
"250",1981-09-07,25.5,12.4,18.2,0,75,1.7,1.9,"1981",9,7,250,10.6146140783964,20.5818031059271,3.47244097051575
"251",1981-09-08,23.6,14,18.2,0,80,1.3,1.3,"1981",9,8,251,9.42219334671061,17.4613213340256,2.83149882766302
"252",1981-09-09,23.7,13,19.9,0,77,1.3,1.3,"1981",9,9,252,9.90301446544218,18.267179131395,2.8709652354662
"253",1981-09-10,21,16.5,18.6,0,85,1.7,1.9,"1981",9,10,253,7.01946877576962,11.7373054639847,2.10527177417075
"254",1981-09-11,22.2,16.5,18.4,40.3,88,1.3,1.3,"1981",9,11,254,7.58302481198439,13.0865943853242,2.23393654921367
"255",1981-09-12,23.6,14,18.8,1,80,1.7,1.9,"1981",9,12,255,9.01737396997044,16.8227310657357,2.78052752065618
"256",1981-09-13,24.8,13.4,20.4,0,76,2,2.4,"1981",9,13,256,9.62488251238237,18.1563988167837,3.01737395405545
"257",1981-09-14,23.3,11.4,15.4,0,80,2,2.4,"1981",9,14,257,9.08253660358163,18.3701224852837,3.09565318334795
"258",1981-09-15,21.8,9.7,15.4,0,65,1.7,1.9,"1981",9,15,258,8.6422377465134,18.3416161237349,2.95658287298213
"259",1981-09-16,22.4,9.7,17,0,71,1.7,1.9,"1981",9,16,259,9.07396663592876,18.6036597339429,2.82566138741397
"260",1981-09-17,22.4,13.5,17.2,0,79,1.3,1.3,"1981",9,17,260,7.95721457197644,15.4166017217158,2.44420322282893
"261",1981-09-18,23.2,13.5,18.4,0,83,1.7,1.9,"1981",9,18,261,8.35148971584675,15.9302438060162,2.51205335424356
"262",1981-09-19,23.5,17.4,20.7,0,88,1.7,1.9,"1981",9,19,262,7.1973498444959,12.5023159545864,2.11755385948779
"263",1981-09-20,24.7,19.6,21.6,0.6,85,1.7,1.9,"1981",9,20,263,6.62158788836652,11.3121738845018,2.23108956664805
"264",1981-09-21,25.5,19.6,21.6,0,86,2,2.4,"1981",9,21,264,6.90066229872895,12.0384129428987,2.44054905545955
"265",1981-09-22,26.4,17.4,20.7,0,84,2,2.4,"1981",9,22,265,7.81879875815283,14.7093663766598,2.80776120402048
"266",1981-09-23,26.2,16.7,21.1,0,85,2.3,3,"1981",9,23,266,7.97496483291163,14.9489842948356,2.7315527209593
"267",1981-09-24,22.5,17.8,19.2,0.4,84,1.7,1.9,"1981",9,24,267,5.8977140711049,10.3997805879581,2.03678940778036
"268",1981-09-25,22.4,16.8,18.9,13.8,78,1.7,1.9,"1981",9,25,268,6.04276569698597,11.2264736611736,2.18560077970404
"269",1981-09-26,23.5,15,18.5,0,78,1.7,1.9,"1981",9,26,269,6.8277465043494,13.6767287956753,2.40700314732909
"270",1981-09-27,23.6,15.2,21,0,80,2,2.4,"1981",9,27,270,7.06626311283864,13.4426780273708,2.16304917299461
"271",1981-09-28,23.4,13,16.6,3.6,77,2,2.4,"1981",9,28,271,6.82711467355038,14.7872305516214,2.67039461037184
"272",1981-09-29,19.8,13,16.5,17.3,77,1.3,1.3,"1981",9,29,272,5.89417946527458,11.8195249633425,1.82687915253849
"273",1981-09-30,19.8,12,15.2,1,71,1.3,1.3,"1981",9,30,273,5.80103451929911,12.5118178091808,1.95602779691349
"274",1981-10-01,20,11.9,15.4,0,78,1.3,1.3,"1981",10,1,274,5.93298359858831,12.6007429724791,1.85972630442929
"275",1981-10-02,20,13.2,16,0,94,2,2.4,"1981",10,2,275,5.84471090084238,11.4088668512027,1.60791675798616
"276",1981-10-03,19.8,15,18.2,44.5,80,2.3,3,"1981",10,3,276,5.07527879740414,9.47104523444641,1.71750225281322
"277",1981-10-04,22.2,16.4,18.8,3,84,1.7,1.9,"1981",10,4,277,5.35524674865672,10.2857592636287,1.82382982388604
"278",1981-10-05,22.2,17.5,19.2,0,87,1.3,1.3,"1981",10,5,278,4.98951100558967,9.14688562685065,1.59744649322987
"279",1981-10-06,22.5,17,19,0,89,1.3,1.3,"1981",10,6,279,5.17335645424361,9.77384947517358,1.61720245535578
"280",1981-10-07,23,16,19,0,88,1,0.8,"1981",10,7,280,5.48509029147729,10.8906177323,1.6306540214526
"281",1981-10-08,23,13.6,16.9,0,86,1.3,1.3,"1981",10,8,281,5.64255606738687,12.4637026789354,1.83981296979334
"282",1981-10-09,21.2,12.8,15.7,0,79,1.3,1.3,"1981",10,9,282,5.08309591530569,11.6349426073925,1.75549812985846
"283",1981-10-10,21,12.7,18.6,0,88,1.7,1.9,"1981",10,10,283,5.53627480942046,11.4200571902062,1.42035128606009
"284",1981-10-11,22.2,18,20.4,0,77,2,2.4,"1981",10,11,284,4.27076402717223,8.02090094167454,1.7639700331479
"285",1981-10-12,20.1,9.8,14.8,0,73,1.3,1.3,"1981",10,12,285,4.8752103581627,12.4008820202709,1.66493288332737
"286",1981-10-13,18.7,9.3,13.4,0,72,1.7,1.9,"1981",10,13,286,4.51270084428731,11.6950245383944,1.76031010775311
"287",1981-10-14,18.6,5,14,0.8,71,1.3,1.3,"1981",10,14,287,5.05386124266124,13.8860712947517,1.50822685052049
"288",1981-10-15,19.5,14,16.3,0,86,1.3,1.3,"1981",10,15,288,4.15604081802617,8.71636185647256,1.30097954917925
"289",1981-10-16,20.5,12.6,16.1,0,82,1.3,1.3,"1981",10,16,289,4.37988943638122,10.3106136248017,1.44453346118419
"290",1981-10-17,20.6,12.7,15.8,0,86,1.3,1.3,"1981",10,17,290,4.32329866147174,10.1759880936885,1.3979564430449
"291",1981-10-18,20.3,12.5,16.7,0,88,1.7,1.9,"1981",10,18,291,4.36746352989078,9.9788260392742,1.30761907479406
"292",1981-10-19,20,16.5,17.8,0.2,91,1,0.8,"1981",10,19,292,3.55003494673909,6.59651269236613,1.04354427875327
"293",1981-10-20,19.8,15.6,16.6,0.3,90,1.3,1.3,"1981",10,20,293,3.55290444349374,7.13073935097272,1.1640915211938
"294",1981-10-21,20.7,14,16,5.2,87,2.3,3,"1981",10,21,294,3.77870801773739,8.88710746993233,1.63934096249792
"295",1981-10-22,19,13,15.6,12,81,2.7,3.7,"1981",10,22,295,3.51010843743716,8.29846386069015,1.64401313181129
"296",1981-10-23,15.6,9,12,19.4,66,1.3,1.3,"1981",10,23,296,3.07886445778348,8.5877914391613,1.24511303350865
"297",1981-10-24,13.4,7.5,10.5,1.7,66,2.3,3,"1981",10,24,297,2.93868957051141,8.0115010980696,1.55518510753193
"298",1981-10-25,15.3,6,11.4,20.8,71,1.7,1.9,"1981",10,25,298,3.16160040950631,9.92433237848946,1.21749807349199
"299",1981-10-26,17,8.6,14.6,6.7,79,2.3,3,"1981",10,26,299,3.38784426850421,9.30609970115269,1.10796657988641
"300",1981-10-27,16.6,9.2,10.7,48.7,89,1.7,1.9,"1981",10,27,300,3.01105631044002,8.61809483022499,1.19127392050713
"301",1981-10-28,15.5,6.6,10.1,23.6,79,1.3,1.3,"1981",10,28,301,2.85286336354649,9.32523534416605,1.03265537227775
"302",1981-10-29,17,7.5,11.7,0,82,1.3,1.3,"1981",10,29,302,2.93186343047822,9.50607074794923,1.016708238038
"303",1981-10-30,17.2,10,14.1,0,81,1,0.8,"1981",10,30,303,2.89546901689626,8.16559982437915,0.867373863108411
"304",1981-10-31,17.2,12,13.8,0,84,1,0.8,"1981",10,31,304,2.68871931709356,6.84727057032306,0.861324274916335
"305",1981-11-01,NA,NA,NA,NA,NA,NA,NA,"1981",11,1,305,NA,NA,NA
"306",1981-11-02,NA,NA,NA,NA,NA,NA,NA,"1981",11,2,306,NA,NA,NA
"307",1981-11-03,NA,NA,NA,NA,NA,NA,NA,"1981",11,3,307,NA,NA,NA
"308",1981-11-04,NA,NA,NA,NA,NA,NA,NA,"1981",11,4,308,NA,NA,NA
"309",1981-11-05,NA,NA,NA,NA,NA,NA,NA,"1981",11,5,309,NA,NA,NA
"310",1981-11-06,NA,NA,NA,NA,NA,NA,NA,"1981",11,6,310,NA,NA,NA
"311",1981-11-07,NA,NA,NA,NA,NA,NA,NA,"1981",11,7,311,NA,NA,NA
"312",1981-11-08,NA,NA,NA,NA,NA,NA,NA,"1981",11,8,312,NA,NA,NA
"313",1981-11-09,NA,NA,NA,NA,NA,NA,NA,"1981",11,9,313,NA,NA,NA
"314",1981-11-10,NA,NA,NA,NA,NA,NA,NA,"1981",11,10,314,NA,NA,NA
"315",1981-11-11,NA,NA,NA,NA,NA,NA,NA,"1981",11,11,315,NA,NA,NA
"316",1981-11-12,NA,NA,NA,NA,NA,NA,NA,"1981",11,12,316,NA,NA,NA
"317",1981-11-13,NA,NA,NA,NA,NA,NA,NA,"1981",11,13,317,NA,NA,NA
"318",1981-11-14,NA,NA,NA,NA,NA,NA,NA,"1981",11,14,318,NA,NA,NA
"319",1981-11-15,NA,NA,NA,NA,NA,NA,NA,"1981",11,15,319,NA,NA,NA
"320",1981-11-16,NA,NA,NA,NA,NA,NA,NA,"1981",11,16,320,NA,NA,NA
"321",1981-11-17,NA,NA,NA,NA,NA,NA,NA,"1981",11,17,321,NA,NA,NA
"322",1981-11-18,NA,NA,NA,NA,NA,NA,NA,"1981",11,18,322,NA,NA,NA
"323",1981-11-19,NA,NA,NA,NA,NA,NA,NA,"1981",11,19,323,NA,NA,NA
"324",1981-11-20,NA,NA,NA,NA,NA,NA,NA,"1981",11,20,324,NA,NA,NA
"325",1981-11-21,NA,NA,NA,NA,NA,NA,NA,"1981",11,21,325,NA,NA,NA
"326",1981-11-22,NA,NA,NA,NA,NA,NA,NA,"1981",11,22,326,NA,NA,NA
"327",1981-11-23,NA,NA,NA,NA,NA,NA,NA,"1981",11,23,327,NA,NA,NA
"328",1981-11-24,NA,NA,NA,NA,NA,NA,NA,"1981",11,24,328,NA,NA,NA
"329",1981-11-25,NA,NA,NA,NA,NA,NA,NA,"1981",11,25,329,NA,NA,NA
"330",1981-11-26,NA,NA,NA,NA,NA,NA,NA,"1981",11,26,330,NA,NA,NA
"331",1981-11-27,NA,NA,NA,NA,NA,NA,NA,"1981",11,27,331,NA,NA,NA
"332",1981-11-28,NA,NA,NA,NA,NA,NA,NA,"1981",11,28,332,NA,NA,NA
"333",1981-11-29,NA,NA,NA,NA,NA,NA,NA,"1981",11,29,333,NA,NA,NA
"334",1981-11-30,NA,NA,NA,NA,NA,NA,NA,"1981",11,30,334,NA,NA,NA
"335",1981-12-01,12.2,5,7.9,0,63,3.3,5.1,"1981",12,1,335,0.407867027530477,5.66416203821021,1.76444904369737
"336",1981-12-02,9.6,-1.4,3.5,7.9,60,1,0.8,"1981",12,2,336,-0.202573108763585,6.94805538515339,0.349339045515412
"337",1981-12-03,8.5,-2.9,2.4,0,68,1.3,1.3,"1981",12,3,337,-0.132838468540786,7.02210432595466,0.442314298831652
"338",1981-12-04,7.8,-5.5,3.4,0,54,1.3,1.3,"1981",12,4,338,-0.42459768288643,7.53256491015659,0.387605966365711
"339",1981-12-05,10.3,0.6,5.5,0,69,1.7,1.9,"1981",12,5,339,0.0668070338896838,6.39091680172531,0.618453156570028
"340",1981-12-06,9.3,3.2,6.6,3.4,87,2.3,3,"1981",12,6,340,0.757985493795384,5.03690846921552,0.430359149149283
"341",1981-12-07,9.9,4.3,5.4,6.2,93,1,0.8,"1981",12,7,341,0.747604039507183,4.79821866248425,0.306127461253826
"342",1981-12-08,13.6,4.4,11.6,2.1,77,2.3,3,"1981",12,8,342,0.510276654323064,6.11695247172625,0.419958095762905
"343",1981-12-09,14.5,6.9,10.2,0,77,2.3,3,"1981",12,9,343,0.427868226720263,5.53190253172134,0.933012072422269
"344",1981-12-10,12.9,3,9.1,0,81,2,2.4,"1981",12,10,344,0.286495416980866,6.28472226764337,0.432291907732738
"345",1981-12-11,12.6,10.4,11.6,1,96,2.3,3,"1981",12,11,345,1.36305879178982,2.95024115073022,0.353641261475589
"346",1981-12-12,11.5,6.4,9.2,4.2,89,2.7,3.7,"1981",12,12,346,0.855583512888662,4.47495139987516,0.480836395626868
"347",1981-12-13,10,-1.3,2,12.3,57,3.7,5.9,"1981",12,13,347,-0.740762367213501,6.63867079973097,2.09387075303865
"348",1981-12-14,4.2,-0.5,2.5,1.1,68,2.3,3,"1981",12,14,348,0.639188951274342,4.26887213799382,0.682516164514505
"349",1981-12-15,7.3,0.7,2.9,0,81,2,2.4,"1981",12,15,349,0.356305497291104,5.0459610986258,0.588722632899626
"350",1981-12-16,13.4,1.3,6,0,83,2.3,3,"1981",12,16,350,-0.284879990542255,6.81803563215978,0.823992608223499
"351",1981-12-17,11.3,0.5,5.4,0,81,1.7,1.9,"1981",12,17,351,-0.134749807959039,6.43074566372763,0.469862088651112
"352",1981-12-18,13.2,3.9,11.9,0,85,2.7,3.7,"1981",12,18,352,0.570024722856199,5.96023054184871,0.0399533560042271
"353",1981-12-19,12.7,4.5,6.8,23,84,1,0.8,"1981",12,19,353,0.171808822956207,5.59230264608134,0.312775363188459
"354",1981-12-20,5.5,-6,-2.6,3.4,61,2.7,3.7,"1981",12,20,354,-0.692251962857309,6.62041719142509,1.1803890191068
"355",1981-12-21,5.9,-6.5,3.6,0,79,2.7,3.7,"1981",12,21,355,-0.0447995106373256,6.87528600658,0.0832818028161433
"356",1981-12-22,9.3,5.7,7.7,7.5,93,2.3,3,"1981",12,22,356,1.0221254842755,3.70651230048235,0.32625495867757
"357",1981-12-23,7.9,3.6,5,45.9,91,1.3,1.3,"1981",12,23,357,0.829109685083264,4.05483508871009,0.326084974530186
"358",1981-12-24,8.7,2,6.8,0,94,1.7,1.9,"1981",12,24,358,0.664169536679377,5.06863605942936,0.0863561471968355
"359",1981-12-25,8,3.9,5.5,29.7,88,2,2.4,"1981",12,25,359,0.866822922667912,3.97236863102135,0.460424955500037
"360",1981-12-26,8.9,-0.8,2.7,2.5,62,2.3,3,"1981",12,26,360,-0.364963871038483,6.12400453063946,1.09213930568838
"361",1981-12-27,7.4,-1.6,4.5,0,62,2,2.4,"1981",12,27,361,-0.0473696433684569,5.91493145409039,0.60722327945618
"362",1981-12-28,8.5,2.5,7.2,0,87,2.3,3,"1981",12,28,362,0.725544617413022,4.84471416242463,0.205239446826916
"363",1981-12-29,11.9,6,10,3.5,94,3.3,5.1,"1981",12,29,363,0.882214994782279,4.82132112230028,0.160664337739447
"364",1981-12-30,11.9,6.9,10.2,26.4,86,2.3,3,"1981",12,30,364,0.9021359685061,4.45609031097811,0.445621851550837
"365",1981-12-31,13.7,11.7,13.2,0,87,3,4.3,"1981",12,31,365,1.39678621204418,2.83068832387805,0.663380437881042
"366",1982-01-01,13.8,8.5,10.4,1.6,93,2.7,3.7,"1982",1,1,1,0.926567599769186,4.63019969765612,0.616911507029497
"367",1982-01-02,13.4,4.6,7.8,17.2,75,2,2.4,"1982",1,2,2,0.168344160296712,5.99738341702269,0.877047699379951
"368",1982-01-03,10,3,7,0,89,1.7,1.9,"1982",1,3,3,0.682971328170519,5.37897154384932,0.298063847721744
"369",1982-01-04,11,2.9,8.2,0,87,2,2.4,"1982",1,4,4,0.64467838113904,5.8209041391329,0.289828956588199
"370",1982-01-05,11,2.9,8.6,0,89,1,0.8,"1982",1,5,5,0.738025898616618,5.85804688966484,0.177938676814197
"371",1982-01-06,10.4,8,9.2,0,89,1,0.8,"1982",1,6,6,1.36608548547504,3.21025541769833,0.381782605125135
"372",1982-01-07,9.1,-2.3,1.7,0,71,2,2.4,"1982",1,7,7,-0.170240486016962,7.04640581416216,0.838473046549858
"373",1982-01-08,2.2,-5.6,0,0,74,1.7,1.9,"1982",1,8,8,0.557563456279055,5.87215692750357,0.303684162467153
"374",1982-01-09,2.5,0,1.8,0,83,1.7,1.9,"1982",1,9,9,1.34219903396714,3.35046783342452,0.379601755485404
"375",1982-01-10,4.5,1.6,3.4,0,95,1.3,1.3,"1982",1,10,10,1.34656521250437,3.63802343138629,0.246166737423644
"376",1982-01-11,6.6,3.5,5.7,0.8,96,1,0.8,"1982",1,11,11,1.37610684791648,3.79332624180709,0.250152489410902
"377",1982-01-12,7.3,5,6.5,15.8,94,1,0.8,"1982",1,12,12,1.50011732716942,3.296201056277,0.312167383699392
"378",1982-01-13,10,1.4,3.9,6.8,59,1.3,1.3,"1982",1,13,13,0.237523434824524,6.43195018512334,0.723479085138389
"379",1982-01-14,8.5,-1.5,2.2,0,65,2.3,3,"1982",1,14,14,0.246359957693789,7.00109468670334,1.08115070686995
"380",1982-01-15,9.5,-0.6,2.4,0,73,2,2.4,"1982",1,15,15,0.354427345770072,7.10433614134605,0.919303903918237
"381",1982-01-16,8.5,-2.5,1.1,0,68,2,2.4,"1982",1,16,16,0.251679468837236,7.48817264101809,0.93939287026056
"382",1982-01-17,9.5,-1.9,2.5,0,66,2.7,3.7,"1982",1,17,17,0.283654857602483,7.70129702236097,1.28074790187557
"383",1982-01-18,9.2,-0.4,3.6,0,75,2,2.4,"1982",1,18,18,0.698313459683977,7.14150338389285,0.776952481425206
"384",1982-01-19,5.4,-1.6,3,0,88,1.3,1.3,"1982",1,19,19,1.23080755881873,6.16384397997965,0.269441699148515
"385",1982-01-20,4.5,-0.4,2.1,0,89,1.3,1.3,"1982",1,20,20,1.39742738468507,5.21375479001893,0.338103127111186
"386",1982-01-21,5.5,-1.5,1,0,92,2,2.4,"1982",1,21,21,1.24587848608149,6.30156225213806,0.463347040331707
"387",1982-01-22,7.4,-2.4,0.9,0,88,2,2.4,"1982",1,22,22,1.0275384527481,7.54138225674068,0.629026854856172
"388",1982-01-23,8.4,-1.3,2,0,85,2,2.4,"1982",1,23,23,1.07798217912295,7.59014221532155,0.708171567820705
"389",1982-01-24,6.8,-2,2.3,0,70,1.3,1.3,"1982",1,24,24,1.10940350014475,7.31499987152158,0.548540997380468
"390",1982-01-25,7.7,-2.1,1.2,0,58,1,0.8,"1982",1,25,25,0.825082944237119,7.81219715340523,0.534572643252454
"391",1982-01-26,6.5,-3.3,-0.1,0,67,2,2.4,"1982",1,26,26,1.03249191207453,7.90740622637568,0.947211480346202
"392",1982-01-27,8,-2.1,4.8,0,80,2,2.4,"1982",1,27,27,1.55002938538475,8.12665344057857,0.482187982471117
"393",1982-01-28,11.4,1,3.6,0,72,2.3,3,"1982",1,28,28,1.15179280440588,8.34953900968755,1.36444715576333
"394",1982-01-29,7.8,-0.8,1.7,0,77,1.7,1.9,"1982",1,29,29,1.45455651295114,7.6886514201115,0.794285459106486
"395",1982-01-30,8.8,-1.6,3.3,0,84,2,2.4,"1982",1,30,30,1.66721401179882,8.56305521584572,0.681173473549242
"396",1982-01-31,10.2,0.4,3.9,0,92,1.7,1.9,"1982",1,31,31,1.81788062431496,8.41953270064712,0.654147734618038
"397",1982-02-01,9.5,-1.3,2.7,0,70,2,2.4,"1982",2,1,32,1.52323994318353,8.95359111498425,1.06247196142652
"398",1982-02-02,7.1,-5.9,-0.2,0,60,2.3,3,"1982",2,2,33,1.42309117493245,9.95201272510812,1.19518921279092
"399",1982-02-03,5.4,-6.6,-1.9,0,64,2,2.4,"1982",2,3,34,1.61040851192781,9.68775474595098,0.973765357134014
"400",1982-02-04,6.7,-6.5,-0.9,0,70,2.3,3,"1982",2,4,35,1.77481164314996,10.295517681777,1.05252769847746
"401",1982-02-05,8.7,-4.2,0.1,0,74,2.3,3,"1982",2,5,36,1.84139338025717,10.31374437784,1.21127869207994
"402",1982-02-06,7.2,-4.2,1.1,0,75,2.3,3,"1982",2,6,37,2.13468899696722,9.82566632354369,0.951239550398369
"403",1982-02-07,7.9,-2.3,0.8,0,74,2.3,3,"1982",2,7,38,2.11445168780153,9.41936985715942,1.17736262822633
"404",1982-02-08,7.7,-1.6,4.7,0,80,1.3,1.3,"1982",2,8,39,2.57931490408303,9.11582369629221,0.586514305335968
"405",1982-02-09,10.4,0.5,3.6,0,84,2,2.4,"1982",2,9,40,2.4882192934107,9.5328270120245,1.02302409564805
"406",1982-02-10,10.6,-0.9,3.3,0,67,2,2.4,"1982",2,10,41,2.3347113182357,10.4139691631028,1.29784903312376
"407",1982-02-11,9.6,-2.8,2,0,72,2,2.4,"1982",2,11,42,2.53952181028962,10.961039040071,1.17001726278586
"408",1982-02-12,6.6,-2,1.6,0,89,2,2.4,"1982",2,12,43,2.87002174568302,9.25274647547579,0.722203495616529
"409",1982-02-13,7.3,-1.9,1.7,0,92,2,2.4,"1982",2,13,44,3.00723634904643,9.70062730970314,0.742895537575842
"410",1982-02-14,8.9,-2.3,4.6,0,82,1.3,1.3,"1982",2,14,45,3.26413208888882,10.8492638100772,0.724623172122864
"411",1982-02-15,9.8,4.9,7.6,0.6,85,2.3,3,"1982",2,15,46,3.0299805189058,7.27398831740195,0.853546643359375
"412",1982-02-16,13.7,5.1,8.7,1.1,82,1.7,1.9,"1982",2,16,47,3.32371709017011,9.76792227095594,1.1109280098134
"413",1982-02-17,15.7,6.6,8.5,0,78,2,2.4,"1982",2,17,48,3.2575566653878,10.1846108746103,1.62240543799019
"414",1982-02-18,13.8,3,6.4,0,74,1.7,1.9,"1982",2,18,49,3.35852494220037,11.245949040439,1.39330432710655
"415",1982-02-19,10.5,2.3,5.2,0,62,1.3,1.3,"1982",2,19,50,3.19070660915767,9.9320479089397,1.15766301330349
"416",1982-02-20,8.2,-3,1.6,0,55,2,2.4,"1982",2,20,51,3.32532394510931,11.7644933565659,1.45677350240003
"417",1982-02-21,4.9,-4.9,-1.9,0,63,1.7,1.9,"1982",2,21,52,3.48601310174915,11.1530053585024,1.11232991011375
"418",1982-02-22,3,-6,-3.2,0,56,1.7,1.9,"1982",2,22,53,3.51135381680157,10.8316549415767,1.0954970353498
"419",1982-02-23,5.8,-7.3,-1.2,0,52,1.7,1.9,"1982",2,23,54,3.83854052222708,13.2428584025521,1.23793933454708
"420",1982-02-24,3.6,-4.6,2.2,0,89,2,2.4,"1982",2,24,55,4.2794761299216,10.6169865609439,0.506487657992825
"421",1982-02-25,5.2,-0.6,1.3,14.8,86,1.7,1.9,"1982",2,25,56,3.84274171671567,9.04753550692087,0.849551474983732
"422",1982-02-26,9.4,-4,0.7,0,68,1.7,1.9,"1982",2,26,57,4.37299559290537,13.9335705396621,1.38597263749909
"423",1982-02-27,8.4,-4,1.2,0,65,2.3,3,"1982",2,27,58,4.47243989644269,13.5795222837954,1.55401436819608
"424",1982-02-28,9.4,-4.8,2,0,66,2.3,3,"1982",2,28,59,4.835049353082,14.7214157658576,1.57833699625772
"425",1982-03-01,11.2,-0.4,3.6,0,86,2,2.4,"1982",3,1,60,4.96571273587723,13.4782214273399,1.36785999117304
"426",1982-03-02,14,1.2,9.9,0,78,3,4.3,"1982",3,2,61,5.61416313388622,14.3407402868653,1.4074914827147
"427",1982-03-03,11.3,-1.4,4.8,0,61,2,2.4,"1982",3,3,62,5.04462267079135,14.4675402863891,1.71357404932911
"428",1982-03-04,14.2,2.4,9.4,0,53,2.3,3,"1982",3,4,63,5.04279386124325,14.12283496386,2.15500829801236
"429",1982-03-05,11.9,5.3,9.2,0,48,4,6.7,"1982",3,5,64,4.39019874887051,10.6955044513445,2.94257101114438
