"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"208",1961-07-27,28.6,18,23.8,0,62,0.7,0.5,"1961",7,27,208,14.2937166618064,24.2327325521864,4.45299387835071
"209",1961-07-28,27.5,19.7,24.8,0,55,2.3,3,"1961",7,28,209,12.346380188293,20.7093417858,4.96654894635241
"210",1961-07-29,26.6,15.4,20,0,61,0.7,0.5,"1961",7,29,210,13.9842394760171,24.7201774952103,4.1802649388557
"211",1961-07-30,24.7,13.4,19.4,9.4,53,0.3,0.2,"1961",7,30,211,13.686619091631,24.7319980743052,3.8991270598058
"212",1961-07-31,23.6,14.2,20.4,0,59,0.7,0.5,"1961",7,31,212,12.9684922107622,22.4654401538725,3.81067125552709
"213",1961-08-01,24.3,15,22,0,67,1.3,1.3,"1961",8,1,213,13.2914163547016,22.2524019493654,3.98209126129758
"214",1961-08-02,25.5,17,21.8,0,85,1,0.8,"1961",8,2,214,13.1753517841275,21.1827563583283,3.78009628279883
"215",1961-08-03,30.4,19,24,0,67,0.3,0.2,"1961",8,3,215,14.3860108532447,24.4239533673213,4.3839307686454
"216",1961-08-04,26.4,19,22.8,0,55,1.3,1.3,"1961",8,4,216,11.4398874673953,19.589467703275,4.05238651809564
"217",1961-08-05,27.2,17.5,23.4,0,66,0.7,0.5,"1961",8,5,217,13.2526683442729,22.3248401548184,4.05799693109683
"218",1961-08-06,29.4,18,23.6,0,69,0,0,"1961",8,6,218,14.2027530772661,24.0881181068284,4.21025212747847
"219",1961-08-07,29.4,18.4,24.1,0,64,0.3,0.2,"1961",8,7,219,13.7531619061979,23.5476051560595,4.19306693447238
"220",1961-08-08,28.2,19.7,24,0,76,1,0.8,"1961",8,8,220,12.6632108500417,20.5973610376498,3.94580634818376
"221",1961-08-09,29.2,20.3,25,0,76,0.7,0.5,"1961",8,9,221,12.9652676343705,20.9700929842598,4.02338465725857
"222",1961-08-10,31.6,20.6,26.3,0,73,0.3,0.2,"1961",8,10,222,14.189718168195,23.1929613664418,4.42237215367229
"223",1961-08-11,31.5,21,26.5,0,60,0.3,0.2,"1961",8,11,223,13.2197664106881,22.5403186904498,4.18494338526633
"224",1961-08-12,31.6,21.5,27.2,0,67,0.3,0.2,"1961",8,12,224,13.3585333061394,21.9878324094331,4.22886253367158
"225",1961-08-13,30.4,20.8,24,0,56,1,0.8,"1961",8,13,225,12.0013572226255,21.3188719826893,4.19206501542793
"226",1961-08-14,25,16.3,21.8,0,55,1.3,1.3,"1961",8,14,226,11.3901760947591,20.181126705329,3.84768721921039
"227",1961-08-15,25.2,17.4,21.3,0,61,0.7,0.5,"1961",8,15,227,10.9242481057055,18.9994192137975,3.35870159066272
"228",1961-08-16,26.2,16.8,20.1,0,64,1.3,1.3,"1961",8,16,228,11.6176074857858,20.7354764112839,3.92855865864709
"229",1961-08-17,22.6,14.4,19.8,0.5,54,2,2.4,"1961",8,17,229,10.7189159085481,19.2514601957635,3.88852410193541
"230",1961-08-18,27,14.6,19.8,0,55,1.3,1.3,"1961",8,18,230,12.4048665909011,23.5300911830282,4.284248563823
"231",1961-08-19,23.3,15.2,21,0,61,2.7,3.7,"1961",8,19,231,10.8053945291855,18.8999400906728,3.94476594625043
"232",1961-08-20,23.4,18.3,20.2,0,63,1.7,1.9,"1961",8,20,232,8.85898922375287,14.9024291829361,3.34365057259374
"233",1961-08-21,25.4,17.3,21,0,63,0.7,0.5,"1961",8,21,233,10.5766011336527,18.6602407099088,3.24881567462536
"234",1961-08-22,26.6,17.2,22,0,72,0.7,0.5,"1961",8,22,234,11.5603608390661,19.970543975522,3.48871598498986
"235",1961-08-23,27.9,18.8,22,0,53,0.7,0.5,"1961",8,23,235,10.5214809367051,19.5184882646851,3.4365613159815
"236",1961-08-24,26.2,18.6,21.6,0,51,1,0.8,"1961",8,24,236,9.65937880288296,17.7165793352964,3.36205565285284
"237",1961-08-25,25.4,17.2,21.6,0,63,1,0.8,"1961",8,25,237,10.3221051445972,18.2757619473636,3.29840791287666
"238",1961-08-26,26.2,16.6,21.8,0,66,1,0.8,"1961",8,26,238,11.0226716455955,19.6357451365466,3.46691072777296
"239",1961-08-27,26.4,16.4,21.8,0,72,1,0.8,"1961",8,27,239,11.318662188515,19.8976835337624,3.47257626101321
"240",1961-08-28,30.5,19,25.3,0,58,1,0.8,"1961",8,28,240,11.6564529943473,21.1831029048302,3.98271070936113
"241",1961-08-29,30.4,21.1,23.9,0,58,0.7,0.5,"1961",8,29,241,10.3132848625915,18.9089540743218,3.47244795467443
"242",1961-08-30,30.2,18.7,23.2,0,54,1,0.8,"1961",8,30,242,10.8722223950662,20.8692785596505,3.83985923798575
"243",1961-08-31,32.2,18.3,24,0,60,1.7,1.9,"1961",8,31,243,12.0242751185682,22.769074806025,4.88127903781442
"244",1961-09-01,30.6,21,23.6,0,47,0.3,0.2,"1961",9,1,244,9.5538107850462,18.7758646695849,3.04667608572773
"245",1961-09-02,30.6,19.8,22.4,0,52,2,2.4,"1961",9,2,245,9.97753092627498,19.7582892843327,5.06094703812898
"246",1961-09-03,26.3,16.6,21,0,64,0.7,0.5,"1961",9,3,246,9.98155637298748,18.5756137280182,3.09253487366577
"247",1961-09-04,25.6,16.8,21.2,0,68,1.3,1.3,"1961",9,4,247,9.67268977882631,17.5495156245696,3.2337285031516
"248",1961-09-05,25.7,17.2,22,0,63,1.7,1.9,"1961",9,5,248,9.35978944646717,17.1059171843651,3.44352895126944
"249",1961-09-06,23.8,19.6,21.2,1.2,75,2,2.4,"1961",9,6,249,7.26166322072169,11.9239800268851,2.7646954405783
"250",1961-09-07,26.8,17.7,22.8,3.9,74,1,0.8,"1961",9,7,250,9.84885912908843,17.4029779321852,3.07883861678067
"251",1961-09-08,28,19.6,23,0,72,0,0,"1961",9,8,251,9.31611492422599,16.5765977907292,2.73762730692947
"252",1961-09-09,22.7,15.5,17.8,3.6,70,0.3,0.2,"1961",9,9,252,8.20319315448182,15.2132336310249,2.3015585355288
"253",1961-09-10,23.8,13.7,18,2.5,57,1.3,1.3,"1961",9,10,253,8.80783837377835,17.8592087281327,3.12976344276553
"254",1961-09-11,22,12.6,18.9,0,70,1.3,1.3,"1961",9,11,254,9.07313520190337,17.0749126566107,2.71308690035573
"255",1961-09-12,23.4,13.4,19,0,74,0.7,0.5,"1961",9,12,255,9.24616421457245,17.4515704046935,2.65463860211483
"256",1961-09-13,25.4,15.2,19.8,0,70,0.7,0.5,"1961",9,13,256,9.06720552819448,17.4631104640369,2.73757506164602
"257",1961-09-14,26.4,16.2,20.5,0,77,0.7,0.5,"1961",9,14,257,9.23198649645847,17.3003871756451,2.77687056352642
"258",1961-09-15,24.4,17.4,21.1,0,77,1,0.8,"1961",9,15,258,7.96648854640839,14.1966669683076,2.45099324285977
"259",1961-09-16,26.6,18.4,21.7,0,80,1,0.8,"1961",9,16,259,8.45557741211652,15.2185607388825,2.66484727627597
"260",1961-09-17,28,16.6,21.4,0,65,0.7,0.5,"1961",9,17,260,8.86844898864557,17.770361558159,2.83597435565232
"261",1961-09-18,28.1,16.6,22.2,0,67,0.3,0.2,"1961",9,18,261,8.98070476444679,17.6733196983098,2.70620696995379
"262",1961-09-19,26.2,16.6,20.6,0,81,0.7,0.5,"1961",9,19,262,8.54036196888917,15.9874324332109,2.55643438678671
"263",1961-09-20,27.5,17.4,21.3,0,81,0.7,0.5,"1961",9,20,263,8.64666693627696,16.2340381288895,2.64047712704115
"264",1961-09-21,26,17.4,21.4,0,80,0.7,0.5,"1961",9,21,264,8.02404076034856,14.828155898701,2.42506375662094
"265",1961-09-22,26.6,17.2,21.1,0,58,0.7,0.5,"1961",9,22,265,7.36064822470748,15.3434702673049,2.44430721571289
"266",1961-09-23,25.7,16.6,20.2,0,53,1.7,1.9,"1961",9,23,266,6.90468313611218,14.9400585487392,3.2688469377221
"267",1961-09-24,25.3,15.3,19.5,0,58,1.3,1.3,"1961",9,24,267,7.15171173812551,15.4972355687686,2.80494233615154
"268",1961-09-25,25.7,14.4,19.2,0,75,0.3,0.2,"1961",9,25,268,7.92910690689829,16.2992395387423,2.27344394719688
"269",1961-09-26,25,14.8,18.9,0,72,0.7,0.5,"1961",9,26,269,7.37456232175835,15.3198300615168,2.25481882809844
"270",1961-09-27,25.1,15,19.5,0,77,0.7,0.5,"1961",9,27,270,7.4646930536808,15.0797031289952,2.2402124486058
"271",1961-09-28,25,15.4,19.7,0,81,0.7,0.5,"1961",9,28,271,7.34875831052695,14.5411635376686,2.17937747205589
"272",1961-09-29,25.4,16.3,20,0,79,0.7,0.5,"1961",9,29,272,7.03722509378037,14.0013403101473,2.13916802132515
"273",1961-09-30,24.6,15.8,19.8,0,80,1.7,1.9,"1961",9,30,273,6.86715078037431,13.6153983214722,2.37750487749244
"274",1961-10-01,24.4,17.5,20.8,0,75,2,2.4,"1961",10,1,274,6.16033665074433,11.9209050721923,2.44241761831985
"275",1961-10-02,24.9,18.7,21.4,0,64,1.3,1.3,"1961",10,2,275,5.6006484646752,11.1720446563537,2.28401145597572
"276",1961-10-03,26,17.4,20.6,5.2,63,1.3,1.3,"1961",10,3,276,5.97262232535815,13.0075526624861,2.48477634004801
"277",1961-10-04,26.3,18.4,20.2,0,59,2.3,3,"1961",10,4,277,5.49643166314945,12.323324469379,3.62405266671473
"278",1961-10-05,22.2,17.3,19.2,0.9,74,1.3,1.3,"1961",10,5,278,5.03015158080072,9.5926772889414,1.84915864577765
"279",1961-10-06,23.9,16,19.6,1.8,77,2.3,3,"1961",10,6,279,5.84917237212425,12.0376969767772,2.43277235571457
"280",1961-10-07,22.3,15.7,20.2,0.9,85,3,4.3,"1961",10,7,280,5.70060846908667,10.8730576495344,1.71365101771272
"281",1961-10-08,21.6,15.5,17.4,144.2,80,0.7,0.5,"1961",10,8,281,5.08110219471091,10.3289825962006,1.52390140030664
"282",1961-10-09,23,14.6,17.2,0.9,65,0.7,0.5,"1961",10,9,282,5.06241534966059,11.9759378196078,1.6617450335781
"283",1961-10-10,23.1,13.4,18.1,0,67,0.7,0.5,"1961",10,10,283,5.36249399488158,12.7144843809072,1.68784898505831
"284",1961-10-11,22.1,13.1,17,0,73,0.7,0.5,"1961",10,11,284,5.20119696550053,12.0988562785765,1.58149019853966
"285",1961-10-12,23.8,12.6,16.6,0,62,0.7,0.5,"1961",10,12,285,4.96379948425545,13.3324802680442,1.65774085409573
"286",1961-10-13,22.6,11.5,16.2,0,62,0.3,0.2,"1961",10,13,286,4.85694746602745,13.1102987296729,1.39517961114736
"287",1961-10-14,20.6,10.6,13.8,0,59,0.7,0.5,"1961",10,14,287,4.34581069765416,12.2905750371321,1.43097451878135
"288",1961-10-15,20.4,10.4,15.6,0,62,0.7,0.5,"1961",10,15,288,4.53363737235504,12.138554862085,1.41662847877753
"289",1961-10-16,22,10.8,15.4,0,75,0.3,0.2,"1961",10,16,289,4.83941212148572,12.68662981857,1.33207193595818
"290",1961-10-17,20.3,12.7,17.7,0,76,3.3,5.1,"1961",10,17,290,4.54091898868523,10.3202851836793,1.92448026704237
"291",1961-10-18,20.6,18.1,19.6,0.6,81,5,9.3,"1961",10,18,291,3.47591566917689,5.84496469958013,2.12133371740975
"292",1961-10-19,19.8,10.8,12.9,37.2,90,1,0.8,"1961",10,19,292,4.34240128562638,10.9506907424542,1.30158316494797
"293",1961-10-20,13.6,9.4,11,29.3,79,1.7,1.9,"1961",10,20,293,3.45719005251693,7.38646743823863,1.19690260443998
"294",1961-10-21,18.2,9.4,13.3,15.8,82,2.3,3,"1961",10,21,294,4.0736351063543,10.5567705370532,1.59070636193693
"295",1961-10-22,18.4,11.3,14.7,10.2,80,0,0,"1961",10,22,295,3.83518626535739,9.36234273693778,0.97102565793167
"296",1961-10-23,19,10.6,14.6,0.2,76,1,0.8,"1961",10,23,296,3.78905857790079,10.0542807728084,1.20261083643963
"297",1961-10-24,19.1,9.8,13.8,0,75,0.7,0.5,"1961",10,24,297,3.6729769916893,10.444837692932,1.09962960208292
"298",1961-10-25,18.6,8.5,14.2,0,76,0.7,0.5,"1961",10,25,298,3.75844794689168,10.746453462256,1.06795499663594
"299",1961-10-26,19,10.7,14.8,0,83,0,0,"1961",10,26,299,3.66189463082758,9.61802294474271,0.929139062365619
"300",1961-10-27,20.4,12.3,16.2,0,81,1.3,1.3,"1961",10,27,300,3.59083560335553,9.38063664411529,1.24878845857817
"301",1961-10-28,20,13,16,0,79,2,2.4,"1961",10,28,301,3.32933091702978,8.60964868354576,1.50813786369957
"302",1961-10-29,19.5,13,15.4,5.2,92,1,0.8,"1961",10,29,302,3.39062911685118,8.19117406650188,0.985450906271275
"303",1961-10-30,21,14.4,17.2,86.4,85,2.3,3,"1961",10,30,303,3.32055398388499,8.14936847781124,1.4550744448962
"304",1961-10-31,18.4,11.1,13.8,1.6,81,0.7,0.5,"1961",10,31,304,2.99908166685686,8.46230050533708,0.90215492617584
"305",1961-11-01,19.2,10,14.5,0,80,1,0.8,"1961",11,1,305,3.07884153618121,9.38018981051921,0.989476815799079
"306",1961-11-02,19.6,9.4,13.2,0,82,1,0.8,"1961",11,2,306,2.92095390500356,9.75275725757415,0.999541198826053
"307",1961-11-03,17.7,10,14.8,0,79,2,2.4,"1961",11,3,307,2.88178235496889,8.36767016670251,1.10576492017558
"308",1961-11-04,18,6.4,11.6,0,87,2.3,3,"1961",11,4,308,2.83459413220004,10.1425160487895,1.2401399722531
"309",1961-11-05,10.1,6.9,8.5,53.9,56,3.3,5.1,"1961",11,5,309,2.19630163602813,5.26112193812342,2.05026335193169
"310",1961-11-06,14.8,6.5,9.8,0.3,69,2,2.4,"1961",11,6,310,2.15515777116154,8.36877360147333,1.36544058492799
"311",1961-11-07,12.4,8.5,10.2,1.3,86,1,0.8,"1961",11,7,311,2.34868918494238,5.66644721722214,0.648280286395593
"312",1961-11-08,15.4,8.2,10.8,9.2,85,0,0,"1961",11,8,312,2.3099219097166,7.60572585565756,0.533873171599577
"313",1961-11-09,17,9.3,14.2,8.7,80,2.7,3.7,"1961",11,9,313,2.4151949638042,7.7706895791541,1.08000462299103
"314",1961-11-10,17.8,12.6,15,0.2,80,2.3,3,"1961",11,10,314,2.28597952086727,6.30962313239911,1.23932537724184
"315",1961-11-11,17.1,10.4,13.1,3.8,75,0.7,0.5,"1961",11,11,315,2.04878570744129,7.07747601871948,0.689561201814723
"316",1961-11-12,17.8,11.4,16.6,1.1,82,4,6.7,"1961",11,12,316,2.39163062269007,6.83637616282528,0.888287756457941
"317",1961-11-13,18,10.1,13.1,21.9,75,3.3,5.1,"1961",11,13,317,1.8795045316436,7.50765356210053,1.94662887763406
"318",1961-11-14,17.2,10.3,13.2,3.3,80,1,0.8,"1961",11,14,318,1.95481479596128,6.93639471009098,0.716569104805984
"319",1961-11-15,17,9,11.8,5.3,83,0.7,0.5,"1961",11,15,319,1.8275792924889,7.38483563846962,0.596463188895475
"320",1961-11-16,13.7,9,11,0,84,0,0,"1961",11,16,320,1.88292300329304,5.5976219414477,0.437388828408388
"321",1961-11-17,15.5,6.6,9.5,0,78,0.7,0.5,"1961",11,17,321,1.45943115926929,7.61877007722265,0.533437139431488
"322",1961-11-18,15,5.4,9,0,72,0.7,0.5,"1961",11,18,322,1.24863541257967,7.82783034637273,0.506046176981077
"323",1961-11-19,14.4,6,8.5,0,69,0.3,0.2,"1961",11,19,323,1.16578552546574,7.24513245168611,0.361489156719733
"324",1961-11-20,11.6,3.4,6,0,51,1.3,1.3,"1961",11,20,324,0.791528994183397,7.08441151728931,0.945613148999558
"325",1961-11-21,11,0.8,5.5,0,65,1.3,1.3,"1961",11,21,325,0.8767457563355,7.82133125119652,0.690156832980058
"326",1961-11-22,12.5,2.6,7.9,0,71,0.7,0.5,"1961",11,22,326,1.04257008282722,7.62921411260128,0.391138874643255
"327",1961-11-23,12.6,4.4,9.4,0,74,2,2.4,"1961",11,23,327,1.22762553498301,6.87626981496705,0.77323417908489
"328",1961-11-24,13.6,9.6,11.9,0,84,2,2.4,"1961",11,24,328,1.63296859384019,4.75736194471993,0.698159029061309
"329",1961-11-25,15.8,9.4,12.6,24.5,86,1.3,1.3,"1961",11,25,329,1.50406092021419,5.96248205932363,0.576280333644653
"330",1961-11-26,15.4,11,13.6,0,92,0.7,0.5,"1961",11,26,330,1.6843398137759,4.89980989179075,0.439716610184467
"331",1961-11-27,17.7,14,16.7,15.1,88,3,4.3,"1961",11,27,331,1.75648099685742,4.45439375013993,0.688076920508004
"332",1961-11-28,18.4,12.8,14.7,23.8,85,0,0,"1961",11,28,332,1.47368422440882,5.43425194228443,0.373120128875082
"333",1961-11-29,18.1,11.6,15.9,1.1,85,1,0.8,"1961",11,29,333,1.53833600713642,5.80747903564982,0.489152759523058
"334",1961-11-30,17.8,11.7,13.9,0,89,1,0.8,"1961",11,30,334,1.4048239375163,5.58228843466164,0.522675225599218
"335",1961-12-01,16.6,10.4,12.2,0,81,0.7,0.5,"1961",12,1,335,1.14797876930438,5.58591887455029,0.457579264653139
"336",1961-12-02,15.8,8.5,14.3,0,76,1.7,1.9,"1961",12,2,336,1.19637537543394,6.01797602139626,0.561933561540745
"337",1961-12-03,16.9,13.4,14.2,0.4,83,0.3,0.2,"1961",12,3,337,1.4422926974371,4.13862214570572,0.423024959412548
"338",1961-12-04,16.6,12.5,14.4,0,83,0,0,"1961",12,4,338,1.39428244398334,4.45033244867015,0.350734629834956
"339",1961-12-05,17.2,13.4,15.4,0,86,2.3,3,"1961",12,5,339,1.46992155812446,4.25814608105245,0.790005583618031
"340",1961-12-06,17.2,13,14.6,0,81,3.3,5.1,"1961",12,6,340,1.31770327512681,4.45076205316827,1.39107193171934
"341",1961-12-07,13.9,5.6,6.6,8,56,2.7,3.7,"1961",12,7,341,0.0659534079046189,6.22279687150516,2.12638709872251
"342",1961-12-08,8.4,2.2,4.3,0,56,2.3,3,"1961",12,8,342,0.502998132819042,5.35103900317604,1.29018042078513
"343",1961-12-09,11,0.7,5.3,0,57,1.7,1.9,"1961",12,9,343,-0.0606536699248998,6.86464727823315,0.881789026587836
"344",1961-12-10,10.7,1.6,5.4,0,74,0.7,0.5,"1961",12,10,344,0.34445718089095,6.42453839597335,0.252207675766427
"345",1961-12-11,9.4,2.1,7.6,0,76,0.3,0.2,"1961",12,11,345,0.743381468484002,5.73153560879109,0.187924626842342
"346",1961-12-12,12.8,8.4,10.8,0,89,0.3,0.2,"1961",12,12,346,1.19876295639756,4.43397451768465,0.298739657835001
"347",1961-12-13,15.3,8.4,10.9,0,87,0.7,0.5,"1961",12,13,347,0.873362820865174,5.5350262994387,0.330685448395181
"348",1961-12-14,13.4,7.1,9.4,0,64,0.7,0.5,"1961",12,14,348,0.547675196913588,5.27432075382712,0.380414684604959
"349",1961-12-15,7.4,-1.6,0.6,0.2,36,1,0.8,"1961",12,15,349,-0.417984638785259,6.28916636892235,0.513073285472976
"350",1961-12-16,3.2,-5.4,-2,0,51,2.3,3,"1961",12,16,350,0.0288434001045754,6.13581787897804,1.01450701401477
"351",1961-12-17,2,-6,-1.2,0,51,2.7,3.7,"1961",12,17,351,0.205109364037376,5.90876397652268,0.958871883843941
"352",1961-12-18,1.4,-2.4,0.2,0,59,2.7,3.7,"1961",12,18,352,0.940853493545714,4.06770834118916,0.893299182608985
"353",1961-12-19,5.8,-0.3,2.3,0,49,2,2.4,"1961",12,19,353,0.3543034175336,5.15000832039709,1.0456397442491
"354",1961-12-20,10,0.3,2.8,0,57,0.7,0.5,"1961",12,20,354,-0.240064958285814,6.49221656313079,0.275241445667164
"355",1961-12-21,12.6,0.2,5.4,0,56,0.3,0.2,"1961",12,21,355,-0.524518016344378,7.3411049250657,0.0287452757812533
"356",1961-12-22,7.2,2.4,6.2,0,59,1.3,1.3,"1961",12,22,356,0.768534796476778,4.56976632132884,0.554198365399227
"357",1961-12-23,8.4,3.8,6.2,0,80,2,2.4,"1961",12,23,357,0.953602964691004,4.47769131681817,0.578743177133991
"358",1961-12-24,5.2,-0.4,1.5,9.9,71,1.7,1.9,"1961",12,24,358,0.657025758978878,4.94708868125192,0.624604201217545
"359",1961-12-25,2.7,-0.7,1.5,0.3,67,0.7,0.5,"1961",12,25,359,1.06558750908762,3.86147695065508,0.306983576847816
"360",1961-12-26,6.4,0.3,4.7,0,82,1.7,1.9,"1961",12,26,360,0.830254767388073,5.18339267223021,0.306458402561572
"361",1961-12-27,13.4,5.6,12.2,13.4,94,0.3,0.2,"1961",12,27,361,1.14674935221602,5.87634662652702,0.24718646419022
"362",1961-12-28,13.9,11.4,12.4,9.6,93,1.3,1.3,"1961",12,28,362,1.45877095841394,3.33668576135909,0.451744667923572
"363",1961-12-29,15.3,11,12.8,7,89,0.3,0.2,"1961",12,29,363,1.25751905990561,4.39073655008017,0.338244928557773
"364",1961-12-30,12.9,8.3,10.4,1.7,84,0.7,0.5,"1961",12,30,364,1.12142348583047,4.55838191161226,0.357600888134008
"365",1961-12-31,14.4,8.6,13,0,84,2.7,3.7,"1961",12,31,365,1.16659385391624,5.13976375869868,0.513551785051686
"366",1962-01-01,15.7,13.1,14.4,0.4,81,3,4.3,"1962",1,1,1,1.45570938621582,3.45684305879357,1.12002044138508
"367",1962-01-02,15.1,12.4,14,0,81,2.3,3,"1962",1,2,2,1.45362578955221,3.53999538715327,0.877337979691011
"368",1962-01-03,14.2,8.4,10.3,1,66,1,0.8,"1962",1,3,3,0.780832959682284,5.21583667498436,0.574092817179024
"369",1962-01-04,10.7,3.6,6.6,10.9,66,1.7,1.9,"1962",1,4,4,0.596860649767858,5.80345812264854,0.82245427014207
"370",1962-01-05,10.5,1.6,4.6,0.8,63,0.3,0.2,"1962",1,5,5,0.280232589272424,6.5366600933118,0.162950521709239
"371",1962-01-06,10.6,2.4,7.6,0,70,0.7,0.5,"1962",1,6,6,0.699046294780516,6.31427384136522,0.28707086038211
"372",1962-01-07,12,3.6,6.8,0,60,1.7,1.9,"1962",1,7,7,0.399946042154067,6.43369963750997,0.98311111462166
"373",1962-01-08,10.6,2,5.2,0,57,1.3,1.3,"1962",1,8,8,0.344425475120552,6.5557236264005,0.735432244928281
"374",1962-01-09,7.5,0.8,4,0,64,1.3,1.3,"1962",1,9,9,0.776864357550798,5.82909496993777,0.587268570800243
"375",1962-01-10,10.3,2.5,7.4,0,76,2.3,3,"1962",1,10,10,0.959107500710711,6.33784632195142,0.680641725679915
"376",1962-01-11,12,7.4,10.1,9.7,91,1.7,1.9,"1962",1,11,11,1.47215364800307,4.90612428726186,0.425677783008818
"377",1962-01-12,12.4,7.2,9,4,89,2,2.4,"1962",1,12,12,1.36737144752048,5.25965411291397,0.659200178330166
"378",1962-01-13,13.1,5.2,11.3,17.7,82,3.7,5.9,"1962",1,13,13,1.35155896925931,6.53870300745921,0.54889866002245
"379",1962-01-14,13,7.4,9.7,8,81,1.7,1.9,"1962",1,14,14,1.34615758275983,5.55414535042165,0.731095496603787
"380",1962-01-15,8.5,6.1,6.9,5.2,89,0,0,"1962",1,15,15,1.68971554009476,3.66937830553669,0.350796873855349
"381",1962-01-16,10.6,2.5,5.4,5.1,60,1.3,1.3,"1962",1,16,16,0.795651145685765,6.80467382749661,0.779195416632504
"382",1962-01-17,11.6,1.8,7.4,0,70,0.7,0.5,"1962",1,17,17,1.01827167240077,7.55728567877934,0.371640384744566
"383",1962-01-18,13.6,6,8.1,0,83,0,0,"1962",1,18,18,1.30665337792254,6.72130172675454,0.280887808682343
"384",1962-01-19,13,4.2,8.2,0,88,0,0,"1962",1,19,19,1.45085689119979,7.3060598567638,0.312770238565596
"385",1962-01-20,11.8,7,8.7,0,87,0.7,0.5,"1962",1,20,20,1.68306809219768,5.45198923971451,0.459641980480319
"386",1962-01-21,9.3,4.2,6.8,0,96,0.3,0.2,"1962",1,21,21,1.7838804118678,5.67943071329388,0.371666627955338
"387",1962-01-22,12,6.5,8.6,0,88,1.7,1.9,"1962",1,22,22,1.75334044112327,5.96176633635606,0.660717262435261
"388",1962-01-23,8.6,5,6.2,4.3,92,1,0.8,"1962",1,23,23,1.87117360951833,4.87644095352621,0.452767729333681
"389",1962-01-24,12.9,4,6.8,38.4,68,0.3,0.2,"1962",1,24,24,1.30862740864186,7.75326738515932,0.37494918269852
"390",1962-01-25,10.4,2.7,6.6,0,76,1.3,1.3,"1962",1,25,25,1.66633544852714,7.29371527876319,0.642197384246471
"391",1962-01-26,12.4,3.5,7.6,4.3,87,2,2.4,"1962",1,26,26,1.86260701366436,7.93201503140607,0.742403129542621
"392",1962-01-27,15,5,9,0,74,0,0,"1962",1,27,27,1.67761646922282,8.50630185286019,0.369780024425505
"393",1962-01-28,10.9,3.5,5.9,0,55,0.7,0.5,"1962",1,28,28,1.47950026271588,7.40409402411732,0.586408844465029
"394",1962-01-29,4.6,-1,0.7,0,48,3.7,5.9,"1962",1,29,29,1.64197868506146,6.51814834101561,1.9563073494833
"395",1962-01-30,3.2,-2.6,0.8,0,47,4,6.7,"1962",1,30,30,1.75558779325567,6.71387417383024,1.7526528491502
"396",1962-01-31,4.4,0.4,1.4,0,46,3,4.3,"1962",1,31,31,1.87234288950438,5.64376561833041,1.7706863284072
"397",1962-02-01,5.7,-1.5,1.6,0,57,1.3,1.3,"1962",2,1,32,1.86483792385119,7.66534735939639,0.796201795749355
"398",1962-02-02,7.7,-0.5,1.6,0,59,0.7,0.5,"1962",2,2,33,1.82910418775214,8.28213095648257,0.569044695766997
"399",1962-02-03,6.4,-1,4.2,0,54,2,2.4,"1962",2,3,34,2.06766967019283,7.96635657563856,1.04519014354642
"400",1962-02-04,10.7,2.1,6.1,0,64,0.3,0.2,"1962",2,4,35,2.16747660902054,8.69635411485515,0.522045941384026
"401",1962-02-05,11.7,2,6.6,0,66,0.7,0.5,"1962",2,5,36,2.2854954168517,9.35297319617187,0.665254060099064
"402",1962-02-06,13.5,3,6.9,0,57,0.3,0.2,"1962",2,6,37,2.10952171188972,9.85513179216666,0.562221323935443
"403",1962-02-07,12.1,4.4,7.2,0,64,0.7,0.5,"1962",2,7,38,2.3945058118121,8.54755165747735,0.733296798329164
"404",1962-02-08,12.1,4.4,8.8,0,75,2.7,3.7,"1962",2,8,39,2.77703559939966,8.65748025459882,1.20667552101867
"405",1962-02-09,14.3,8.8,11.4,1.2,72,2.7,3.7,"1962",2,9,40,2.76281558700472,7.41131227605959,1.55502507889953
"406",1962-02-10,15.4,6,9.8,4,64,1.3,1.3,"1962",2,10,41,2.73087621362345,9.81431290261215,1.2203458223593
"407",1962-02-11,11,6.6,8.4,0,66,1.7,1.9,"1962",2,11,42,2.72566436260625,6.80167579349559,1.20455373701931
"408",1962-02-12,12.3,2.8,7.2,0,71,0.7,0.5,"1962",2,12,43,3.0486358872621,10.1240278115817,0.803739336895683
"409",1962-02-13,13,5.2,12.1,0,76,3.3,5.1,"1962",2,13,44,3.47990581856623,9.29278925883001,0.923824811690999
"410",1962-02-14,12.4,3.3,4.6,23.4,49,3.3,5.1,"1962",2,14,45,2.61708403398422,10.1678505181502,2.97507028421569
"411",1962-02-15,5.8,0.8,2.7,0,39,2.7,3.7,"1962",2,15,46,2.7338606583762,7.63488874996426,1.95873349750443
