"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"208",1961-07-27,28,12,21.3,0,75,1.7,1.9,"1961",7,27,208,17.380258160676,29.6035531132571,5.13220738507151
"209",1961-07-28,28.9,12.9,22,0,67,2.7,3.7,"1961",7,28,209,16.9741921773646,29.4841505829613,5.71521703979355
"210",1961-07-29,21.2,12.1,13.9,0,92,3,4.3,"1961",7,29,210,13.0433175265184,22.1434287469441,3.66420503813923
"211",1961-07-30,19.5,10.5,15,23,80,1.7,1.9,"1961",7,30,211,12.8705742738946,21.9276215382819,3.34622362181409
"212",1961-07-31,21.8,6.7,15,1,83,1,0.8,"1961",7,31,212,16.1022621716948,28.2784231196382,4.06055353285399
"213",1961-08-01,24.9,8.1,17.4,0,78,1.3,1.3,"1961",8,1,213,16.8520438439636,29.6939466809655,4.57173345880223
"214",1961-08-02,25.5,9.2,17.6,0,80,1.3,1.3,"1961",8,2,214,16.5784089296162,29.114112697004,4.55648094287532
"215",1961-08-03,24.5,13.7,19.8,0,63,3.3,5.1,"1961",8,3,215,13.4428217716346,23.5867327008806,4.93802370953849
"216",1961-08-04,24.1,14,17.5,0,67,1.7,1.9,"1961",8,4,216,12.8113180386915,22.6992858146695,4.18904693266877
"217",1961-08-05,26.3,10.5,18.8,0,75,0.7,0.5,"1961",8,5,217,15.9874980234683,28.25041695341,4.47232497501151
"218",1961-08-06,29,11,21,0,78,1,0.8,"1961",8,6,218,17.3173875029285,30.0003526116131,5.02301657371208
"219",1961-08-07,31.1,13.5,22.6,0,77,1.7,1.9,"1961",8,7,219,17.1892757217097,29.5113423427544,5.41093487653203
"220",1961-08-08,30,18.4,23.4,0,71,1.7,1.9,"1961",8,8,220,13.9971965252851,23.8315692454836,4.84352428393067
"221",1961-08-09,31.9,17,24.7,0,80,1,0.8,"1961",8,9,221,16.2480523984149,26.8630946476369,5.02345639687784
"222",1961-08-10,32.5,17.9,24.8,0,78,1.7,1.9,"1961",8,10,222,15.864071250785,26.443966452502,5.27156026025522
"223",1961-08-11,33.2,17.8,24.8,0,70,2.3,3,"1961",8,11,223,15.6639878194302,27.0050846172766,5.96255215795437
"224",1961-08-12,33.1,17.8,22.8,0,71,2.7,3.7,"1961",8,12,224,15.0914432240599,26.7616823270694,6.45425266731633
"225",1961-08-13,22,14.5,16.8,0.4,66,3,4.3,"1961",8,13,225,10.5745916305225,18.626364296322,4.26490383562363
"226",1961-08-14,23,9.8,16.6,0,75,2,2.4,"1961",8,14,226,13.5935066332582,24.5618567310529,3.90781488478375
"227",1961-08-15,25.5,9,17.5,0,71,1.3,1.3,"1961",8,15,227,14.7432921827422,27.2922738681265,4.27724489586524
"228",1961-08-16,16.2,10.9,12.8,0,90,1.7,1.9,"1961",8,16,228,9.26699599251046,15.3711269406583,2.24798196686902
"229",1961-08-17,19.5,6.9,14.5,7.4,77,1,0.8,"1961",8,17,229,12.9594230217712,23.5488298962984,3.27015149519201
"230",1961-08-18,21.2,9,14.3,0.1,71,2,2.4,"1961",8,18,230,12.3284583984517,23.0211109411063,3.6898038188344
"231",1961-08-19,25.6,7.4,18.3,0,67,3,4.3,"1961",8,19,231,14.8507642995293,27.9312347865371,4.77347600762979
"232",1961-08-20,19,11.8,13.2,0,93,2.3,3,"1961",8,20,232,10.1032671138058,17.4491513297851,2.71639780194787
"233",1961-08-21,23.4,6.5,14.7,1.1,81,1.7,1.9,"1961",8,21,233,14.1294569238546,26.5491328887938,3.83309401230016
"234",1961-08-22,26.2,8,18.8,0,76,1.3,1.3,"1961",8,22,234,14.8795856856284,27.3581479060043,4.2052721968011
"235",1961-08-23,21.8,13.2,15.7,17.3,84,2,2.4,"1961",8,23,235,10.5435879893115,18.67192508412,3.17682781031793
"236",1961-08-24,22.9,7.9,14.7,0.3,80,1.3,1.3,"1961",8,24,236,12.9604345294661,24.4804286945112,3.52159850667953
"237",1961-08-25,23.5,10,16.1,0,78,1.3,1.3,"1961",8,25,237,12.3398721529017,23.0525107203069,3.49317109568913
"238",1961-08-26,25,9,16,0.1,80,1.7,1.9,"1961",8,26,238,13.1296799191529,24.9076951021177,3.86660283409257
"239",1961-08-27,27.2,9.5,19,0,78,1.3,1.3,"1961",8,27,239,13.9759226053377,25.9971916715141,4.07667349937667
"240",1961-08-28,29,11.9,21,0,75,1.3,1.3,"1961",8,28,240,13.7549874046368,25.3540874651724,4.24467513076235
"241",1961-08-29,25.2,16.5,19,0,75,2.3,3,"1961",8,29,241,9.96635530157065,17.9416914962107,3.80852323139783
"242",1961-08-30,26.7,14,18.8,0,76,1,0.8,"1961",8,30,242,11.5079825364209,21.5031950481873,3.47156266489109
"243",1961-08-31,24.8,13.3,18.1,0,70,1.7,1.9,"1961",8,31,243,10.6894618991273,20.2950829122537,3.60284391022101
"244",1961-09-01,24.5,10.8,17.1,0,68,2.3,3,"1961",9,1,244,11.1868805027734,21.9677834069743,3.99547616814414
"245",1961-09-02,26.6,9.7,16.4,0,74,0.7,0.5,"1961",9,2,245,12.0877786528804,24.1933775266161,3.41492662665595
"246",1961-09-03,26,8,16.4,0,74,0.7,0.5,"1961",9,3,246,12.342959341128,24.7548128420014,3.42890668811687
"247",1961-09-04,28,9,18.3,0,77,0.7,0.5,"1961",9,4,247,12.8573749674902,25.2123543423588,3.66649257504257
"248",1961-09-05,28.5,11.3,20.6,0,68,2.7,3.7,"1961",9,5,248,12.1219468318381,23.7769927788807,4.61021133262353
"249",1961-09-06,25,14.7,18.3,0,78,1.3,1.3,"1961",9,6,249,9.71790038137557,18.2351885589969,3.0838881224554
"250",1961-09-07,26.5,11,19.2,0,72,2,2.4,"1961",9,7,250,11.300761052791,22.1666084743615,3.77997303635769
"251",1961-09-08,18.9,12.6,13.5,0,84,1.7,1.9,"1961",9,8,251,7.66830161241642,14.0019406376613,2.36065614802762
"252",1961-09-09,18.6,12,13.8,15.3,89,0.7,0.5,"1961",9,9,252,7.82711131024781,14.1976770255671,2.01218828616013
"253",1961-09-10,18.8,11,13.5,1.6,78,2.3,3,"1961",9,10,253,7.98887225824711,15.288428198549,2.65792761432566
"254",1961-09-11,20.2,9,13,0,83,1,0.8,"1961",9,11,254,9.07660973497881,18.1441931999467,2.40566058750709
"255",1961-09-12,21.3,5.1,13.3,0,83,1,0.8,"1961",9,12,255,10.4717976651962,21.6093774415114,2.68135282019521
"256",1961-09-13,24.9,8.3,15.4,0,80,1,0.8,"1961",9,13,256,10.3930568845567,21.6589790892137,2.94780143621291
"257",1961-09-14,27,10.5,19.7,0,71,2.7,3.7,"1961",9,14,257,10.4986192244804,21.3780618186863,3.89084591091828
"258",1961-09-15,26,14.5,19.2,0.1,80,1.3,1.3,"1961",9,15,258,9.11122122279732,17.6669300046417,2.90960775380445
"259",1961-09-16,26.5,12,17.2,0,78,0.7,0.5,"1961",9,16,259,9.43649510523726,19.6347587401857,2.75518461125805
"260",1961-09-17,28,9.5,16.7,0,78,1,0.8,"1961",9,17,260,10.131174972561,21.948287835974,3.10681688272729
"261",1961-09-18,29,9,18.2,0,74,1,0.8,"1961",9,18,261,10.386399478155,22.5812027044798,3.23665883101051
"262",1961-09-19,29.8,9.5,17.9,0,76,1,0.8,"1961",9,19,262,10.2272135263874,22.5082508531535,3.24655571591021
"263",1961-09-20,26.5,12.2,18.2,0,78,2,2.4,"1961",9,20,263,8.9417629873157,18.6882269576784,3.26654158296183
"264",1961-09-21,24.6,11.6,16.2,0,67,1.3,1.3,"1961",9,21,264,7.83846851137264,17.6247584619173,2.79853779337295
"265",1961-09-22,24.2,9.5,14.8,0,75,1.7,1.9,"1961",9,22,265,8.19275273336382,18.5356171570792,2.95257208600186
"266",1961-09-23,23,7.5,13.6,0,67,2,2.4,"1961",9,23,266,7.84231947680514,18.8216213661687,3.13783396546569
"267",1961-09-24,23.3,3.1,11.9,0,72,1,0.8,"1961",9,24,267,8.52342394837708,21.2449674459167,2.45456903581856
"268",1961-09-25,24.3,4.3,12.7,0,74,1.7,1.9,"1961",9,25,268,8.41541757217412,20.899289291284,2.99223748514483
"269",1961-09-26,25,5.5,13.8,0,72,1.3,1.3,"1961",9,26,269,8.18781208652402,20.3994035141027,2.75099028143828
"270",1961-09-27,24.9,7.4,14.4,0,77,1,0.8,"1961",9,27,270,7.92749764631784,19.10077382712,2.40046596196195
"271",1961-09-28,26.4,9.2,16.8,0,83,0.7,0.5,"1961",9,28,271,8.27070522844897,18.7144358108288,2.37228849955849
"272",1961-09-29,26.7,10,17.4,0,83,1,0.8,"1961",9,29,272,8.09289295769305,18.2222018487605,2.44992530995578
"273",1961-09-30,27.6,9.5,18.9,0,72,2.7,3.7,"1961",9,30,273,7.97907698485927,18.7440012715837,3.52656587640291
"274",1961-10-01,25,12,18.2,0,73,1.3,1.3,"1961",10,1,274,6.86424465893831,15.6937315500105,2.36538222171478
"275",1961-10-02,17.2,13,14.1,0,63,3.3,5.1,"1961",10,2,275,4.43932490405574,8.81176127741625,2.94763233142016
"276",1961-10-03,17.8,12.5,14.7,0,77,3,4.3,"1961",10,3,276,4.86358149016694,9.7771549181964,2.10024868145369
"277",1961-10-04,18.6,13.1,14.6,0,76,3,4.3,"1961",10,4,277,4.76873605574071,9.83663009813012,2.37208083945647
"278",1961-10-05,21.4,9.1,14.8,0,75,2,2.4,"1961",10,5,278,5.93745993078926,14.5265671587035,2.24096543954855
"279",1961-10-06,20.5,8.8,15.2,0,67,1,0.8,"1961",10,6,279,5.56641080355203,13.9895889072563,1.7220535794535
"280",1961-10-07,16.3,8.9,14,0,84,2.7,3.7,"1961",10,7,280,5.10418497284904,10.9846643069281,1.31240606088307
"281",1961-10-08,16.3,12,13.2,7.6,87,3,4.3,"1961",10,8,281,4.23228158437608,8.2665186305023,1.58710408329996
"282",1961-10-09,16.5,8,11.2,1.5,81,2.7,3.7,"1961",10,9,282,4.75634115120455,11.4729548934142,1.85417401178346
"283",1961-10-10,20,5.1,11.5,0,82,1.3,1.3,"1961",10,10,283,5.45860489399211,14.9933151011012,1.69255485860281
"284",1961-10-11,20.3,5,11.6,0,81,1.7,1.9,"1961",10,11,284,5.32596106516709,14.9951819586775,1.86349306097554
"285",1961-10-12,20,3.5,10.8,0,81,1.3,1.3,"1961",10,12,285,5.23620368686645,15.3678747971797,1.65764182719041
"286",1961-10-13,18.5,8.4,12.4,0,68,2,2.4,"1961",10,13,286,4.2450303826198,11.8649058224891,2.0000470998306
"287",1961-10-14,14,5.7,8.2,0,74,1.7,1.9,"1961",10,14,287,3.90955030613945,10.6130955596933,1.4769293971066
"288",1961-10-15,17.4,0.9,7.9,0,83,1.3,1.3,"1961",10,15,288,4.62830135656353,14.7643338782315,1.41265329795996
"289",1961-10-16,18.7,0.5,9.2,0,84,1.3,1.3,"1961",10,16,289,4.76742750489103,15.2984609158751,1.43178261147941
"290",1961-10-17,18.5,4.7,12.7,0,82,1.7,1.9,"1961",10,17,290,4.60111921094204,13.1421073153135,1.36869900728627
"291",1961-10-18,19.3,14,17,0,70,4.3,7.6,"1961",10,18,291,3.52835798123264,8.03437532281584,2.62839033127324
"292",1961-10-19,16.5,10,11.5,18.4,94,2.7,3.7,"1961",10,19,292,3.64529548859527,8.77681609695453,1.34747221743276
"293",1961-10-20,10.4,7.5,8.3,16.3,92,3.3,5.1,"1961",10,20,293,3.02744552622719,5.78262595617473,0.911752664928886
"294",1961-10-21,17,3,8.2,12.1,82,2,2.4,"1961",10,21,294,3.57288999319846,12.5319269806964,1.55754821046438
"295",1961-10-22,11.4,6.5,10,1.9,90,2.3,3,"1961",10,22,295,3.21069129635436,7.31246787816475,0.667917242466078
"296",1961-10-23,12.3,9,10.6,0.1,91,0.3,0.2,"1961",10,23,296,2.94136558958775,5.91863900936705,0.687235273312802
"297",1961-10-24,13.5,9,11.3,0,85,0.7,0.5,"1961",10,24,297,2.96970292623094,6.81647025378471,0.759606602545692
"298",1961-10-25,15.6,7.7,10.2,0,89,1.3,1.3,"1961",10,25,298,3.07964262210315,8.90732677369708,0.973989284538663
"299",1961-10-26,14.3,4.5,10.7,0,92,0,0,"1961",10,26,299,3.32514511115029,9.7841335204285,0.766562099774294
"300",1961-10-27,20.1,4.5,13.4,0,82,2,2.4,"1961",10,27,300,3.42441307540793,12.1743269086101,1.28545692599102
"301",1961-10-28,20.5,9.1,12.4,0,82,2,2.4,"1961",10,28,301,2.82456031760632,10.2638250519008,1.66398208619041
"302",1961-10-29,14.4,5.4,10.8,1.3,92,1.3,1.3,"1961",10,29,302,2.96185240636307,8.99406760205307,0.688810524985006
"303",1961-10-30,11.5,8.5,10.7,1.2,95,2.7,3.7,"1961",10,30,303,2.54252248496971,5.12130589838151,0.445705218330597
"304",1961-10-31,16.1,5.7,8.7,13.3,88,1.3,1.3,"1961",10,31,304,2.43693110004834,9.40442775815548,0.940547471745433
"305",1961-11-01,10.4,2.5,6.6,0,98,1.3,1.3,"1961",11,1,305,2.52262988414414,8.0842304351534,0.500746743189949
"306",1961-11-02,7,4.5,6.2,0,100,1.7,1.9,"1961",11,2,306,2.31450750710301,4.48561398211712,0.330486283199287
"307",1961-11-03,12.8,4.9,8.9,0,90,2.7,3.7,"1961",11,3,307,2.31966259193406,7.86526056777189,0.770403987765128
"308",1961-11-04,9.3,0.6,3.8,2.7,93,5.3,10.3,"1961",11,4,308,2.05639729256203,8.14200749307036,1.05045887057104
"309",1961-11-05,5.6,1.2,3.5,35.4,81,5,9.3,"1961",11,5,309,2.0104430292782,5.71214125098443,0.982105902042874
"310",1961-11-06,4.8,1.7,4,13.5,95,3.7,5.9,"1961",11,6,310,2.09178518146145,4.73027620035186,0.231802109619272
"311",1961-11-07,5.6,4.4,5.4,9.4,97,0.3,0.2,"1961",11,7,311,2.09392716806103,2.90379294924561,0.40532797192332
"312",1961-11-08,5.8,3,4.3,0.2,97,2.3,3,"1961",11,8,312,1.99830959758,4.37687166127234,0.3666596432474
"313",1961-11-09,14.1,1.8,9.3,0,84,2.3,3,"1961",11,9,313,1.75566809714404,9.05298298596691,0.696225688247663
"314",1961-11-10,15.5,7,9.6,0,82,1.7,1.9,"1961",11,10,314,1.55959775547705,7.42765636649728,0.95915526494738
"315",1961-11-11,10.6,6.5,8.4,2,93,1.3,1.3,"1961",11,11,315,1.8409459228626,5.09202639262477,0.469120295430868
"316",1961-11-12,11.2,6.3,9.8,0,93,2.3,3,"1961",11,12,316,1.83644520878616,5.49554468683071,0.345667642056294
"317",1961-11-13,12.8,9.6,11,8.3,89,1.7,1.9,"1961",11,13,317,1.80789626246559,4.38494131583281,0.618209024840206
"318",1961-11-14,15.5,3,9,0,85,0.7,0.5,"1961",11,14,318,1.2008398510699,8.55828153865265,0.397067252852501
"319",1961-11-15,9.5,5,6.6,0,89,1.7,1.9,"1961",11,15,319,1.53740466827087,5.07168053976999,0.55230736799551
"320",1961-11-16,8.5,4.7,6.7,0,83,1.3,1.3,"1961",11,16,320,1.53008803610396,4.60391708444344,0.493990107602285
"321",1961-11-17,9,4,5.8,0,81,1.7,1.9,"1961",11,17,321,1.31320208820717,5.21784879318864,0.648825870997196
"322",1961-11-18,9.9,0.6,4.6,0,82,1,0.8,"1961",11,18,322,0.878603660124748,7.0324113493429,0.368550257179449
"323",1961-11-19,6.3,2,5.6,0,77,1.3,1.3,"1961",11,19,323,1.33667983195126,4.72654344267394,0.406441588957092
"324",1961-11-20,6.2,-0.8,1.4,0,67,2.7,3.7,"1961",11,20,324,0.740981503893663,5.96211372288848,1.13163611715258
"325",1961-11-21,4.4,-6,-2,0,79,0.7,0.5,"1961",11,21,325,0.482193935063433,7.18637298444144,0.209848894283644
"326",1961-11-22,4.6,-7,-1.8,0,87,1,0.8,"1961",11,22,326,0.454789801146881,7.50704191637897,0.21492214394419
"327",1961-11-23,10,-3.7,4.4,0,82,1.7,1.9,"1961",11,23,327,0.362432070669922,8.07154510620257,0.367193531613646
"328",1961-11-24,12,3,7.9,0,74,1.3,1.3,"1961",11,24,328,0.570459843285517,6.47424078189057,0.479184643670259
"329",1961-11-25,8.6,2.9,4,6.1,95,2,2.4,"1961",11,25,329,0.944177726185147,5.10029985398503,0.516924782023354
"330",1961-11-26,8.4,4,6.5,0.3,99,1.3,1.3,"1961",11,26,330,1.20710669031091,4.43710402676808,0.212001432280586
"331",1961-11-27,17.6,5.7,11.7,0.3,94,2.3,3,"1961",11,27,331,0.74008547544191,7.22754511459156,0.52030382906474
"332",1961-11-28,13.2,7.3,9.4,4.4,93,1,0.8,"1961",11,28,332,0.961104332761493,5.04221281890221,0.333277703118764
"333",1961-11-29,9.2,5,7.6,0.2,92,1.3,1.3,"1961",11,29,333,1.111029971321,4.21634430536587,0.277669070541242
"334",1961-11-30,9.5,6.4,8.2,5.2,95,2.3,3,"1961",11,30,334,1.2537175207708,3.59129854437784,0.301568065269967
"335",1961-12-01,11.8,4.5,8.2,0.1,87,2.7,3.7,"1961",12,1,335,0.636212456950302,5.46561184375317,0.578633200411205
"336",1961-12-02,14.2,3.7,9.2,0,79,2.3,3,"1961",12,2,336,0.181558336130245,6.50325099933243,0.729364549042517
"337",1961-12-03,11.7,6,7.4,0,81,1.3,1.3,"1961",12,3,337,0.612810311672724,4.75540894200259,0.529043878737347
"338",1961-12-04,15.2,2.8,11.2,0,78,2.3,3,"1961",12,4,338,0.136653351037011,6.96363564863991,0.481605770829444
"339",1961-12-05,16.5,7.5,13.3,0,79,3.7,5.9,"1961",12,5,339,0.475459406655653,5.89230688889405,0.938878270933628
"340",1961-12-06,14.3,0.5,4,0,88,4.7,8.5,"1961",12,6,340,-0.600494198379856,7.24954113820511,2.08026251392109
"341",1961-12-07,3.5,-0.5,1.7,9,77,3.7,5.9,"1961",12,7,341,0.788073559739946,3.87953304213427,0.764508000993872
"342",1961-12-08,3,-0.5,0.9,0,65,4.3,7.6,"1961",12,8,342,0.791173205293842,3.60858585556124,1.34156916854335
"343",1961-12-09,2.2,-5.5,-3,0,81,0.3,0.2,"1961",12,9,343,0.101939372566218,5.32451791540299,0.0653250433370856
"344",1961-12-10,1,-7.5,-3.2,0,89,1,0.8,"1961",12,10,344,0.126780069141994,5.56746786860559,0.0992628289406482
"345",1961-12-11,1,-5.3,-0.8,0,94,2.3,3,"1961",12,11,345,0.507634088529149,4.77217242400625,0.0323513895114836
"346",1961-12-12,7.8,0.9,5.8,0,82,2.3,3,"1961",12,12,346,0.370481947930679,4.97456247898662,0.315782136943912
"347",1961-12-13,11.2,0.3,4.8,0,87,2,2.4,"1961",12,13,347,-0.243819297504029,6.23042073153697,0.491936450791233
"348",1961-12-14,3.2,-4.5,-3.2,0,81,2.7,3.7,"1961",12,14,348,-0.0478931163855485,5.22053134750898,0.783613344991036
"349",1961-12-15,-1,-9,-4.9,0,58,3,4.3,"1961",12,15,349,-0.126017059279318,5.30729090388165,0.794686441023482
"350",1961-12-16,-1.2,-11.8,-10.4,0,69,6,12.3,"1961",12,16,350,-0.564213644698217,6.09585122046407,1.48425981937291
"351",1961-12-17,-6.5,-13,-8.4,0.1,68,5.3,10.3,"1961",12,17,351,0.310374788362679,4.76527508897681,0.53344196592573
"352",1961-12-18,-3.5,-10.5,-4.7,0,71,5,9.3,"1961",12,18,352,0.238662327506705,4.93887048903025,0.418722127390524
"353",1961-12-19,-2.3,-8,-4.8,0,72,2,2.4,"1961",12,19,353,0.353403967981922,4.45309171864535,0.369660685932047
"354",1961-12-20,-0.4,-5.5,-3.6,0,91,2,2.4,"1961",12,20,354,0.51684235693256,4.21069436444692,0.257698433946637
"355",1961-12-21,4,-6.3,-0.2,0,82,1.7,1.9,"1961",12,21,355,-0.221823660005492,5.98453973889257,0.198332433548971
"356",1961-12-22,1.5,-2,-0.9,0.4,84,2,2.4,"1961",12,22,356,0.789436039320875,3.49050896370033,0.418111474866041
"357",1961-12-23,-1.5,-5.5,-3.6,0,94,3.3,5.1,"1961",12,23,357,0.753587786894112,3.73530535958698,0.221405970733217
"358",1961-12-24,-4.4,-8,-7.6,3.7,83,2.7,3.7,"1961",12,24,358,0.776534274161085,3.54884440777055,0.459742622907713
"359",1961-12-25,-5.3,-11.5,-8.3,1,86,1,0.8,"1961",12,25,359,0.400952437906073,4.66625542735892,0.105888457527264
"360",1961-12-26,-6.6,-10.9,-7.9,0,87,3,4.3,"1961",12,26,360,0.742810635766169,3.89529255351001,0.162929893101324
"361",1961-12-27,-2.7,-7,-3.8,0,87,3,4.3,"1961",12,27,361,0.73179710500226,3.90632261429834,0.182353684770565
"362",1961-12-28,-0.9,-4.3,-2,15.4,92,0.3,0.2,"1961",12,28,362,0.911774515350185,3.4849338673161,0.140870471854213
"363",1961-12-29,1,-2.3,-0.5,12.5,97,0.7,0.5,"1961",12,29,363,0.951546934968739,3.44607328420595,0.152703599434096
"364",1961-12-30,-0.5,-2,-0.9,0,100,2,2.4,"1961",12,30,364,1.37510237172443,2.33299982396255,0.122359741368841
"365",1961-12-31,7.1,-1.3,4.4,0,90,1.3,1.3,"1961",12,31,365,0.300331953554085,5.546217814061,0.0906736492752879
"366",1962-01-01,8.2,3,4,0,93,2,2.4,"1962",1,1,1,0.618588751294945,4.38562167911923,0.479791706510189
"367",1962-01-02,3.3,0.4,1.1,1.2,96,2,2.4,"1962",1,2,2,1.06175166027465,3.29292502938146,0.302006389783432
"368",1962-01-03,3,-8,-4.4,4.5,89,1,0.8,"1962",1,3,3,-0.221605360622267,6.45075551486221,0.153820279898496
"369",1962-01-04,-2,-13,-8.7,0,92,1,0.8,"1962",1,4,4,-0.0496734863168919,6.49107648697419,0.104451834439264
"370",1962-01-05,-6.2,-13,-7.2,0,95,1.7,1.9,"1962",1,5,5,0.660091284371638,5.13750484974397,-0.025978144647525
"371",1962-01-06,-4.2,-7.1,-6.8,0,94,2.3,3,"1962",1,6,6,1.1126019097449,3.37863893520145,0.289790509118753
"372",1962-01-07,-2,-9.2,-6.8,0,92,0.3,0.2,"1962",1,7,7,0.460649541181767,5.36312326943173,0.081223679746295
"373",1962-01-08,1.3,-12,-4.2,0,89,0.3,0.2,"1962",1,8,8,-0.0268117613332928,7.34591428333237,0.0153404975133785
"374",1962-01-09,-3.4,-8.8,-4.5,0,96,1.3,1.3,"1962",1,9,9,0.887308119759922,4.71890288891691,0.0540293404786455
"375",1962-01-10,-0.4,-6,-2.3,0,96,0.7,0.5,"1962",1,10,10,0.862348809086499,4.84633741530833,0.117027229447296
"376",1962-01-11,6.1,-4.5,3.2,0,87,1.3,1.3,"1962",1,11,11,0.442024052154016,6.72659071066676,0.0996701091460828
"377",1962-01-12,5.8,2,2.7,3.3,95,2.3,3,"1962",1,12,12,1.1112211205323,4.0644218276373,0.453750434149117
"378",1962-01-13,7.1,-0.4,4.8,18.7,90,2,2.4,"1962",1,13,13,0.813014026614878,5.76421802434128,0.181720207222278
"379",1962-01-14,7.1,-1.6,1,18.7,96,1.3,1.3,"1962",1,14,14,0.564479053527867,6.26910297811355,0.307639906353333
"380",1962-01-15,2.8,-1.5,0.2,1.7,98,0.7,0.5,"1962",1,15,15,1.16013851799288,4.45189078909429,0.205576130469538
"381",1962-01-16,-0.5,-3.5,-2,0,100,1.7,1.9,"1962",1,16,16,1.37703869968262,3.75715486894582,0.166724244370073
"382",1962-01-17,2.7,-2.7,-1,0,98,2.3,3,"1962",1,17,17,1.08221859543506,5.09450991727739,0.317515125613777
"383",1962-01-18,9.9,-2.4,4.8,0,77,3,4.3,"1962",1,18,18,0.465250759911132,7.77282972249747,0.763308053129476
"384",1962-01-19,9,-2.2,1.2,0,90,1.7,1.9,"1962",1,19,19,0.515540086331218,7.50007824864785,0.563484335026643
"385",1962-01-20,2.5,-2.8,-1,0,100,0.3,0.2,"1962",1,20,20,1.24364329198634,5.21830100940731,0.204080650608832
"386",1962-01-21,1,-3,-0.7,0,100,1,0.8,"1962",1,21,21,1.45184812254954,4.58622044995419,0.198716738073825
"387",1962-01-22,11.1,-2.1,4.8,0,88,2,2.4,"1962",1,22,22,0.829386613603823,8.43024273075443,0.504007674508167
"388",1962-01-23,5.5,2.4,3.6,8.8,88,1.7,1.9,"1962",1,23,23,1.57215234128804,4.13477347848014,0.46901224290106
"389",1962-01-24,3,-3,-0.7,0.8,100,1.7,1.9,"1962",1,24,24,1.39673446871642,5.82302964992032,0.268146486424135
"390",1962-01-25,6,-2,3.2,0,81,2.3,3,"1962",1,25,25,1.28000099557757,6.80770626491561,0.473601564005749
"391",1962-01-26,8.6,-1.3,5,0,85,1,0.8,"1962",1,26,26,1.33751555832614,7.66886390703264,0.323294944552315
"392",1962-01-27,9,0.5,4.1,0,77,1.3,1.3,"1962",1,27,27,1.23255097493502,7.1969914376337,0.57198718034882
"393",1962-01-28,6.5,-2.8,3,0.3,76,2,2.4,"1962",1,28,28,1.34930989794167,7.62565070513023,0.562898642322608
"394",1962-01-29,3.4,-5,-3.9,0.1,62,5.3,10.3,"1962",1,29,29,1.08456381416442,7.34226783769763,2.02561238144988
"395",1962-01-30,-3.4,-7.6,-5,0,75,6,12.3,"1962",1,30,30,1.76125757641274,5.26050077240369,0.706351253903487
"396",1962-01-31,-3.4,-7.3,-4.6,0,69,5.7,11.3,"1962",1,31,31,1.81167542766605,5.13687367012854,0.826941605352916
"397",1962-02-01,-4.5,-7.5,-5.7,0.2,85,3,4.3,"1962",2,1,32,1.96682691493133,4.5660352355075,0.370219957246441
"398",1962-02-02,-1.5,-6.7,-5,0,75,2.3,3,"1962",2,2,33,1.82512016128161,6.09306740701225,0.638827740142346
"399",1962-02-03,1.7,-7.5,0.2,0,85,5.3,10.3,"1962",2,3,34,2.05908896281236,8.21529836192792,0.0880709480950051
"400",1962-02-04,2.7,0,1,0.7,68,2,2.4,"1962",2,4,35,2.03531568386147,4.5117160374595,0.837844385069602
"401",1962-02-05,2.2,-4.5,0,0,84,1.7,1.9,"1962",2,5,36,2.12455153784077,7.20541579614621,0.408746008889837
"402",1962-02-06,7.8,0.5,3.1,0,62,2.3,3,"1962",2,6,37,1.83822419351492,7.62556894230215,1.29339939291718
"403",1962-02-07,7,-0.5,2.2,0,74,1.3,1.3,"1962",2,7,38,2.05886428793933,7.83707885010419,0.710429967279968
"404",1962-02-08,5.2,-3,2.3,0,84,1.3,1.3,"1962",2,8,39,2.38486788506387,8.30927515756703,0.482295279474506
"405",1962-02-09,2.2,0.4,1.6,6.1,93,2.7,3.7,"1962",2,9,40,2.36063762274547,3.94767457097143,0.384242008706735
"406",1962-02-10,4.2,0.2,1.6,7.3,76,1.7,1.9,"1962",2,10,41,2.36374755942858,5.96755860656479,0.742996214972273
"407",1962-02-11,6,-0.7,2.2,0,81,0.7,0.5,"1962",2,11,42,2.50722371496655,7.83204213983986,0.531151832711195
"408",1962-02-12,6.5,-3,3.5,0,81,3.7,5.9,"1962",2,12,43,2.79919635823363,9.45749956599383,0.68670330405012
"409",1962-02-13,11.2,0.6,5.3,0,74,4,6.7,"1962",2,13,44,2.68250581861562,10.1308796591613,1.72772943409326
"410",1962-02-14,2.5,0,1.4,19,63,4,6.7,"1962",2,14,45,2.53845752300359,4.98934571002132,1.39328212503415
"411",1962-02-15,2.1,-1.5,-0.4,0,51,4.7,8.5,"1962",2,15,46,2.53852026058893,6.07156815971783,1.97263534578278
"412",1962-02-16,2,-7.5,-0.6,0,72,3.7,5.9,"1962",2,16,47,3.12204859459874,10.0018701745025,0.751626048055846
