"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"208",1981-07-27,27,19.6,23.3,0,84,2.7,3.7,"1981",7,27,208,12.9347700244675,20.3096129091517,3.9888541310414
"209",1981-07-28,26.5,17.7,22.3,0,69,3.3,5.1,"1981",7,28,209,13.2960993865151,22.0683827542558,4.97219799006889
"210",1981-07-29,26.8,19.3,21.8,0,86,1.7,1.9,"1981",7,29,210,12.7464305334133,20.2982763380396,3.92889407048207
"211",1981-07-30,27.3,18.2,23.8,0,91,1.3,1.3,"1981",7,30,211,14.3124968979332,22.2743140811915,4.03416698082046
"212",1981-07-31,30,19,25,0,89,1,0.8,"1981",7,31,212,15.6115996831039,24.3944278915143,4.66090757484983
"213",1981-08-01,27.7,20.5,25,0,87,1.7,1.9,"1981",8,1,213,12.7975685180155,19.6574196500214,3.74134852191932
"214",1981-08-02,32.1,21.9,28.3,0,79,1.7,1.9,"1981",8,2,214,15.104217738527,23.301367034217,4.86595915302274
"215",1981-08-03,32,22.7,28.9,0,79,1.7,1.9,"1981",8,3,215,14.518216227693,22.1563746803987,4.67688797022807
"216",1981-08-04,33.6,23.5,28.5,0,84,1.3,1.3,"1981",8,4,216,15.0987008420423,22.9905017558728,4.91137386199297
"217",1981-08-05,31.8,23,28.2,0,86,1.7,1.9,"1981",8,5,217,14.1603374247135,21.3655473925498,4.41960448506714
"218",1981-08-06,30.4,23.1,26.3,0,91,1,0.8,"1981",8,6,218,12.7990606595801,19.3719435355438,3.94572748499586
"219",1981-08-07,30.5,22.4,26.2,0,93,1,0.8,"1981",8,7,219,13.3978696093074,20.3117462314304,4.07544864303628
"220",1981-08-08,29.1,23,25.6,0,93,1,0.8,"1981",8,8,220,11.6544302907001,17.5435035362155,3.5359992950919
"221",1981-08-09,29.8,22.4,25.9,0,91,1,0.8,"1981",8,9,221,12.6182952384883,19.22947195474,3.84896611492199
"222",1981-08-10,31.4,22,26.4,0,91,1,0.8,"1981",8,10,222,14.0494702234903,21.5659552384086,4.32436045073679
"223",1981-08-11,30,23,25.3,0,92,1,0.8,"1981",8,11,223,12.0888972219928,18.5165473816735,3.73293312601349
"224",1981-08-12,28.6,22,25.2,0,92,1,0.8,"1981",8,12,224,11.7252040008704,17.8871800750814,3.52249945576309
"225",1981-08-13,27.8,20.4,24.3,0,97,1,0.8,"1981",8,13,225,12.2923703152221,18.8407051763985,3.54578568383446
"226",1981-08-14,24.2,19.5,22.1,0.3,90,1.3,1.3,"1981",8,14,226,9.70675149677574,14.9346080055543,2.76352065477008
"227",1981-08-15,30.4,21,24.8,6.6,86,2.3,3,"1981",8,15,227,13.1575710604789,21.005083726341,4.37389960938208
"228",1981-08-16,30,21.7,25,0,91,1.3,1.3,"1981",8,16,228,12.5646885981273,19.6275855680431,3.87450468221988
"229",1981-08-17,28,21.2,24.7,0,90,1.3,1.3,"1981",8,17,229,11.3937354692325,17.664492052965,3.4034823702455
"230",1981-08-18,28.4,21.5,24.3,0,89,1,0.8,"1981",8,18,230,11.2900625154901,17.6905526856668,3.44099382800177
"231",1981-08-19,27.3,18.2,23.6,0,89,1.3,1.3,"1981",8,19,231,12.6120855372291,20.1956940556992,3.62612357910689
"232",1981-08-20,25.6,18.3,22.2,0,90,1,0.8,"1981",8,20,232,11.223613140638,17.9792513209627,3.21938993682434
"233",1981-08-21,27.2,20.2,23.4,0,93,3.7,5.9,"1981",8,21,233,11.1287091939785,17.4977385915684,3.13900123615243
"234",1981-08-22,26,17.2,21.8,79.6,94,1.7,1.9,"1981",8,22,234,12.0427684037282,19.4960850805465,3.27441227591856
"235",1981-08-23,25.8,17.1,21.4,0,91,1.3,1.3,"1981",8,23,235,11.7442150686959,19.2614561544602,3.32091990528805
"236",1981-08-24,23.7,17,20.1,5,76,3,4.3,"1981",8,24,236,9.95481293018581,16.7934668341376,3.56771942504782
"237",1981-08-25,24.7,18.3,20.7,0,83,1.7,1.9,"1981",8,25,237,9.87528811695648,16.3048305872204,3.11278507787665
"238",1981-08-26,24.9,16.9,20.3,0,84,2,2.4,"1981",8,26,238,10.7278779746481,18.1069101140189,3.31052503654918
"239",1981-08-27,25.8,17.5,21.7,0,91,1.3,1.3,"1981",8,27,239,11.1657021223526,18.317280297175,3.16950482990736
"240",1981-08-28,23.8,18.1,21.2,0,89,2,2.4,"1981",8,28,240,9.3750926834838,15.0740989294208,2.6435522292149
"241",1981-08-29,25.6,16.8,20.4,0,87,1,0.8,"1981",8,29,241,10.9459155433461,18.5975834627775,3.17884435108467
"242",1981-08-30,25.3,17,21.8,0,91,1.3,1.3,"1981",8,30,242,10.9041655447927,17.9318298061124,3.0307814286965
"243",1981-08-31,25.7,18.4,22.6,0,91,1.3,1.3,"1981",8,31,243,10.3134524086911,16.6942302175821,2.91857025510483
"244",1981-09-01,24.9,20.3,22,0,95,1.3,1.3,"1981",9,1,244,8.4296216688681,13.1538298191945,2.4256860997508
"245",1981-09-02,26,19.2,22.1,0,93,1.7,1.9,"1981",9,2,245,9.78627670343608,15.8724856238289,2.84036176987326
"246",1981-09-03,25.9,19.5,21.8,6,91,1.3,1.3,"1981",9,3,246,9.36302826886465,15.280812279401,2.80200201553984
"247",1981-09-04,23.1,17.3,20,0,94,1.3,1.3,"1981",9,4,247,8.83644642388224,14.4339486418674,2.41565141216159
"248",1981-09-05,25.2,16,20.4,5.4,95,1,0.8,"1981",9,5,248,10.6535701369306,18.0355124782689,2.95321529530708
"249",1981-09-06,24.7,17,22.3,0.3,79,2.7,3.7,"1981",9,6,249,9.62164366622725,16.3678656310416,2.9606401154048
"250",1981-09-07,26.7,19,22.5,0,81,2.3,3,"1981",9,7,250,9.52380017529213,16.2350218424284,3.30980856804943
"251",1981-09-08,26.4,16.8,22.3,0,84,1,0.8,"1981",9,8,251,10.4400710999856,17.9784688002481,3.0739618638256
"252",1981-09-09,24.7,17.6,20.8,0,92,1.3,1.3,"1981",9,9,252,9.13073664326575,15.3322053047964,2.60465713282652
"253",1981-09-10,22.5,17.6,20.8,0,95,1.3,1.3,"1981",9,10,253,7.86470658843853,12.6293423096273,2.05853223571972
"254",1981-09-11,22.2,17.6,20.1,0,97,2,2.4,"1981",9,11,254,7.55976257219627,12.1315929798158,1.87251625524074
"255",1981-09-12,25.5,17.9,21.3,48.9,97,1.3,1.3,"1981",9,12,255,9.25316014427269,15.4579193526095,2.57269364313476
"256",1981-09-13,25.3,17,20.3,0,94,1,0.8,"1981",9,13,256,9.2773346512194,16.0117157665111,2.64103021276927
"257",1981-09-14,25.4,17,19.8,0,96,2.3,3,"1981",9,14,257,9.18560505874695,15.9640285065854,2.72315570050056
"258",1981-09-15,22.7,15.5,19,29.4,92,2,2.4,"1981",9,15,258,8.41462546150166,14.6461263638847,2.29146599100407
"259",1981-09-16,23.3,15.9,19.7,0,91,1.7,1.9,"1981",9,16,259,8.44982975797172,14.7121436694957,2.33729463629733
"260",1981-09-17,24.4,15.9,19.1,0,95,1,0.8,"1981",9,17,260,8.8072866575666,15.6215201223193,2.46502547103029
"261",1981-09-18,23.9,16,19.5,0,95,1.3,1.3,"1981",9,18,261,8.5096175079812,14.9187204170622,2.34469942011184
"262",1981-09-19,23.5,17.8,21.4,0,93,2.3,3,"1981",9,19,262,7.54393247369478,12.5519286636717,1.92368820830089
"263",1981-09-20,24.3,20.3,21.4,0,95,1.7,1.9,"1981",9,20,263,6.49504858855397,10.4137995267577,1.95451896893882
"264",1981-09-21,24.8,18.9,22,0,95,1,0.8,"1981",9,21,264,7.53536023777746,12.52457484253,2.13211698532249
"265",1981-09-22,26.6,19.5,22.8,0,95,1,0.8,"1981",9,22,265,8.08794410796329,13.6042925532341,2.35659294571815
"266",1981-09-23,26,19.1,22.2,0,94,1.7,1.9,"1981",9,23,266,7.79893260267057,13.2780302277919,2.28412012531324
"267",1981-09-24,27,19,21.6,0,97,1,0.8,"1981",9,24,267,8.1373133974475,14.1536829528558,2.40076863357831
"268",1981-09-25,26,18.9,21.3,1.7,97,1.3,1.3,"1981",9,25,268,7.62907206574529,13.1984403774138,2.24264691560616
"269",1981-09-26,26.7,17.6,21,0,91,1,0.8,"1981",9,26,269,8.09594022676895,14.7889495031247,2.4307498198921
"270",1981-09-27,25.3,18.5,22.9,0,88,2,2.4,"1981",9,27,270,7.31443855342789,12.6517076403373,2.12005211321886
"271",1981-09-28,24.9,19.6,21.7,0,92,2.7,3.7,"1981",9,28,271,6.49193881995178,11.0526459491967,2.10082297114945
"272",1981-09-29,23.1,16.7,18.6,0,97,1,0.8,"1981",9,29,272,6.67930663074679,12.0173375610885,1.8742040717607
"273",1981-09-30,22.1,15,17.6,2.5,97,1,0.8,"1981",9,30,273,6.76444559891102,12.5226000390549,1.83424081074806
"274",1981-10-01,20,14.5,17.7,0.4,96,1.3,1.3,"1981",10,1,274,6.11324052913401,10.9031427728202,1.52406717591056
"275",1981-10-02,20,15.6,18.3,68.7,97,2.7,3.7,"1981",10,2,275,5.6206558547773,9.64629555888081,1.19640836578294
"276",1981-10-03,22.8,15.7,19.4,25.6,94,1.3,1.3,"1981",10,3,276,6.58975844344689,12.1195661767963,1.79310315623749
"277",1981-10-04,23.2,16.6,20.4,0,93,1.7,1.9,"1981",10,4,277,6.39402162845812,11.5561813126363,1.73055841533733
"278",1981-10-05,24,18.8,20.6,0,94,2,2.4,"1981",10,5,278,5.77115949441864,10.1435598321058,1.79662255093098
"279",1981-10-06,23.5,16.6,19.5,0,94,1,0.8,"1981",10,6,279,6.2005566473163,11.5537401065028,1.76192567176455
"280",1981-10-07,25.5,16.8,21.4,0,98,1,0.8,"1981",10,7,280,6.9975457825219,12.8271790584668,1.93848069175256
"281",1981-10-08,24.8,18.2,21.4,0,96,1.3,1.3,"1981",10,8,281,6.14049478798323,11.0454235319403,1.73459108909398
"282",1981-10-09,24,18,20.1,0,97,1.7,1.9,"1981",10,9,282,5.71578185826395,10.4109796012755,1.6802308062217
"283",1981-10-10,22.5,16.4,20.1,0,93,1.3,1.3,"1981",10,10,283,5.62687666518209,10.3765863278469,1.5223905170524
"284",1981-10-11,22.6,18.7,21.2,0,94,2.3,3,"1981",10,11,284,4.83393603214279,8.20096543822793,1.26314364455713
"285",1981-10-12,21.3,15,19.2,0,87,2,2.4,"1981",10,12,285,5.32551177121399,10.3018924827207,1.50327887330476
"286",1981-10-13,23.7,17.8,19.6,25.4,88,2.7,3.7,"1981",10,13,286,5.09558288122027,9.85279238201,2.08537593048975
"287",1981-10-14,20.7,13.2,16.3,0,86,2.3,3,"1981",10,14,287,5.1259997700877,10.9780372461059,1.81116784368221
"288",1981-10-15,22.1,14.3,20,0,94,2.7,3.7,"1981",10,15,288,5.68549292724183,11.0631287256807,1.1217082624629
"289",1981-10-16,22.8,19.6,21.2,6.6,94,1.7,1.9,"1981",10,16,289,4.1914542392615,7.00196398914232,1.2304420754841
"290",1981-10-17,24.6,17.8,20.7,0,98,1.3,1.3,"1981",10,17,290,5.30332704315473,10.0853976225112,1.50859584098292
"291",1981-10-18,25,16.8,19.3,0,96,1,0.8,"1981",10,18,291,5.31505668839558,10.9426009609982,1.59868400706403
"292",1981-10-19,21.9,16,18.9,0,96,1,0.8,"1981",10,19,292,4.70545702386165,9.17060700483361,1.28459758857408
"293",1981-10-20,22.2,17.1,20.5,0,94,2,2.4,"1981",10,20,293,4.51991412139737,8.42366421474882,1.14135357375623
"294",1981-10-21,23.3,20.2,20.8,0,96,2,2.4,"1981",10,21,294,3.82790916486334,6.48826041463689,1.27752830273384
"295",1981-10-22,22.8,19.7,20.3,0.8,96,3.3,5.1,"1981",10,22,295,3.7449401884311,6.409874804378,1.39553872213386
"296",1981-10-23,20,14,15.6,4,97,1.3,1.3,"1981",10,23,296,4.1318441403062,8.80963080438059,1.19835236815308
"297",1981-10-24,14.7,10.8,13.1,11.3,96,2.3,3,"1981",10,24,297,3.57459981331078,7.01652792323095,0.748389662764699
"298",1981-10-25,15.5,7.4,11.9,5.6,84,2.3,3,"1981",10,25,298,3.90864181188304,9.98935122368753,1.2091886617903
"299",1981-10-26,18.7,9.4,16.8,1.2,89,4.3,7.6,"1981",10,26,299,4.50163710228733,10.5740304098641,0.579295730647689
"300",1981-10-27,19,14.6,16.7,33,92,2.3,3,"1981",10,27,300,3.56170753418819,7.18508373916847,1.09044410811811
"301",1981-10-28,17.6,10.9,13.5,29.8,97,1.3,1.3,"1981",10,28,301,3.72706496394617,8.75899181348443,0.980804940777617
"302",1981-10-29,19.6,11,13.8,0,97,1,0.8,"1981",10,29,302,3.84903291733177,9.80358135038837,1.06630347525874
"303",1981-10-30,18.2,10.8,14,0,95,1,0.8,"1981",10,30,303,3.65380573380958,8.98422568763003,0.961980279439673
"304",1981-10-31,19.7,11.1,15.1,0,97,1,0.8,"1981",10,31,304,3.82825925942135,9.56878221644829,1.00165546532276
"305",1981-11-01,20,14.2,17.1,0,94,2,2.4,"1981",11,1,305,3.49835712440883,7.76391015744963,1.00037415576888
"306",1981-11-02,20.2,15.3,17,0,96,1.3,1.3,"1981",11,2,306,3.29932368805625,7.05087651954232,0.967104054505471
"307",1981-11-03,20.4,14.8,16.4,0,97,1.3,1.3,"1981",11,3,307,3.2938183542409,7.4480112705028,0.995605280616437
"308",1981-11-04,20.3,13.8,16.7,0,97,1.3,1.3,"1981",11,4,308,3.38463350317903,7.92921436128482,0.929372358715866
"309",1981-11-05,19.9,14,16.3,0,98,1,0.8,"1981",11,5,309,3.22222325456482,7.4654484909211,0.876134603825266
"310",1981-11-06,19.1,10.8,14.6,0.2,89,2.3,3,"1981",11,6,310,3.09318527504399,8.7510064086632,1.17354117129245
"311",1981-11-07,19.2,9,12.3,0,79,4,6.7,"1981",11,7,311,2.63950825041642,9.58835717402866,2.50166709060304
"312",1981-11-08,12.6,7.5,8.4,0,64,5.7,11.3,"1981",11,8,312,2.1982626396463,6.70183915221985,3.13111468949739
"313",1981-11-09,9.3,6.4,7.4,0,77,4.7,8.5,"1981",11,9,313,2.31806168896082,4.99592524678854,1.55862273310432
"314",1981-11-10,8.2,5.5,6.7,0,82,4,6.7,"1981",11,10,314,2.30127177486721,4.76599644170318,1.08236336564156
"315",1981-11-11,9.7,5.2,8.1,0,91,3.3,5.1,"1981",11,11,315,2.38878298032413,6.08392115207189,0.537178113435317
"316",1981-11-12,13.8,8.2,10.7,0,96,1,0.8,"1981",11,12,316,2.46071113490609,6.71167895664953,0.595064339476232
"317",1981-11-13,15.6,7.1,10.8,0,96,1,0.8,"1981",11,13,317,2.47201286712918,8.17832997903004,0.636158665080438
"318",1981-11-14,12.3,8.1,9.6,1.4,93,2,2.4,"1981",11,14,318,2.2459311223627,5.68669372469269,0.684780777978123
"319",1981-11-15,10.3,8.3,9.2,25.5,74,6.7,14.4,"1981",11,15,319,2.1142455704767,3.88236295719595,2.01143867862416
"320",1981-11-16,13.5,8.1,10.2,0,90,3.3,5.1,"1981",11,16,320,2.14132974057604,6.31238975427608,0.969653660133034
"321",1981-11-17,13,5.8,7.6,0,97,1,0.8,"1981",11,17,321,2.02043394240591,7.21361181490743,0.555906118332198
"322",1981-11-18,13.2,5.8,9,0,96,1.3,1.3,"1981",11,18,322,2.06654611287358,7.2388529875413,0.541203649202143
"323",1981-11-19,14.8,6,11,0,96,1,0.8,"1981",11,19,323,2.16309100235868,7.81527724621724,0.498862349445191
"324",1981-11-20,15.2,8,11.7,0,94,1,0.8,"1981",11,20,324,2.07955264363984,7.00009995225272,0.531601596161478
"325",1981-11-21,15.4,9.5,12.2,0,94,1,0.8,"1981",11,21,325,2.03813750598003,6.2760837255581,0.545338474711205
"326",1981-11-22,14.8,9.9,12.2,0,95,1.3,1.3,"1981",11,22,326,2.011913175326,5.66603539519924,0.536770594564071
"327",1981-11-23,15,9.5,10.8,0,97,1,0.8,"1981",11,23,327,1.88799251446088,5.94810855791063,0.544532003088887
"328",1981-11-24,15,9,11.7,0,97,1,0.8,"1981",11,24,328,1.92167493351276,6.15731268140023,0.486491022058117
"329",1981-11-25,15.4,10.8,13.2,0,98,0.7,0.5,"1981",11,25,329,1.97887121623706,5.34463708680433,0.477036374897609
"330",1981-11-26,12.9,4.9,8.2,28,71,5,9.3,"1981",11,26,330,1.22229626900249,6.98904115648966,2.13486590168284
"331",1981-11-27,11.6,6.5,9.1,0,92,2,2.4,"1981",11,27,331,1.69288199229286,5.53483170417356,0.504887087197707
"332",1981-11-28,12.1,6.3,8.6,0,89,2.7,3.7,"1981",11,28,332,1.55128393834487,5.8559489067795,0.775816071427138
"333",1981-11-29,9.8,7.3,8.5,15.5,81,3.7,5.9,"1981",11,29,333,1.71827270612264,3.81538342230174,1.06499435854798
"334",1981-11-30,10.5,5,7.6,0,92,2,2.4,"1981",11,30,334,1.52703750086481,5.6177063926185,0.486911341066122
"335",1981-12-01,13.2,6,12.1,0,91,2,2.4,"1981",12,1,335,1.68734281968286,6.38236483641578,0.211566825352227
"336",1981-12-02,13.5,5.4,7.7,37.6,91,4.3,7.6,"1981",12,2,336,1.21579791035618,6.72399260997488,1.33910992377438
"337",1981-12-03,8.5,4.6,7.3,0.9,80,3.3,5.1,"1981",12,3,337,1.48696225887139,4.63576476873908,0.778564638475415
"338",1981-12-04,8.2,3.5,5.3,0,92,2.3,3,"1981",12,4,338,1.41509709712044,5.05802156455508,0.51431995687549
"339",1981-12-05,10,2.7,8.4,0,79,3.3,5.1,"1981",12,5,339,1.2280341064286,6.26725363520426,0.571045111920074
"340",1981-12-06,11.3,3.5,9.2,0,92,1.7,1.9,"1981",12,6,340,1.37180246285416,6.44305262737861,0.234687558682694
"341",1981-12-07,13.9,6,12.8,5.6,96,1,0.8,"1981",12,7,341,1.63047633032328,6.45110000003992,0.254399467768375
"342",1981-12-08,16.1,8.5,13.6,6,98,1,0.8,"1981",12,8,342,1.6237019083817,6.29727868339394,0.332705112714586
"343",1981-12-09,16.7,12.2,14,0,95,1,0.8,"1981",12,9,343,1.60584378904898,4.8242617915823,0.467421868544671
"344",1981-12-10,16.6,10.9,13.8,0,93,1.7,1.9,"1981",12,10,344,1.52295009621207,5.4074876659785,0.507435124960942
"345",1981-12-11,14.8,12.6,13.8,0.9,95,1.7,1.9,"1981",12,11,345,1.69801573995784,3.34703447856444,0.46047200475665
"346",1981-12-12,14.7,11.5,13.2,9.7,97,1.3,1.3,"1981",12,12,346,1.63249293078349,4.02322070909472,0.399425831907607
"347",1981-12-13,14.7,3,9.3,21.8,95,2,2.4,"1981",12,13,347,1.0070919563622,7.67013441443916,0.383667344963591
"348",1981-12-14,7.9,3.2,6.6,3.6,96,1.7,1.9,"1981",12,14,348,1.36520217452582,4.84878549561503,0.192503143807349
"349",1981-12-15,10.5,5.4,8.4,3.2,93,1.3,1.3,"1981",12,15,349,1.31764407445826,5.03973183930267,0.320726795021469
"350",1981-12-16,13,5.9,11.2,0,96,1.7,1.9,"1981",12,16,350,1.3780661521201,5.93547366829535,0.164752983102146
"351",1981-12-17,12.7,6.8,9.4,32.4,95,1.3,1.3,"1981",12,17,351,1.26426176417772,5.4028475896401,0.376937670228427
"352",1981-12-18,14.5,7,13.3,0,89,4,6.7,"1981",12,18,352,1.38093382102874,6.08506656275258,0.0790603377350894
"353",1981-12-19,15.1,10.5,12.1,15.3,96,2,2.4,"1981",12,19,353,1.44216939061845,4.76233274314722,0.532973647483618
"354",1981-12-20,11.9,0.4,3.6,0.5,80,3.7,5.9,"1981",12,20,354,0.260153497917966,7.52773654306999,1.65118789106356
"355",1981-12-21,8,-0.7,4.7,0,87,2.7,3.7,"1981",12,21,355,0.879625026685305,6.54814889363882,0.376982997572681
"356",1981-12-22,12,7.2,9.6,3.1,95,5,9.3,"1981",12,22,356,1.35989804729822,4.86621970342634,0.502581771480742
"357",1981-12-23,11.4,6.7,8.7,43.8,97,1,0.8,"1981",12,23,357,1.35317381387958,4.81948588974362,0.329860464457523
"358",1981-12-24,10.7,4.9,7.4,0,98,2.3,3,"1981",12,24,358,1.24288754466574,5.36061402573877,0.362733533086118
"359",1981-12-25,13.1,5.6,9.1,68.7,95,1,0.8,"1981",12,25,359,1.1586871429066,6.10586691546686,0.322692925864441
"360",1981-12-26,9.3,5.1,7.2,10.2,92,3,4.3,"1981",12,26,360,1.35102312643098,4.57850859825064,0.481743291498078
"361",1981-12-27,7.5,3,5.4,0,88,1.7,1.9,"1981",12,27,361,1.27392818338882,4.75065802898636,0.406527516779283
"362",1981-12-28,10.9,3.8,9.5,0,89,3.3,5.1,"1981",12,28,362,1.26565690798171,5.98396371715169,0.164852468256366
"363",1981-12-29,13.6,10.1,12.9,7.8,97,2.3,3,"1981",12,29,363,1.63549020154477,4.21471979471608,0.202739228616764
"364",1981-12-30,14.2,10.3,12.2,30.4,95,2.7,3.7,"1981",12,30,364,1.56165884931696,4.46480856025551,0.492713990532265
"365",1981-12-31,14.5,11,13.8,0,92,3.3,5.1,"1981",12,31,365,1.64391810361747,4.24619048326165,0.364622600903503
"366",1982-01-01,14.5,11.2,13.9,0,97,2,2.4,"1982",1,1,1,1.70993946177727,4.14070523654707,0.255107269219334
"367",1982-01-02,14.5,9.2,11.3,11.3,90,2.7,3.7,"1982",1,2,2,1.42382077640213,5.27183616725558,0.776938939391074
"368",1982-01-03,13.7,6.9,9.4,7,95,1,0.8,"1982",1,3,3,1.33057679953175,6.00118970203085,0.398901734702417
"369",1982-01-04,11.8,6.2,8.8,0,93,1.3,1.3,"1982",1,4,4,1.41381860958545,5.47501804100635,0.4093864881601
"370",1982-01-05,12.7,6.4,9.4,0,97,1,0.8,"1982",1,5,5,1.46709044559561,5.84006155654124,0.355449235485437
"371",1982-01-06,12.7,6.3,10.9,0,98,1,0.8,"1982",1,6,6,1.628866673037,5.92156932868138,0.297001814613595
"372",1982-01-07,12.2,4,6.8,7.8,85,4,6.7,"1982",1,7,7,1.10341186777377,6.74519449859857,1.32119303758972
"373",1982-01-08,4.2,0,2.8,0,86,2,2.4,"1982",1,8,8,1.493103988392,4.85949108701166,0.385632655028409
"374",1982-01-09,9,3.4,7.6,0,89,2,2.4,"1982",1,9,9,1.53843502712482,5.65032385465246,0.326404474989364
"375",1982-01-10,13.5,8.8,11.5,0.2,98,1,0.8,"1982",1,10,10,1.77653226018167,5.21401924271925,0.392231732141342
"376",1982-01-11,13.7,10.9,12.7,0,98,2,2.4,"1982",1,11,11,1.87832837318833,4.05484988671223,0.358067194513928
"377",1982-01-12,14.4,11.5,12.8,0,97,1.3,1.3,"1982",1,12,12,1.88754638036952,4.1590192133972,0.474849037259065
"378",1982-01-13,12.5,8.7,9.8,0,80,3.3,5.1,"1982",1,13,13,1.66165745933895,4.79954766625921,1.33045152023205
"379",1982-01-14,12.3,5.7,7.5,0,95,1,0.8,"1982",1,14,14,1.60791189319284,6.37842907904458,0.468096850898778
"380",1982-01-15,12.5,5.1,8.2,0,95,1.7,1.9,"1982",1,15,15,1.6886538225182,6.81245627898253,0.525077617506016
"381",1982-01-16,11.9,4.9,6.6,0,97,1,0.8,"1982",1,16,16,1.66076592362263,6.68485471742907,0.470297132900932
"382",1982-01-17,12.5,4.2,8.1,0,96,1,0.8,"1982",1,17,17,1.79135031559313,7.34585149959527,0.434148339856698
"383",1982-01-18,12.3,5.3,8.6,0,94,1,0.8,"1982",1,18,18,1.86337736838736,6.80947086853895,0.460788458325663
"384",1982-01-19,10.3,5.7,7.5,0,94,1,0.8,"1982",1,19,19,1.92107755117151,5.57316145988304,0.462211013079549
"385",1982-01-20,12.2,5.9,8.3,0,95,1,0.8,"1982",1,20,20,1.95298730309178,6.58634466477577,0.496057289803001
"386",1982-01-21,11.1,6.6,7.7,0,98,1,0.8,"1982",1,21,21,2.02553809410797,5.62239029570324,0.491109940233426
"387",1982-01-22,10.2,5.3,6.8,0,97,1.3,1.3,"1982",1,22,22,2.04263552401372,5.9270471919933,0.508143665799094
"388",1982-01-23,10.5,4.3,6,0,97,1,0.8,"1982",1,23,23,2.03809125373748,6.73663215469539,0.499855102982809
"389",1982-01-24,9.4,3,7.2,0,82,2.3,3,"1982",1,24,24,2.06056686014739,6.91704555883803,0.661917937664683
"390",1982-01-25,8.7,5.4,7,0,79,2.7,3.7,"1982",1,25,25,2.10036279668214,5.02046905878049,0.953953651035751
"391",1982-01-26,8.7,1.5,5.4,0,96,1,0.8,"1982",1,26,26,2.26566935371843,7.49685803217035,0.444348569565489
"392",1982-01-27,9.5,2,6,0,93,2.7,3.7,"1982",1,27,27,2.31007095116638,7.73632083129826,0.551301053580405
"393",1982-01-28,13,2.8,7.6,0.6,90,2,2.4,"1982",1,28,28,2.37892975758853,9.1233828693645,0.781157690815287
"394",1982-01-29,10.3,3.7,7.4,0,94,1,0.8,"1982",1,29,29,2.48506086065212,7.42227521686479,0.524554402332355
"395",1982-01-30,11.7,4.9,9.7,0,90,1.3,1.3,"1982",1,30,30,2.62775113464979,7.62047914332465,0.559307625416644
"396",1982-01-31,11.8,5.2,8,0,97,0.7,0.5,"1982",1,31,31,2.63095671425439,7.59472772753996,0.582148963897245
"397",1982-02-01,10.6,5.2,6,0,84,3.7,5.9,"1982",2,1,32,2.41408316708041,6.9501710458818,1.48747305028268
"398",1982-02-02,7.9,2.2,4.4,0,87,2,2.4,"1982",2,2,33,2.5409382819494,7.22498073439251,0.748436421509903
"399",1982-02-03,8.3,0,4,0,77,1.3,1.3,"1982",2,3,34,2.56786961506812,8.82221492349601,0.7391736195208
"400",1982-02-04,10,3.1,6.3,0,78,1,0.8,"1982",2,4,35,2.65981213922645,8.1402468832702,0.711865852422518
"401",1982-02-05,10.7,2.2,5.8,0,92,1,0.8,"1982",2,5,36,2.94489967044131,9.14383917989224,0.671796144747819
"402",1982-02-06,10.3,3.2,5.9,0,95,1,0.8,"1982",2,6,37,2.98942534160691,8.45829066924981,0.659766269343321
"403",1982-02-07,10.7,4.3,7.6,0,82,1,0.8,"1982",2,7,38,2.95969085498247,8.12835426501587,0.741635822221017
"404",1982-02-08,12.2,4.7,7.3,0,95,1,0.8,"1982",2,8,39,3.20275724562847,8.90684917486468,0.753307050963933
"405",1982-02-09,10,5.6,7.1,1,96,1.3,1.3,"1982",2,9,40,3.04857296936986,6.90588065574542,0.679956474708451
"406",1982-02-10,11.2,5.4,9.1,4.2,70,3.3,5.1,"1982",2,10,41,3.06062736622728,8.02640947495956,1.48955024272112
"407",1982-02-11,12.8,5.3,8.4,0,96,1.3,1.3,"1982",2,11,42,3.5379052372761,9.23984777465186,0.823431852977274
"408",1982-02-12,12,5.7,8,0,94,1,0.8,"1982",2,12,43,3.45704340437005,8.57315463414301,0.800887622095682
"409",1982-02-13,10.3,4.3,6.2,0,93,0.7,0.5,"1982",2,13,44,3.43663908328061,8.47010232228343,0.747634896164359
"410",1982-02-14,12.2,5.5,9.4,0,96,1,0.8,"1982",2,14,45,3.80590755613181,9.06142993552755,0.800065009063753
"411",1982-02-15,11.1,6.4,8.9,2.5,95,3,4.3,"1982",2,15,46,3.56196601637802,7.68343650233423,0.703329849390718
"412",1982-02-16,12.4,9.3,10.8,3.7,94,2,2.4,"1982",2,16,47,3.37325640941172,6.31732135177527,0.78847994433219
