"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"254",1998-09-11,28,13.2,20.5,0,82,1.7,1.9,"1998",9,11,254,9.72771790170634,17.7703180442757,3.17617295616361
"255",1998-09-12,25.5,18,20.2,0,85,1.3,1.3,"1998",9,12,255,7.36027503617518,12.5306659533099,2.42467271486969
"256",1998-09-13,18.5,12,14.5,17.5,82,2,2.4,"1998",9,13,256,6.60175188229465,11.5537831722463,2.06721720892264
"257",1998-09-14,17.5,8.9,11.7,9.5,83,2.3,3,"1998",9,14,257,7.04320138835109,13.1609052024925,2.22906050240341
"258",1998-09-15,21,4,13.5,0.2,71,1.7,1.9,"1998",9,15,258,8.82273900530547,18.3220963883,2.6440098827595
"259",1998-09-16,24,10.7,18.1,0,63,1.3,1.3,"1998",9,16,259,7.96547585159037,16.0448650189541,2.69402180859757
"260",1998-09-17,18,11,13.7,0,85,1,0.8,"1998",9,17,260,6.41937104798003,11.5229699801893,1.71546651335019
"261",1998-09-18,17.5,9,11.9,5,82,1.7,1.9,"1998",9,18,261,6.6170019840734,12.5682823692157,1.98105781433268
"262",1998-09-19,17,9.5,13.2,0,79,1.3,1.3,"1998",9,19,262,6.3085637854434,11.6840755306294,1.75735855438784
"263",1998-09-20,14,11,12.7,0,94,2,2.4,"1998",9,20,263,4.78781971887876,7.31253831548732,1.06701225494097
"264",1998-09-21,18.5,11,15.2,29,76,2.3,3,"1998",9,21,264,6.16870220584488,11.4400754575082,2.05961207682948
"265",1998-09-22,17.5,8.5,13.7,0,85,1.7,1.9,"1998",9,22,265,6.54548826457822,12.3981700415338,1.69011575762312
"266",1998-09-23,18,7.3,12.5,0,78,0.7,0.5,"1998",9,23,266,6.60743810074865,13.3725461320489,1.70261499492602
"267",1998-09-24,20.8,7.6,13.6,0,75,0,0,"1998",9,24,267,6.92862843793764,14.6907297843033,1.71231265603737
"268",1998-09-25,23.1,9.4,16.8,0,77,0,0,"1998",9,25,268,7.21656773939963,14.801295469637,1.90759044169825
"269",1998-09-26,25.8,13,20,0,71,1.3,1.3,"1998",9,26,269,7.00255337287152,14.1474089788282,2.41358855119662
"270",1998-09-27,23.6,16.5,18.2,0,81,1.3,1.3,"1998",9,27,270,5.64775659094873,10.4179831526618,2.01619060505852
"271",1998-09-28,23.7,14,17,5.8,83,1.7,1.9,"1998",9,28,271,6.11511526709338,12.0385353567933,2.25390983432142
"272",1998-09-29,20.7,13.5,16.4,6.5,83,1.3,1.3,"1998",9,29,272,5.46847030579111,10.2527137169214,1.71385492664585
"273",1998-09-30,24.2,12.6,17.8,0.4,76,1.7,1.9,"1998",9,30,273,6.21093057852772,12.8628926639155,2.32353072458359
"274",1998-10-01,25.2,13.3,19.4,0,72,1,0.8,"1998",10,1,274,6.19574132233896,12.8757728689414,2.0255168664673
"275",1998-10-02,19.5,12.5,15,0,93,1.3,1.3,"1998",10,2,275,5.21572020922314,9.75872363615269,1.45854720577483
"276",1998-10-03,18.1,10.1,13.7,14.4,88,1,0.8,"1998",10,3,276,5.22808816273598,10.3083251658605,1.38840108832716
"277",1998-10-04,16.6,9.9,12.8,1.2,85,1,0.8,"1998",10,4,277,4.8021344505285,9.3204221484556,1.28663635848769
"278",1998-10-05,21.7,9.7,16.6,0,72,1,0.8,"1998",10,5,278,5.59252098728547,12.3225583853067,1.70528807110429
"279",1998-10-06,26.6,16.1,21.5,0,64,2,2.4,"1998",10,6,279,5.32433903136348,11.386103596667,2.69141781400536
"280",1998-10-07,22.7,14.3,16.8,0,79,3,4.3,"1998",10,7,280,4.87237146910205,10.058881096723,2.66401390279576
"281",1998-10-08,15.7,12.2,14.5,1.5,86,5.7,11.3,"1998",10,8,281,3.8592131782284,6.41260057019579,1.34266913843138
"282",1998-10-09,22,14.5,17.2,4.1,79,1,0.8,"1998",10,9,282,4.5816595960014,9.27006635119991,1.49933447792561
"283",1998-10-10,22,14.3,17.4,3.5,82,1,0.8,"1998",10,10,283,4.59734615544685,9.27497861950371,1.45178656333741
"284",1998-10-11,22.2,13.2,16.8,4.1,77,1.7,1.9,"1998",10,11,284,4.56987470374379,9.90076871180809,1.86061314163432
"285",1998-10-12,17.4,14.2,15.2,2.4,89,0.7,0.5,"1998",10,12,285,3.55858264777865,5.82866443696166,0.979983290326614
"286",1998-10-13,15.2,7.9,10,0.6,83,2,2.4,"1998",10,13,286,3.96688954560077,8.69100110203956,1.46004298198396
"287",1998-10-14,14.2,4.1,8.1,0,78,1,0.8,"1998",10,14,287,4.06122334536724,10.0914359068828,1.10788645010308
"288",1998-10-15,16.5,6,12.4,0,79,0.7,0.5,"1998",10,15,288,4.26575025011264,10.1564559930809,1.09813138971577
"289",1998-10-16,21.4,9.7,15.7,0,74,0.7,0.5,"1998",10,16,289,4.2838865267196,10.5820287370869,1.28529142731634
"290",1998-10-17,22.1,8,14.6,0,68,1,0.8,"1998",10,17,290,4.1057772129669,11.4653984958652,1.4499690629079
"291",1998-10-18,23.5,13.2,17.4,0,68,1.3,1.3,"1998",10,18,291,3.85650944919621,9.67116823719076,1.72288847428285
"292",1998-10-19,18.7,10,13.4,0,84,1,0.8,"1998",10,19,292,3.74105470003348,8.77162205570485,1.12847059874427
"293",1998-10-20,12.5,6.5,8.8,5.1,95,1.7,1.9,"1998",10,20,293,3.38197691888534,7.18848347838655,0.833707640548315
"294",1998-10-21,12.6,3.9,7.8,21.5,78,1,0.8,"1998",10,21,294,3.32384586790062,8.54173959916429,0.902710758454022
"295",1998-10-22,14.7,5.1,7.9,0,79,0.7,0.5,"1998",10,22,295,3.22094862654783,8.85387529310815,0.882528631430933
"296",1998-10-23,15.2,3.1,8.5,0,79,0.7,0.5,"1998",10,23,296,3.32297631787144,9.80821630813825,0.876200563967335
"297",1998-10-24,15.7,2.9,10.6,0,77,0.7,0.5,"1998",10,24,297,3.40383519982307,9.95389196019367,0.88083562238062
"298",1998-10-25,13.6,6.1,8.1,0,90,0.7,0.5,"1998",10,25,298,3.01664442989506,7.51800847452546,0.75996609872818
"299",1998-10-26,13.2,6,9.6,26.8,76,1.3,1.3,"1998",10,26,299,2.87433962034615,7.26806910108979,0.946519234392308
"300",1998-10-27,13.5,2.9,6.9,0,85,1.3,1.3,"1998",10,27,300,2.89899609362282,8.70132821329214,0.919635639787086
"301",1998-10-28,18.7,4.8,13.3,0.6,69,1.7,1.9,"1998",10,28,301,2.9888020252824,9.83154901271092,1.2934987053213
"302",1998-10-29,20.9,10.5,14.2,0,66,2.7,3.7,"1998",10,29,302,2.61780972581762,8.39108789383905,2.45058319455301
"303",1998-10-30,14.2,5.7,9.2,6.9,68,1.3,1.3,"1998",10,30,303,2.45617592326799,7.4852505427226,1.05920106041149
"304",1998-10-31,10.9,3.7,6.6,0,67,1.7,1.9,"1998",10,31,304,2.34065647365393,6.7978226576201,1.11498528368241
"305",1998-11-01,13.6,4.6,11.4,0,66,2,2.4,"1998",11,1,305,2.46312008464709,7.49974092286287,1.05926866415787
"306",1998-11-02,14.2,6.4,8.3,14,73,1.3,1.3,"1998",11,2,306,2.2313240893889,6.8898829065482,1.03917172161381
"307",1998-11-03,19.1,7.5,14.2,0,69,2.7,3.7,"1998",11,3,307,2.39759091422346,8.29191153377485,1.6846222181462
"308",1998-11-04,22.2,14.9,17.8,0,63,2,2.4,"1998",11,4,308,2.25726346685237,6.49192341962702,1.91232716512251
"309",1998-11-05,18,3.2,5.4,0,94,0.7,0.5,"1998",11,5,309,1.93602523761363,9.12342574668675,0.694645579604953
"310",1998-11-06,10.4,1.5,6.4,18,88,0.7,0.5,"1998",11,6,310,2.19109967215275,6.98344636710837,0.492044622176568
"311",1998-11-07,7,2.5,4.6,0,92,1,0.8,"1998",11,7,311,2.13657022159456,4.90190851448978,0.452483697784791
"312",1998-11-08,8.7,-0.7,3.3,0,80,1,0.8,"1998",11,8,312,1.85616056781424,6.99435024649603,0.532901182179103
"313",1998-11-09,7.2,0.2,2.8,0,89,1,0.8,"1998",11,9,313,1.92341286732936,5.95938360095514,0.463055219255596
"314",1998-11-10,15.5,2.2,10.2,0,79,1.3,1.3,"1998",11,10,314,1.88521787303086,8.11139348683415,0.678612065064195
"315",1998-11-11,15.6,2.5,8.2,0.5,88,2.3,3,"1998",11,11,315,1.75870621659344,7.95014853772942,1.01322727842687
"316",1998-11-12,8.6,3.5,4.3,4.6,95,1.7,1.9,"1998",11,12,316,1.85620477684587,4.89949682762895,0.598782428412988
"317",1998-11-13,5.8,3.3,4.3,1.6,84,1,0.8,"1998",11,13,317,1.93420971621716,3.38863152163366,0.474092807160481
"318",1998-11-14,8.2,3.1,6,0,83,1.3,1.3,"1998",11,14,318,1.76751017670346,4.78181634699487,0.50844058387296
"319",1998-11-15,5.9,3,3.6,1.5,96,1.7,1.9,"1998",11,15,319,1.86274302399313,3.56311792129991,0.443174006194033
"320",1998-11-16,7.7,1.5,4.4,9.5,80,1.3,1.3,"1998",11,16,320,1.56392143545173,5.14902298906484,0.535219632524178
"321",1998-11-17,5.2,-0.7,1.5,0,75,2,2.4,"1998",11,17,321,1.47218171653075,4.96514218002061,0.744651664226268
"322",1998-11-18,4,-1.1,0.7,0,72,1.3,1.3,"1998",11,18,322,1.47883844344058,4.56405557732503,0.563523737570255
"323",1998-11-19,3.7,-4.9,-1.6,0,72,0.7,0.5,"1998",11,19,323,1.14983927207884,5.86088563129687,0.32097311060213
"324",1998-11-20,0.5,-6.2,-2.7,0,91,1.7,1.9,"1998",11,20,324,1.41308742646845,5.11672690223148,0.281949735506033
"325",1998-11-21,-2.1,-4.3,-2.7,1,95,1.3,1.3,"1998",11,21,325,1.75382670309405,2.90070947997663,0.2271560762546
"326",1998-11-22,1.5,-2.5,0,5.2,85,2.3,3,"1998",11,22,326,1.52851121829268,3.87046197687592,0.401065413329478
"327",1998-11-23,3.4,-0.6,2.1,2.1,81,2.7,3.7,"1998",11,23,327,1.49059538436944,3.83097388067064,0.52815455295772
"328",1998-11-24,2.7,0.1,1.5,0,92,1.3,1.3,"1998",11,24,328,1.63449358467229,3.05790030478095,0.318908115388145
"329",1998-11-25,3,1,2,0,88,1,0.8,"1998",11,25,329,1.68451559660588,2.65597962670642,0.352947026121665
"330",1998-11-26,2.2,-0.3,0.7,0,98,1,0.8,"1998",11,26,330,1.6074965838319,2.94152821295099,0.269923684710198
"331",1998-11-27,2.7,0.3,1.2,7.4,98,1,0.8,"1998",11,27,331,1.60009499625121,2.85579204459122,0.276531141053914
"332",1998-11-28,2.4,1.1,2,0.8,98,1,0.8,"1998",11,28,332,1.74679250592202,2.08324183885865,0.279240868352979
"333",1998-11-29,3.1,0.1,1.4,0.3,92,1,0.8,"1998",11,29,333,1.47229456585773,3.13768379096258,0.296223453284975
"334",1998-11-30,2.8,-1,1.1,0,90,1,0.8,"1998",11,30,334,1.35260786896075,3.5023427831467,0.270394294681467
"335",1998-12-01,1.5,-0.8,0.2,0,94,2.3,3,"1998",12,1,335,1.53624848937803,2.70328007881464,0.313642479329241
"336",1998-12-02,2,-1.3,-0.6,2,93,1.3,1.3,"1998",12,2,336,1.36118510004735,3.21358979720169,0.322797714032301
"337",1998-12-03,0.5,-2.5,-1,0,93,1.3,1.3,"1998",12,3,337,1.39948123774254,3.04193895551945,0.253906094575597
"338",1998-12-04,-0.2,-2,-0.8,0,95,2,2.4,"1998",12,4,338,1.57942850157913,2.34011084224572,0.228967603093083
"339",1998-12-05,4.5,-1.2,1.2,7,94,2,2.4,"1998",12,5,339,1.03605475717431,4.13719076026419,0.319611657313097
"340",1998-12-06,0.2,-4,-2.5,2,94,1,0.8,"1998",12,6,340,1.17954784029536,3.52957090346806,0.221583288513418
"341",1998-12-07,1.9,-7.1,-4.1,0,84,1.3,1.3,"1998",12,7,341,0.542176975988553,5.13703215667052,0.327776799564302
"342",1998-12-08,-2.1,-10,-4.5,0,90,2,2.4,"1998",12,8,342,0.808507017339908,4.78703052713606,0.109407545739182
"343",1998-12-09,-2,-3.7,-2.7,0,91,1.7,1.9,"1998",12,9,343,1.54598631992161,2.20957959091258,0.267261209809083
"344",1998-12-10,0.2,-5,-2.7,0,92,1.3,1.3,"1998",12,10,344,0.995711945586156,3.84674307648431,0.223237003630341
"345",1998-12-11,-2.5,-5.8,-4.7,3,92,1,0.8,"1998",12,11,345,1.24155706041738,3.05162556558404,0.213530162435781
"346",1998-12-12,0.2,-5.7,-2.7,0,92,1,0.8,"1998",12,12,346,0.899462991548269,4.06501305194706,0.172303290858439
"347",1998-12-13,2.5,-7.7,-0.7,0,95,1.7,1.9,"1998",12,13,347,0.580698074165818,5.32695243001322,0.0395194299988768
"348",1998-12-14,5.9,2,3.2,14.8,85,1.7,1.9,"1998",12,14,348,1.10696980811275,3.28425571567418,0.49013901981236
"349",1998-12-15,4,1.4,2.6,0,95,1.3,1.3,"1998",12,15,349,1.34602604379655,2.67486683250115,0.272406100278432
"350",1998-12-16,5.7,1.3,2.9,0,91,2,2.4,"1998",12,16,350,1.05077727024023,3.47247469626666,0.406641410138621
"351",1998-12-17,6.6,0.1,2.4,0,86,1.3,1.3,"1998",12,17,351,0.733277805077069,4.2136105963696,0.367139499502004
"352",1998-12-18,2.4,-0.7,0.2,0,90,1.3,1.3,"1998",12,18,352,1.22721146588068,2.90637914230033,0.321625465536463
"353",1998-12-19,1.4,-2.3,-0.8,0,91,1.3,1.3,"1998",12,19,353,1.13531985867471,3.17274734848859,0.267166488438165
"354",1998-12-20,1.1,-1.8,-0.4,0,93,1.3,1.3,"1998",12,20,354,1.27285397771744,2.80793369830043,0.246914384712832
"355",1998-12-21,1.9,-2.8,-0.6,0,90,1.7,1.9,"1998",12,21,355,0.992099407154571,3.57503474119451,0.283067855067609
"356",1998-12-22,-1,-8.6,-5.7,10,86,1,0.8,"1998",12,22,356,0.605048422037714,4.54853849405733,0.1894544005999
"357",1998-12-23,-4.8,-10.6,-8.6,0,87,0.3,0.2,"1998",12,23,357,0.849620921083828,3.97743228620456,0.117636882769174
"358",1998-12-24,-4.9,-11.8,-8.1,0,85,1,0.8,"1998",12,24,358,0.755947532535505,4.34436700150734,0.144468342789187
"359",1998-12-25,-8.5,-15.5,-10.9,0,87,1,0.8,"1998",12,25,359,0.827548177903714,4.38382079581093,0.0992558063223139
"360",1998-12-26,-7.8,-11.2,-9.2,0,85,1,0.8,"1998",12,26,360,1.21652170418748,3.06219357137642,0.168392877965703
"361",1998-12-27,-6,-11.1,-7.8,0,89,0.7,0.5,"1998",12,27,361,1.00985229200967,3.76057256959425,0.127705576366518
"362",1998-12-28,-1.7,-10.8,-5.6,0,89,0.7,0.5,"1998",12,28,362,0.586232475557767,5.03906580341168,0.105898882831141
"363",1998-12-29,2.8,-9.4,-5.4,0,84,0.3,0.2,"1998",12,29,363,0.118817445970955,5.85534713851908,0.0745475845304909
"364",1998-12-30,-0.6,-7.5,-4.9,0,91,0.3,0.2,"1998",12,30,364,0.774296438277211,4.42101104002261,0.126253956878524
"365",1998-12-31,-5.8,-10.6,-8.2,0,88,0.7,0.5,"1998",12,31,365,1.06824074792049,3.70357088456538,0.149332186040807
"366",1999-01-01,-0.8,-8.4,-4.2,0,85,0.7,0.5,"1999",1,1,1,0.748066359570132,4.68258875312213,0.148566460305791
"367",1999-01-02,2.7,-5,-2.4,0,91,0.7,0.5,"1999",1,2,2,0.71612564423623,4.73780591501204,0.183218709743481
"368",1999-01-03,2.2,-4.3,-0.4,0,92,0.7,0.5,"1999",1,3,3,0.941409056575473,4.37735607918662,0.165004317725242
"369",1999-01-04,2.8,-0.4,0.7,8.4,93,1.3,1.3,"1999",1,4,4,1.32698549500735,3.08973343152995,0.301347638834981
"370",1999-01-05,6.2,-0.4,2.8,3.4,86,1,0.8,"1999",1,5,5,0.924355516515907,4.46553072960489,0.275781702322914
"371",1999-01-06,10.3,-0.2,4.6,0,85,1,0.8,"1999",1,6,6,0.591447847084062,5.67037376923062,0.293605596613638
"372",1999-01-07,14,0.1,5.1,0,71,1,0.8,"1999",1,7,7,0.0478467003735989,6.57048753603063,0.447492568661119
"373",1999-01-08,8.9,1,5.1,0,75,1.7,1.9,"1999",1,8,8,0.807147766196944,4.99034293038116,0.583928504446056
"374",1999-01-09,4,0.7,1.3,0,98,1.7,1.9,"1999",1,9,9,1.40655727243601,3.25049928034913,0.337603318551714
"375",1999-01-10,6.5,-0.5,3,12.9,87,1,0.8,"1999",1,10,10,1.03083488165378,4.77269834228466,0.28503145055114
"376",1999-01-11,8,3,5.8,0,82,4,6.7,"1999",1,11,11,1.24908332409755,4.06783483041138,0.834908538460251
"377",1999-01-12,9.7,4.5,6.4,0,88,2,2.4,"1999",1,12,12,1.27623643921859,4.18485660314191,0.591308841039955
"378",1999-01-13,10.5,4.3,6,3.4,84,1.7,1.9,"1999",1,13,13,1.15742667881352,4.61113991250274,0.680374369240607
"379",1999-01-14,6.7,-0.2,2.2,10.6,87,1.7,1.9,"1999",1,14,14,1.12556096694515,4.91019906200483,0.505293380746061
"380",1999-01-15,7.5,0.4,3.4,0,87,1.7,1.9,"1999",1,15,15,1.17570488788516,5.02909592911913,0.481355495207642
"381",1999-01-16,7.3,1.7,3.6,0,84,1.3,1.3,"1999",1,16,16,1.30532311491093,4.51087225817122,0.486830206006141
"382",1999-01-17,12.4,0.5,5.8,0,76,1.3,1.3,"1999",1,17,17,0.830369494484895,6.64294693102657,0.601093149456684
"383",1999-01-18,9,-0.8,1.7,0,88,1,0.8,"1999",1,18,18,1.01548921314241,6.09160241100243,0.414322136430343
"384",1999-01-19,-0.3,-3.3,-1.9,0,95,1,0.8,"1999",1,19,19,1.68241876870743,3.40656086558339,0.264096228087637
"385",1999-01-20,-0.5,-2.8,-1.7,0,95,1,0.8,"1999",1,20,20,1.77731211397459,3.01548816325801,0.275818640258768
"386",1999-01-21,-1.5,-2.6,-2.2,0,94,1,0.8,"1999",1,21,21,1.93810099016074,2.10874842246532,0.299869969559723
"387",1999-01-22,-0.7,-2.3,-1.8,0,95,1.3,1.3,"1999",1,22,22,1.89722018611598,2.57226103219512,0.30655777166112
"388",1999-01-23,-1,-3.1,-2.3,0,94,1,0.8,"1999",1,23,23,1.87225039841812,2.98111407893797,0.295262081294855
"389",1999-01-24,-0.5,-2.6,-1.5,0,94,1.3,1.3,"1999",1,24,24,1.90136202453359,3.01630449384037,0.297720379809709
"390",1999-01-25,-1.4,-3.1,-2.4,0,94,1.3,1.3,"1999",1,25,25,1.95963293275683,2.74640573141154,0.304957573277349
"391",1999-01-26,-0.9,-4,-2.6,0,94,1,0.8,"1999",1,26,26,1.89418098345885,3.75378479712347,0.291723650101598
"392",1999-01-27,2.5,-3.5,0.8,0,95,1.3,1.3,"1999",1,27,27,1.8671762964387,5.28666189402366,0.243718985621074
"393",1999-01-28,2.8,0.3,1,7.1,87,1.3,1.3,"1999",1,28,28,1.98185591488709,3.45507885707884,0.461658445402472
"394",1999-01-29,0.5,-4.7,-2.6,0,93,2,2.4,"1999",1,29,29,1.91730002591401,5.04582240680549,0.376877303355687
"395",1999-01-30,-2.8,-6.3,-5.4,2,87,3.3,5.1,"1999",1,30,30,2.00408966693378,4.1923989401812,0.527321746650046
"396",1999-01-31,-5.3,-6.7,-6.4,2,86,2.3,3,"1999",1,31,31,2.13574130617458,2.6856078534322,0.398667517384365
"397",1999-02-01,-5.1,-7.4,-6,3,90,2,2.4,"1999",2,1,32,2.13972784926849,3.48690428014317,0.288237769574234
"398",1999-02-02,-1.5,-6.4,-2.8,2,93,2,2.4,"1999",2,2,33,2.17070937999557,5.15602596181129,0.230674539094695
"399",1999-02-03,3,-1.7,1.2,4,96,2,2.4,"1999",2,3,34,2.22834072885894,5.11618600253276,0.305294858290392
"400",1999-02-04,5.5,1.3,2.2,12.1,93,1.7,1.9,"1999",2,4,35,2.23069651742486,4.90047106742397,0.562276500391924
"401",1999-02-05,9.5,1.2,3.7,0.9,83,1.7,1.9,"1999",2,5,36,2.18951057788772,6.98071013808634,0.852345582250624
"402",1999-02-06,6.9,-0.5,1.8,1.3,85,1.7,1.9,"1999",2,6,37,2.27833300638513,6.67961769628629,0.730964951788009
"403",1999-02-07,4.2,-1.3,0.6,0,72,2.3,3,"1999",2,7,38,2.28469242383983,5.83601512595641,0.956385634592572
"404",1999-02-08,1.8,-2.1,-0.6,5,86,2.3,3,"1999",2,8,39,2.41348309198757,4.98066373653906,0.592983560652295
"405",1999-02-09,1.7,-3.3,0.1,3,86,2.3,3,"1999",2,9,40,2.52581364515635,5.71579720595811,0.454579536355377
"406",1999-02-10,1.9,0.2,0.9,5,93,1.7,1.9,"1999",2,10,41,2.4462779423978,3.37805559372483,0.438613060264992
"407",1999-02-11,0.2,-3.2,-2.4,16.1,92,1.7,1.9,"1999",2,11,42,2.56123243277848,4.84219898443021,0.476015052514893
"408",1999-02-12,-2.4,-4.1,-3.5,1,91,2.3,3,"1999",2,12,43,2.51608363962283,3.47052821576373,0.409502267052436
"409",1999-02-13,-1.1,-5.5,-2.9,6,93,1.7,1.9,"1999",2,13,44,2.75067701447966,5.65938689585316,0.366363443213809
"410",1999-02-14,-0.7,-3.2,-2.2,0,94,1.7,1.9,"1999",2,14,45,2.66289973795322,4.324002496054,0.404866479594486
"411",1999-02-15,0.4,-4,-2.4,0,95,1.7,1.9,"1999",2,15,46,2.85295976935757,5.81451081136071,0.452210369838298
"412",1999-02-16,3.1,-7,-1.6,0,85,1.7,1.9,"1999",2,16,47,3.21712819371155,8.9292223192027,0.607843235781228
"413",1999-02-17,5.2,-1.5,2.2,0,75,2.7,3.7,"1999",2,17,48,3.05794647468021,7.37138183296367,0.952675144851159
"414",1999-02-18,3.6,-2.3,-0.4,6.2,81,2,2.4,"1999",2,18,49,3.07309052867807,7.01109538114273,0.814610583417419
"415",1999-02-19,4.5,-3.6,0.1,0,81,2,2.4,"1999",2,19,50,3.31378137060327,8.3260304317458,0.806073381994598
"416",1999-02-20,9.8,-0.3,5.3,0,73,1.7,1.9,"1999",2,20,51,3.51492042126389,9.42272629400863,1.0386647098362
"417",1999-02-21,9,3.5,7.1,3.4,68,2,2.4,"1999",2,21,52,3.26206950463951,7.04693162374591,1.13359701844474
"418",1999-02-22,10.5,2.1,5.6,0,79,3.3,5.1,"1999",2,22,53,3.60273810862679,8.82554058415907,1.46117980195187
"419",1999-02-23,6.5,0.1,2.1,16.9,77,1.7,1.9,"1999",2,23,54,3.46263717064422,7.80643169776656,0.987028844975765
"420",1999-02-24,8.5,0,2.3,0,77,1.7,1.9,"1999",2,24,55,3.68392505991639,9.1160936961417,1.14450374390204
"421",1999-02-25,7.1,-0.2,1.8,0,83,1.7,1.9,"1999",2,25,56,3.73566095728046,8.55995146165681,0.988403981038028
"422",1999-02-26,10,-1,4.6,0,68,1,0.8,"1999",2,26,57,4.08969874057164,10.6460535228701,1.01005690649118
"423",1999-02-27,14.2,2.5,7.2,0,49,1.7,1.9,"1999",2,27,58,3.86108026801303,11.1234033034536,1.87352809608944
"424",1999-02-28,17,4.8,9.1,0,46,1.7,1.9,"1999",2,28,59,3.89148085363613,11.5065561698877,2.17950543790951
"425",1999-03-01,14.8,3.7,8.4,0,50,1.3,1.3,"1999",3,1,60,4.08781447976918,11.1176801364067,1.63639983412735
"426",1999-03-02,17.2,7.2,10.7,0,39,2,2.4,"1999",3,2,61,3.85681007566675,10.6882068175662,2.63495180174342
"427",1999-03-03,19.4,7.2,12.6,0,33,1.3,1.3,"1999",3,3,62,3.96136120779654,11.9563964103965,2.11302318574851
"428",1999-03-04,19,8.5,13.9,0,43,2.7,3.7,"1999",3,4,63,4.31897161393485,11.2329153419554,3.19105337624229
"429",1999-03-05,16.2,10.2,12,0,36,2.3,3,"1999",3,5,64,3.81993967776864,8.59827656845579,3.01507428098406
"430",1999-03-06,14.2,6.3,9.5,3.3,71,2,2.4,"1999",3,6,65,4.63424208194333,9.98956207391949,1.71157576397456
"431",1999-03-07,13.2,5.2,7.6,1.7,78,1.3,1.3,"1999",3,7,66,4.75823118697273,10.1773080953587,1.37033910480962
"432",1999-03-08,9.2,3.1,5.3,3,72,1.7,1.9,"1999",3,8,67,4.48555835211206,8.99631339753471,1.32071860254375
"433",1999-03-09,14.5,2,8.6,0,62,1.7,1.9,"1999",3,9,68,5.45672560274435,13.0353280708841,1.80957979262437
"434",1999-03-10,18,6.7,10.4,0,49,2.3,3,"1999",3,10,69,5.04289965744322,12.543767017446,2.98515240319927
"435",1999-03-11,16.6,4.1,8.7,0,63,2.3,3,"1999",3,11,70,5.59003746561529,13.3511613933326,2.48830988199978
"436",1999-03-12,13,2,8.1,0,66,2,2.4,"1999",3,12,71,5.6883668749658,12.6732555877174,1.76925515766145
"437",1999-03-13,13.9,0.1,4.5,0,73,1.3,1.3,"1999",3,13,72,6.06091109239098,14.3618649201279,1.68411546778737
"438",1999-03-14,13.2,-1,5.3,0,76,1.3,1.3,"1999",3,14,73,6.42613848426796,14.7382425342929,1.59166774595845
"439",1999-03-15,9.5,1,5.9,0,65,1,0.8,"1999",3,15,74,5.56167907498497,11.5342994270301,1.29780722836429
"440",1999-03-16,6.7,1.1,3.4,0,74,1.3,1.3,"1999",3,16,75,5.06793698947702,9.46902503687984,1.15500639807381
"441",1999-03-17,6.8,0.2,2.4,0,80,2.3,3,"1999",3,17,76,5.4073956738541,10.3958806488501,1.32165160802193
"442",1999-03-18,6.7,-1.2,3.2,0,73,2.3,3,"1999",3,18,77,5.80117624139424,11.5008214575925,1.34609507542187
"443",1999-03-19,4.8,0.2,1.8,0,78,2.3,3,"1999",3,19,78,5.05085807543382,8.87294050636825,1.19424545491141
"444",1999-03-20,10.2,-0.8,4,0,74,1,0.8,"1999",3,20,79,6.60120266032736,13.8709154703624,1.41766519057351
"445",1999-03-21,7.9,1.8,4.6,0,72,1.7,1.9,"1999",3,21,80,5.61458525799646,10.4409523720792,1.3867298630457
"446",1999-03-22,14.5,3.6,7.3,0,65,2,2.4,"1999",3,22,81,6.65550377325699,14.1058961854709,2.27862616580302
"447",1999-03-23,9.6,3.8,7.2,0,83,1.3,1.3,"1999",3,23,82,5.83560696743064,10.3982215823547,1.25665882983694
"448",1999-03-24,15.2,3.8,8.2,0.4,60,2,2.4,"1999",3,24,83,6.93544597855692,14.7299118952854,2.44895896803473
"449",1999-03-25,19.3,6.5,14.4,0,48,2.3,3,"1999",3,25,84,7.33369682118067,15.7688502862807,3.1281595510386
"450",1999-03-26,21.1,9.5,15.6,0,48,2,2.4,"1999",3,26,85,7.17401202492613,15.1640678781707,3.18271215993665
"451",1999-03-27,20.7,12.6,14.5,0,66,3.7,5.9,"1999",3,27,86,6.72179532731567,12.7986745950673,3.96404873179882
"452",1999-03-28,12.8,8.6,9.2,0,81,1,0.8,"1999",3,28,87,5.61910019755152,9.30736478782304,1.42280015934687
"453",1999-03-29,11.8,6.9,9.4,10,84,1,0.8,"1999",3,29,88,6.02808725269682,10.1513397325129,1.38720586302786
"454",1999-03-30,12.7,8.2,9.8,2.9,96,1.7,1.9,"1999",3,30,89,6.01076333455584,9.82196224278484,1.30420733018222
"455",1999-03-31,16.2,7.8,10.6,2.3,76,1.3,1.3,"1999",3,31,90,7.27188821568028,13.5469530523686,2.02443245956759
"456",1999-04-01,16.7,7.5,9.8,0,76,1.3,1.3,"1999",4,1,91,7.53850407692126,14.3103103118989,2.14065429560773
"457",1999-04-02,15.1,7.3,9.4,0,85,2.3,3,"1999",4,2,92,7.34423674762957,13.2983780116321,2.10030793562833
"458",1999-04-03,15.5,6.5,9.1,2.6,76,1.7,1.9,"1999",4,3,93,7.68408071229115,14.4149078920036,2.21729730576362
"459",1999-04-04,19.6,3.3,10.7,0,68,1.3,1.3,"1999",4,4,94,9.60661651030684,19.573416065809,2.70166333031654
