"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"209",1961-07-28,32.1,12.6,24.1,0,65,1,0.8,"1961",7,28,209,16.1532327289872,27.4642279163183,5.11207214814931
"210",1961-07-29,24.5,14.8,17,0,83,1.3,1.3,"1961",7,29,210,11.659301239045,19.2917882907816,3.50232173908989
"211",1961-07-30,19.5,12,14.5,10.3,87,1,0.8,"1961",7,30,211,10.4352697949415,16.8929458279131,2.70538949662828
"212",1961-07-31,22.4,9,15.6,0,73,1,0.8,"1961",7,31,212,12.9684037886028,22.4836433376812,3.51852888943858
"213",1961-08-01,26.3,8.7,18.4,0,75,1,0.8,"1961",8,1,213,14.8294208197259,25.6543684475166,4.17893116731995
"214",1961-08-02,27.5,11,20.3,0,66,1,0.8,"1961",8,2,214,14.2007018040651,24.7279790714078,4.25449203095707
"215",1961-08-03,28.4,13.2,21.2,0,62,1,0.8,"1961",8,3,215,13.5172285490842,23.6244023882889,4.22665120467574
"216",1961-08-04,26.5,13.2,18.8,0,64,1,0.8,"1961",8,4,216,12.5082191616957,21.994178163071,3.84184365210252
"217",1961-08-05,28.6,9.9,20.4,0,63,1,0.8,"1961",8,5,217,14.5779122871126,25.9534958848675,4.43288292149291
"218",1961-08-06,31.4,12.1,23.5,0,62,1,0.8,"1961",8,6,218,15.0118885246366,26.2359554350613,4.77937063097131
"219",1961-08-07,33.4,14.2,23.9,0,67,1,0.8,"1961",8,7,219,15.0724885830713,26.0352527732991,4.90144211998769
"220",1961-08-08,34.6,16.8,26,0,59,1,0.8,"1961",8,8,220,14.3595448473094,24.9381184309836,4.92206128671422
"221",1961-08-09,34.7,18.2,26.4,0,63,1,0.8,"1961",8,9,221,14.0493374137142,23.8829215062311,4.80962110712115
"222",1961-08-10,37,17.8,27.1,0,58,1,0.8,"1961",8,10,222,14.6771960772032,25.6234111247112,5.19526151899525
"223",1961-08-11,37.3,16.6,27.4,0,63,1,0.8,"1961",8,11,223,15.4762350905509,26.4582528240993,5.3429477260371
"224",1961-08-12,36.4,19,27,0,64,1,0.8,"1961",8,12,224,14.1702168049284,24.1206403300952,4.95103610148831
"225",1961-08-13,26.3,15.9,17.1,9.2,89,1.3,1.3,"1961",8,13,225,10.9726318447415,18.5403279157002,3.44398918811665
"226",1961-08-14,23.9,10.2,17.8,0,71,1,0.8,"1961",8,14,226,12.0168513431945,21.1541521944207,3.41581199324828
"227",1961-08-15,26,10.7,18.4,0,73,1,0.8,"1961",8,15,227,12.5436688143462,22.2209937536839,3.64919514698263
"228",1961-08-16,26.3,11.9,15.8,0,79,1.3,1.3,"1961",8,16,228,11.8922047464358,21.4254033314781,3.72567376956642
"229",1961-08-17,21.2,11.3,15.4,7.3,78,1,0.8,"1961",8,17,229,10.2252280655786,17.653982491198,2.80580497537205
"230",1961-08-18,20,11.8,14,0,80,1.7,1.9,"1961",8,18,230,9.34913498525985,15.9645415447135,2.81202692703158
"231",1961-08-19,27.2,6.4,18.2,0,65,1,0.8,"1961",8,19,231,13.520094883884,25.2611132087766,3.97258275487335
"232",1961-08-20,22,11.3,17.1,0,71,1,0.8,"1961",8,20,232,10.275723177083,17.9982644778454,2.91784720791675
"233",1961-08-21,25.9,8.4,17.4,0,72,1,0.8,"1961",8,21,233,12.4571809231889,22.8624143499397,3.58538852315733
"234",1961-08-22,29.6,10.2,20.4,0,64,1.3,1.3,"1961",8,22,234,12.8554911396918,23.9064143043184,4.26107482132189
"235",1961-08-23,23.1,14.1,16.2,3.2,82,1,0.8,"1961",8,23,235,9.39112952180816,16.1693033621126,2.7274509136795
"236",1961-08-24,22.7,10.2,15.9,1.4,74,1,0.8,"1961",8,24,236,10.4665220648002,18.9202686691888,2.94974981213532
"237",1961-08-25,25.2,8.7,17.5,0,74,1,0.8,"1961",8,25,237,11.7783503690098,21.5805278554495,3.35741660441552
"238",1961-08-26,27.1,10.2,19,0,74,1,0.8,"1961",8,26,238,11.8980373104348,21.6798668562198,3.51731684570976
"239",1961-08-27,29.1,10.9,20.3,0,67,1,0.8,"1961",8,27,239,11.9903988406987,22.3299271483945,3.74945942835179
"240",1961-08-28,30.5,14.6,22.8,0,67,1,0.8,"1961",8,28,240,11.4821632576909,20.7125486957111,3.74199800620853
"241",1961-08-29,28.4,16.8,21.1,0,69,1,0.8,"1961",8,29,241,9.82892433009423,17.5546508538122,3.24717720252835
"242",1961-08-30,28.6,10.9,20,0,68,1,0.8,"1961",8,30,242,11.4715786531715,21.514079034175,3.57344951873656
"243",1961-08-31,26.4,12.2,18.9,0,57,1,0.8,"1961",8,31,243,9.87153595921873,19.1160338459089,3.21466173835909
"244",1961-09-01,26.6,11.8,18.9,0,61,1,0.8,"1961",9,1,244,10.0592207420522,19.3573727216105,3.21482109592369
"245",1961-09-02,26.7,8.7,17.8,0,68,1,0.8,"1961",9,2,245,10.9296263466697,21.1718144329604,3.30055962686785
"246",1961-09-03,27.9,9.9,18.1,0,58,1,0.8,"1961",9,3,246,10.3563909787232,20.9946477754246,3.37356536386105
"247",1961-09-04,30.2,7.6,20.1,0,60,1,0.8,"1961",9,4,247,11.6100837898118,23.3249778525134,3.74159324771095
"248",1961-09-05,32.2,11.7,22.1,0,61,1,0.8,"1961",9,5,248,11.199965024719,22.0233174080092,3.79923489214768
"249",1961-09-06,31.8,13.6,22,0,68,1,0.8,"1961",9,6,249,10.8001954327233,20.569529360263,3.6185144307217
"250",1961-09-07,29.8,15.2,22,3,64,1,0.8,"1961",9,7,250,9.62003698574894,18.259630617373,3.2646058638815
"251",1961-09-08,22.1,14.4,16.3,0,72,1,0.8,"1961",9,8,251,7.29639850707384,13.1411044242244,2.28733335927158
"252",1961-09-09,21.1,13.2,16,0.5,86,1,0.8,"1961",9,9,252,7.52445056471942,13.1890969242025,2.10370154130591
"253",1961-09-10,21,12.8,15.5,0.3,72,1,0.8,"1961",9,10,253,7.25517480055954,13.3127434070222,2.19555581189395
"254",1961-09-11,20.2,8,15.1,0,68,1,0.8,"1961",9,11,254,8.25643203636795,16.0858439191205,2.31854126259939
"255",1961-09-12,24.2,4.6,13.8,0,69,1,0.8,"1961",9,12,255,9.5140916344172,20.1947993695974,2.76320107414511
"256",1961-09-13,26.8,6.2,16.3,0,62,1,0.8,"1961",9,13,256,9.48638803939536,20.5039286353034,2.99007583139822
"257",1961-09-14,30,8.1,19.4,0,69,1,0.8,"1961",9,14,257,10.1876382715937,20.9344729952024,3.26571513552507
"258",1961-09-15,28.1,14.9,21,0,65,1,0.8,"1961",9,15,258,8.22355985487809,16.0919309322163,2.79665875544046
"259",1961-09-16,25.6,11.4,17,0,67,1,0.8,"1961",9,16,259,8.0144489000861,16.5230991081221,2.60201065096864
"260",1961-09-17,28.5,10.1,19.1,0,71,1,0.8,"1961",9,17,260,9.09503520413007,18.6177651858812,2.91080855056296
"261",1961-09-18,32.1,9.6,21,0,60,1,0.8,"1961",9,18,261,9.3641729067895,20.3763610907409,3.29273652570704
"262",1961-09-19,31.8,11.4,21,0,69,1,0.8,"1961",9,19,262,9.25187185233741,19.2005169028594,3.16484052733519
"263",1961-09-20,29,12.7,20,0,63,1,0.8,"1961",9,20,263,8.00607720940634,16.9824436864863,2.79311796881883
"264",1961-09-21,25.2,9.4,16.9,0,62,1,0.8,"1961",9,21,264,7.54444623774279,16.5420725914321,2.47262782147436
"265",1961-09-22,24.3,7,14.8,0,62,1,0.8,"1961",9,22,265,7.47641497065815,17.1232539747403,2.40283074449189
"266",1961-09-23,22.6,6.3,14.3,0,63,1,0.8,"1961",9,23,266,7.24891405749034,16.4401676840624,2.23695022260078
"267",1961-09-24,25.2,5.1,14.9,0,56,1,0.8,"1961",9,24,267,7.38405368017736,18.0554155064509,2.45950635166065
"268",1961-09-25,24.7,4.8,13.7,0,66,1,0.8,"1961",9,25,268,7.43304482336545,17.7656613469388,2.35487755749714
"269",1961-09-26,26.5,5,14.9,0,65,1,0.8,"1961",9,26,269,7.52707071241531,18.2586390683039,2.47536980577741
"270",1961-09-27,27.8,6.5,16.2,0,61,1,0.8,"1961",9,27,270,7.26897735356617,17.9673029350673,2.5362207416438
"271",1961-09-28,28.9,7.8,18.2,0,68,1,0.8,"1961",9,28,271,7.62170666481427,17.6778112619791,2.5739719190474
"272",1961-09-29,30,10.8,19.1,0,73,1,0.8,"1961",9,29,272,7.43372489439822,16.6679829521288,2.57107293294887
"273",1961-09-30,30.5,9.9,19.4,0,61,1,0.8,"1961",9,30,273,7.00025291831132,17.0632983235672,2.60834138730881
"274",1961-10-01,28.5,9.6,19.4,0,68,1.7,1.9,"1961",10,1,274,7.04453917837176,16.1513869610091,2.91894502610966
"275",1961-10-02,20.4,11,14.9,1.1,81,1,0.8,"1961",10,2,275,5.47191821039512,11.2550100887564,1.60801923899162
"276",1961-10-03,21.2,12,16.2,0,73,1.3,1.3,"1961",10,3,276,5.26357479278201,11.0010302211916,1.82782866656635
"277",1961-10-04,22,12.4,16.2,0,70,2.3,3,"1961",10,4,277,5.13419130720746,11.1016616583821,2.53625761031573
"278",1961-10-05,23.6,10.2,16.4,0,70,1,0.8,"1961",10,5,278,5.57748692469934,12.9560974381944,1.84269405727631
"279",1961-10-06,23.8,7.9,15.7,0,59,2,2.4,"1961",10,6,279,5.36420606086071,13.9395077969219,2.73249138923653
"280",1961-10-07,24.6,12,17.8,0,58,3,4.3,"1961",10,7,280,4.97330148961152,12.2551899101719,3.603983017192
"281",1961-10-08,23.2,12.4,17.4,0.2,70,3,4.3,"1961",10,8,281,4.96846160067868,11.2045038074626,2.83750270794719
"282",1961-10-09,21,12.1,16,0,68,1,0.8,"1961",10,9,282,4.50007665318101,10.0434549861877,1.53871351961294
"283",1961-10-10,22.4,11.4,14.9,0,73,1,0.8,"1961",10,10,283,4.62394193930411,11.0243923027918,1.61024943606328
"284",1961-10-11,21.5,7.2,13,0,69,1,0.8,"1961",10,11,284,4.65977743735748,12.4096856944807,1.57999040244838
"285",1961-10-12,21.1,4.5,11.8,0,68,1,0.8,"1961",10,12,285,4.64233549760503,13.1991831992404,1.54754051872132
"286",1961-10-13,20,7.8,13,0,71,1.3,1.3,"1961",10,13,286,4.33244036832051,11.1696764650438,1.62216217973232
"287",1961-10-14,16.2,8.2,12.1,0,64,1,0.8,"1961",10,14,287,3.758282630553,8.92775872242739,1.23266723953948
"288",1961-10-15,18.6,4.6,10,0,74,1,0.8,"1961",10,15,288,4.13013301149651,11.6565255140331,1.31332775483862
"289",1961-10-16,22.8,1.6,11.4,0,64,1,0.8,"1961",10,16,289,4.20419116265921,14.1564189865586,1.55071400064163
"290",1961-10-17,23.4,2.3,13.4,0,68,1,0.8,"1961",10,17,290,4.41727160410827,13.9373992761157,1.52638787109798
"291",1961-10-18,21.3,9.8,17.2,0,55,2.7,3.7,"1961",10,18,291,3.67064320973295,10.1536256610804,2.51794532701711
"292",1961-10-19,21.1,12.2,15.8,0,75,2.3,3,"1961",10,19,292,3.66800723941092,8.8140949494555,1.97176632854441
"293",1961-10-20,18,9.4,12,12.3,90,2,2.4,"1961",10,20,293,3.59086545248279,8.54915931669738,1.35820396127625
"294",1961-10-21,19,2.9,11.3,5.7,75,1,0.8,"1961",10,21,294,3.74053674476424,11.54148882465,1.15526845034485
"295",1961-10-22,19.4,8.8,13.1,0,85,1.3,1.3,"1961",10,22,295,3.55954895090966,9.23979128504664,1.2134378759388
"296",1961-10-23,13,6.5,10.3,2,89,1,0.8,"1961",10,23,296,3.18611636770733,7.13862087609087,0.757768160391824
"297",1961-10-24,16.4,6.3,11,0,83,1,0.8,"1961",10,24,297,3.24629969014108,8.77924907809033,0.933937551543
"298",1961-10-25,17.4,2.5,9.2,0,86,1,0.8,"1961",10,25,298,3.30012342331658,10.5201551266726,0.95520809588
"299",1961-10-26,18.1,1.3,10,0,76,1,0.8,"1961",10,26,299,3.13888004892218,11.0207715628064,0.993972648457523
"300",1961-10-27,20.3,2.6,11.1,0,68,1,0.8,"1961",10,27,300,2.83318018128596,11.1601801548711,1.10117412925104
"301",1961-10-28,21.6,3.6,11.4,0,74,1,0.8,"1961",10,28,301,2.82862079210718,11.103242736501,1.12029443725464
"302",1961-10-29,15.6,5,10.4,0,97,1,0.8,"1961",10,29,302,3.03451415197831,8.40621227287324,0.7130347582164
"303",1961-10-30,14.6,7.9,11,0.6,98,1,0.8,"1961",10,30,303,2.78650144514382,6.59366101654398,0.653137677107987
"304",1961-10-31,15.4,7.6,10.2,3.7,89,1,0.8,"1961",10,31,304,2.59547659274741,7.01923031381006,0.76505220488519
"305",1961-11-01,17.6,0.4,8.3,0,83,1,0.8,"1961",11,1,305,2.48685505274762,10.2842800620395,0.829109308129691
"306",1961-11-02,15,0,6.1,0,88,1,0.8,"1961",11,2,306,2.34316740447646,9.47634148815261,0.720972991410397
"307",1961-11-03,11,0.6,6.9,0,97,1,0.8,"1961",11,3,307,2.52207452452776,7.78607493177761,0.484799851447301
"308",1961-11-04,18.7,4.7,7.7,0,88,1.7,1.9,"1961",11,4,308,2.03985974078247,8.91451676126792,1.38103648853731
"309",1961-11-05,5.3,0.6,3,10.6,95,1.7,1.9,"1961",11,5,309,2.20393375492609,5.09733690155051,0.408556878499926
"310",1961-11-06,5.3,2.2,4.5,11.2,100,1,0.8,"1961",11,6,310,2.19538164320812,4.08571823443277,0.345790959913814
"311",1961-11-07,6.8,2.3,4.8,5.9,98,1,0.8,"1961",11,7,311,2.14037464332719,4.85873703248432,0.386900460729278
"312",1961-11-08,6.8,2.6,5.4,0,100,1,0.8,"1961",11,8,312,2.11963176225823,4.6335274219313,0.349344368529452
"313",1961-11-09,15.8,4.7,10.2,1.5,88,1,0.8,"1961",11,9,313,2.00088349772611,7.43640391536326,0.594857867305081
"314",1961-11-10,18.3,6,11.2,0,90,1,0.8,"1961",11,10,314,1.94854974868896,7.72888761963867,0.658559576923449
"315",1961-11-11,12.7,9.3,10.8,5.1,100,1,0.8,"1961",11,11,315,2.05109819406004,4.01254232038792,0.454318593104061
"316",1961-11-12,13,9.2,11.1,1.5,95,1,0.8,"1961",11,12,316,1.99376746136596,4.1893317505564,0.483377518869203
"317",1961-11-13,14.5,10.5,12.1,0.2,94,1,0.8,"1961",11,13,317,1.9578446653459,4.24538562442807,0.527273045126882
"318",1961-11-14,15.7,5.5,10.1,12.4,92,1,0.8,"1961",11,14,318,1.7092348003977,6.69710718523612,0.515449172451698
"319",1961-11-15,10.5,7.2,8.2,0,94,1,0.8,"1961",11,15,319,1.83966452475874,3.76369515108521,0.461165132428006
"320",1961-11-16,9.6,6.7,7.9,0,96,1,0.8,"1961",11,16,320,1.83601286903699,3.48659568418781,0.412339958853791
"321",1961-11-17,8.3,4.9,6.2,0,85,1,0.8,"1961",11,17,321,1.71564329948069,3.73135482810361,0.469813828940509
"322",1961-11-18,8,2.8,6.4,0.5,89,1,0.8,"1961",11,18,322,1.61506684608354,4.56181063602583,0.34730530179144
"323",1961-11-19,8.2,4.8,5.9,0,78,1,0.8,"1961",11,19,323,1.61736422940116,3.64730562815517,0.516471674158351
"324",1961-11-20,5.2,-1.5,-0.1,0,89,1,0.8,"1961",11,20,324,1.27813707201813,5.06361296251469,0.372068265382055
"325",1961-11-21,4.4,-4,-0.8,0.1,84,1,0.8,"1961",11,21,325,1.10774061976127,5.60855663578817,0.330092601651544
"326",1961-11-22,5.2,-5.5,-0.8,0,86,1,0.8,"1961",11,22,326,0.934476107557589,6.26317235984658,0.29282131575451
"327",1961-11-23,8.2,-5.4,0.6,0,85,1,0.8,"1961",11,23,327,0.680119306782256,6.9882793433922,0.314776038640644
"328",1961-11-24,12.3,-3.6,5.4,0,76,1,0.8,"1961",11,24,328,0.541920252493209,7.48013914835733,0.338197237129507
"329",1961-11-25,7.4,3.5,4.8,4.2,100,1,0.8,"1961",11,25,329,1.47445694316193,3.66834653452303,0.302487351423773
"330",1961-11-26,11.5,4.2,7.9,2.5,97,1,0.8,"1961",11,26,330,1.24876229585483,4.97104448772506,0.291084498956988
"331",1961-11-27,18,5.6,13.1,0,84,1,0.8,"1961",11,27,331,1.02818152483853,6.41905391817248,0.386110172224572
"332",1961-11-28,16.1,9,11.3,1.4,96,1,0.8,"1961",11,28,332,1.24326553480993,4.81386177142909,0.418940616386149
"333",1961-11-29,10.5,4.2,8,18.9,100,1,0.8,"1961",11,29,333,1.26276546708325,4.49545560151655,0.225680173859051
"334",1961-11-30,10.6,5.2,7.3,5.2,99,1,0.8,"1961",11,30,334,1.24165136935811,4.12741759043565,0.295880532309624
"335",1961-12-01,11.5,4.8,7.2,0.4,99,1,0.8,"1961",12,1,335,1.09673939427356,4.5607932851408,0.29672436340857
"336",1961-12-02,15.3,1.4,8,0,86,1,0.8,"1961",12,2,336,0.438718311505593,6.51897585115957,0.321879323611147
"337",1961-12-03,11.3,5.4,9.3,0,95,1,0.8,"1961",12,3,337,1.18507275029169,4.21617414853865,0.245066876547258
"338",1961-12-04,17.6,4.7,10,0.2,89,1,0.8,"1961",12,4,338,0.523629300457536,6.19103778204212,0.373189393721197
"339",1961-12-05,15.9,3.9,9.8,0,88,1,0.8,"1961",12,5,339,0.587243378493883,5.93191024009544,0.309574008859384
"340",1961-12-06,15.7,3.9,7.3,0,89,1.7,1.9,"1961",12,6,340,0.357493286146011,5.84579009713821,0.75205582732676
"341",1961-12-07,4.9,1.2,2.3,3,94,1.3,1.3,"1961",12,7,341,1.20563914659016,3.25437600400229,0.3151530904121
"342",1961-12-08,3.6,-0.3,0.9,5,87,2,2.4,"1961",12,8,342,1.13229436730714,3.3230242297402,0.463926700285023
"343",1961-12-09,2.7,-3.5,0.4,0,84,1,0.8,"1961",12,9,343,0.845395911991352,4.16873398056915,0.207447140592063
"344",1961-12-10,3,-1.3,0.1,0,98,1,0.8,"1961",12,10,344,1.08894766927805,3.45561547886315,0.216277980109648
"345",1961-12-11,2.5,-3.3,0.2,0,98,1,0.8,"1961",12,11,345,0.933041606837531,3.99637697275652,0.135299326083806
"346",1961-12-12,9.1,1.1,7.1,1.7,93,1,0.8,"1961",12,12,346,0.817045618749417,4.67562456461761,0.130038113553932
"347",1961-12-13,9.6,1,5.7,1.2,92,1,0.8,"1961",12,13,347,0.644741902433818,4.83135824590028,0.191384468927117
"348",1961-12-14,5.6,-5.2,-3.2,0.3,69,1.3,1.3,"1961",12,14,348,-0.0706766311062008,5.39811960021807,0.560689556734618
"349",1961-12-15,-0.9,-8.4,-4,0,74,1.7,1.9,"1961",12,15,349,0.569908585863695,4.48702920639264,0.325940415570015
"350",1961-12-16,-2.6,-11.6,-10,0.6,74,1.7,1.9,"1961",12,16,350,0.304042462038655,4.90496310271024,0.466647157320054
"351",1961-12-17,-3.4,-11.6,-6.7,1.7,76,1.7,1.9,"1961",12,17,351,0.526192514751508,4.67409493695635,0.254711516825078
"352",1961-12-18,-1.8,-8.3,-4.4,0.8,89,1.7,1.9,"1961",12,18,352,0.753064084820123,4.15637120380692,0.170631938978337
"353",1961-12-19,-1.6,-5.8,-4.6,4.5,85,1,0.8,"1961",12,19,353,0.996085752199379,3.33842064508318,0.237714571175633
"354",1961-12-20,-1.2,-6.1,-3.1,0,93,1,0.8,"1961",12,20,354,0.955579131676811,3.60466951262451,0.146669315200808
"355",1961-12-21,4.4,-3.6,1.6,0.3,83,2.3,3,"1961",12,21,355,0.565509657023473,4.60633904463416,0.312360460192541
"356",1961-12-22,4.2,-4.4,-0.2,0,78,1,0.8,"1961",12,22,356,0.397546709774289,4.77854969305271,0.230197276678962
"357",1961-12-23,0.8,-4.1,-2.4,0,84,1.3,1.3,"1961",12,23,357,0.887900066549687,3.61054777643805,0.311280941306793
"358",1961-12-24,1,-7.7,-7.4,1.2,93,1.3,1.3,"1961",12,24,358,0.342657143638283,4.81786374649643,0.361493164321666
"359",1961-12-25,-6.3,-11.5,-7,2.2,96,1,0.8,"1961",12,25,359,0.992994841164923,3.73170442417015,0.0686775797339567
"360",1961-12-26,-4.2,-11.5,-7.2,0.2,96,1,0.8,"1961",12,26,360,0.7357159221225,4.43167038566672,0.0883962382874162
"361",1961-12-27,1,-6.8,-0.8,6.2,100,1,0.8,"1961",12,27,361,0.767420586595363,4.59348422479221,0.0396336730851612
"362",1961-12-28,1.7,-0.4,0.2,9.3,100,1,0.8,"1961",12,28,362,1.42078167445982,2.39100428293679,0.232920266213109
"363",1961-12-29,1.5,-0.6,-0.1,2.5,100,1,0.8,"1961",12,29,363,1.42645549291972,2.39961285817378,0.235733144496618
"364",1961-12-30,0.2,-1.6,-1,0.8,100,1,0.8,"1961",12,30,364,1.49270994342217,2.2305481125718,0.224385766743634
"365",1961-12-31,3.4,-3.2,0.9,0,98,1,0.8,"1961",12,31,365,0.881054836431943,4.29014338631069,0.12560180865552
"366",1962-01-01,5.7,1,3.8,0.6,97,1,0.8,"1962",1,1,1,1.10686618256901,3.63790566373407,0.195764589134925
"367",1962-01-02,4.7,0,1.8,0.3,98,1,0.8,"1962",1,2,2,1.08518347299418,3.65703847652347,0.221587730871623
"368",1962-01-03,2.6,-7.2,-3.4,5.2,94,1,0.8,"1962",1,3,3,0.508893192911791,5.31060778184839,0.178270356953583
"369",1962-01-04,-4.6,-11,-7.3,2.3,95,1,0.8,"1962",1,4,4,0.950259087816515,4.31758724912588,0.116323376474363
"370",1962-01-05,-3.6,-6.8,-4.6,0,99,1,0.8,"1962",1,5,5,1.33689802024618,3.07264302276103,0.145156658439321
"371",1962-01-06,-4,-6.2,-5,0,95,1,0.8,"1962",1,6,6,1.49024100505985,2.56505678499779,0.197367403332258
"372",1962-01-07,1.6,-7.1,-2.5,0,97,1,0.8,"1962",1,7,7,0.798878959322868,5.13751002208943,0.137757473382351
"373",1962-01-08,-1,-7.6,-2.6,0,97,1,0.8,"1962",1,8,8,1.06227060490171,4.50845267994948,0.102021702145261
"374",1962-01-09,0.6,-4.6,-2.6,0,91,1,0.8,"1962",1,9,9,1.12147612210593,4.03339584095501,0.233389094633768
"375",1962-01-10,-0.3,-5.9,-3,0,95,1,0.8,"1962",1,10,10,1.14425107752237,4.22011101371665,0.181492002082017
"376",1962-01-11,5.9,-4,1.9,0,91,1,0.8,"1962",1,11,11,0.850970437903305,5.65914759745551,0.188197135025251
"377",1962-01-12,2,0.4,1.4,0,99,1,0.8,"1962",1,12,12,1.68322439181686,2.29527940543182,0.258794835547618
"378",1962-01-13,4.9,0.4,2.9,5.5,98,1,0.8,"1962",1,13,13,1.37241447606011,3.88470614288537,0.235076196464336
"379",1962-01-14,6.6,-0.4,1.9,5.5,96,1.3,1.3,"1962",1,14,14,1.12583165556913,4.89110542291774,0.336594070212834
"380",1962-01-15,3.4,-1.1,1.6,2.7,100,1,0.8,"1962",1,15,15,1.43441471108474,3.96000343313199,0.209746631196346
"381",1962-01-16,6.3,-1.2,1.3,1.5,92,1,0.8,"1962",1,16,16,1.1263667978841,5.16382919944675,0.315521680692882
"382",1962-01-17,0.2,-1.7,-0.8,0,98,1,0.8,"1962",1,17,17,1.73008186359123,2.62594708762823,0.26092531867224
"383",1962-01-18,0.5,-2.4,-1,0,100,1,0.8,"1962",1,18,18,1.64504850181362,3.27859250453821,0.236279444529201
"384",1962-01-19,10.7,-1.6,2.4,0,90,1,0.8,"1962",1,19,19,0.892390073260115,6.82538139624632,0.400911670630432
"385",1962-01-20,3,-1.9,0.4,0,100,1,0.8,"1962",1,20,20,1.55084006232549,4.35572336471092,0.247157915649771
"386",1962-01-21,6.4,-2.2,0.8,0,100,1,0.8,"1962",1,21,21,1.33656149818276,5.83574906400279,0.298006628565884
"387",1962-01-22,7.6,-2.1,1.7,0,100,1,0.8,"1962",1,22,22,1.35840819686047,6.26918291368599,0.306284600332824
"388",1962-01-23,6.6,0.9,4.2,0,79,1,0.8,"1962",1,23,23,1.54400327481186,4.8621468132449,0.416708485235033
"389",1962-01-24,9,-0.1,3.1,0,81,1,0.8,"1962",1,24,24,1.32143886101077,6.21670301178642,0.468198540413288
"390",1962-01-25,10.2,-2,3.6,0,86,1,0.8,"1962",1,25,25,1.34504305975313,7.28528782056896,0.422232766514768
"391",1962-01-26,9.7,2.7,6,0,84,1,0.8,"1962",1,26,26,1.65417097469762,5.58620919910822,0.468439442973435
"392",1962-01-27,10.2,1.8,4.7,3.1,74,1.3,1.3,"1962",1,27,27,1.47888828075343,6.19553272145411,0.720585570293409
"393",1962-01-28,6.4,-0.8,1.2,0,83,1,0.8,"1962",1,28,28,1.64587744577793,5.80819335064379,0.472412711432294
"394",1962-01-29,0.2,-4.9,-3.6,0.2,80,1.7,1.9,"1962",1,29,29,1.80654281564272,4.95058185923024,0.542256480180975
"395",1962-01-30,-0.5,-7.6,-2.2,1.8,100,3,4.3,"1962",1,30,30,1.99798221033097,5.91633612854347,-0.0327409714002069
"396",1962-01-31,-0.6,-4.8,-3.3,14,92,3,4.3,"1962",1,31,31,2.00062800281018,4.60948794801426,0.435382725352042
"397",1962-02-01,-1.8,-4.8,-3,7.8,99,1,0.8,"1962",2,1,32,2.10770153647018,3.94675962552396,0.267280100529609
"398",1962-02-02,-1.4,-3.6,-2.8,3.1,96,1,0.8,"1962",2,2,33,2.14918887729914,3.42441891908648,0.315679716042219
"399",1962-02-03,-0.1,-4.8,-1.3,5.7,98,1.7,1.9,"1962",2,3,34,2.20352659925885,5.07176814151743,0.2037048457971
"400",1962-02-04,1.4,-1.4,-0.1,12.6,84,1,0.8,"1962",2,4,35,2.19736439206449,3.96697829549897,0.430231159678503
"401",1962-02-05,3,-5.6,-0.4,0.3,93,1,0.8,"1962",2,5,36,2.30707434674311,7.04582598397394,0.36230565448989
"402",1962-02-06,6.3,-1.6,3,0,70,1,0.8,"1962",2,6,37,2.18942937995723,6.84424952029972,0.571909592124389
"403",1962-02-07,4.3,-0.4,0.8,0,88,1,0.8,"1962",2,7,38,2.32324079433701,5.35075201005814,0.497747083472892
"404",1962-02-08,1.5,-6.2,-0.4,0,96,1,0.8,"1962",2,8,39,2.5778854390958,6.94201011509608,0.331918393864718
"405",1962-02-09,1.8,0.2,1.2,0,100,1,0.8,"1962",2,9,40,2.38592352186461,3.2076775530914,0.357962243393065
"406",1962-02-10,4.4,-0.5,1.3,4.6,96,1,0.8,"1962",2,10,41,2.55214317251397,5.69027167632079,0.463237128207353
"407",1962-02-11,2.5,-2,0.4,0,91,1,0.8,"1962",2,11,42,2.59142194359232,5.5278409955075,0.445061725874419
"408",1962-02-12,6,-6.2,0.2,0,90,1,0.8,"1962",2,12,43,2.89772818843754,9.22678409587898,0.534292381251473
"409",1962-02-13,9.2,-0.4,5.3,0,76,1,0.8,"1962",2,13,44,2.84839061536282,8.29718754063533,0.691492023294131
"410",1962-02-14,5.7,0,0.6,18.4,90,3,4.3,"1962",2,14,45,2.75293495539525,6.48124154143294,0.997758758564931
"411",1962-02-15,1.7,-1.8,-0.6,7.5,70,3,4.3,"1962",2,15,46,2.68294848325362,5.14846757771871,1.04830487535262
"412",1962-02-16,0.3,-8.8,-3.2,0.1,78,1.7,1.9,"1962",2,16,47,3.1075127502908,8.41555329843395,0.55843486466846
"413",1962-02-17,6.8,-2.6,3,0,76,1.7,1.9,"1962",2,17,48,3.1769478438733,8.67033752240781,0.803241943720269
"414",1962-02-18,4.5,-0.3,1.9,0,63,3.3,5.1,"1962",2,18,49,2.89210724132633,6.2804709610954,1.43140982874572
